TimeStamp,X,Y,Z
14:12:44.643,4,4,-1
14:12:44.643,5,5,-2
14:12:44.643,10,-1,-2
14:12:44.643,2,-1,-1
14:12:44.643,3,1,0
14:12:44.643,4,1,0
14:12:44.643,6,5,1
14:12:44.643,2,1,-1
14:12:44.643,6,4,-2
14:12:44.643,6,-1,-3
14:12:44.643,-1,0,-1
14:12:44.643,0,3,-2
14:12:44.643,5,4,-3
14:12:44.643,3,-3,-1
14:12:44.643,7,1,0
14:12:44.643,5,0,0
14:12:44.643,1,2,-1
14:12:44.643,2,3,-1
14:12:44.643,5,2,-2
14:12:44.643,7,3,-2
14:12:44.643,3,-1,-3
14:12:44.643,4,3,-1
14:12:44.643,4,3,-1
14:12:44.643,5,3,0
14:12:44.643,-2,0,-1
14:12:44.643,7,2,-1
14:12:44.643,6,-1,0
14:12:44.643,5,-2,-1
14:12:44.643,3,-3,-1
14:12:44.643,3,-2,-3
14:12:44.643,6,-2,-3
14:12:44.643,6,-2,-2
14:12:44.643,0,1,-3
14:12:44.643,1,1,-2
14:12:44.672,4,-3,-2
14:12:44.672,2,1,0
14:12:44.672,2,1,0
14:12:44.672,5,2,-2
14:12:44.672,7,-1,-1
14:12:44.672,6,6,-2
14:12:44.672,4,2,-1
14:12:44.672,1,0,-4
14:12:44.672,5,-4,-2
14:12:44.672,2,0,-2
14:12:44.672,4,-1,-1
14:12:44.672,3,0,0
14:12:44.673,1,3,-1
14:12:44.673,3,-2,-1
14:12:44.673,8,-2,-1
14:12:44.673,-1,4,-2
14:12:44.673,4,4,-4
14:12:44.673,4,2,-1
14:12:44.673,5,1,-2
14:12:44.673,2,7,-1
14:12:44.673,7,1,-1
14:12:44.673,7,2,-2
14:12:44.673,4,3,0
14:12:44.673,4,1,-2
14:12:44.673,4,1,-2
14:12:44.673,-3,-1,-4
14:12:44.673,1,2,-1
14:12:44.673,2,6,-1
14:12:44.673,3,0,-2
14:12:44.673,2,-1,0
14:12:44.705,3,1,0
14:12:44.705,4,-1,0
14:12:44.705,3,-1,-2
14:12:44.705,3,2,-1
14:12:44.705,8,2,-4
14:12:44.705,3,-2,-3
14:12:44.705,0,3,-3
14:12:44.705,1,3,-1
14:12:44.705,11,3,-2
14:12:44.705,4,-1,-2
14:12:44.705,2,-2,-2
