TimeStamp,X,Y,Z
13:40:37.852,-2,2,-2
13:40:37.852,-2,-1,1
13:40:37.852,0,-2,-1
13:40:37.852,1,3,0
13:40:37.852,-1,1,-1
13:40:37.852,-4,3,0
13:40:37.852,-1,3,-2
13:40:37.852,1,-1,-1
13:40:37.852,2,-1,-2
13:40:37.852,1,-2,-1
13:40:37.852,3,-2,-2
13:40:37.852,-2,-1,0
13:40:37.852,-2,0,0
13:40:37.852,0,1,0
13:40:37.852,7,1,0
13:40:37.852,2,-1,0
13:40:37.852,0,0,0
13:40:37.852,1,0,-1
13:40:37.852,-5,-1,-1
13:40:37.852,0,-1,-2
13:40:37.852,3,6,-1
13:40:37.852,0,1,0
13:40:37.852,-2,3,0
13:40:37.852,-5,0,-1
13:40:37.852,-1,-1,-1
13:40:37.852,1,3,-1
13:40:37.852,1,1,-1
13:40:37.852,4,3,-1
13:40:37.852,2,-3,-1
13:40:37.852,2,1,-1
13:40:37.852,1,0,-1
13:40:37.852,2,5,-1
13:40:37.879,5,1,-2
13:40:37.879,4,-2,-1
13:40:37.879,3,4,0
13:40:37.879,2,1,-1
13:40:37.879,3,1,-1
13:40:37.879,0,3,-2
13:40:37.879,0,0,-1
13:40:37.880,2,-1,-2
13:40:37.880,-8,-2,-2
13:40:37.880,0,1,-2
13:40:37.880,0,3,-2
13:40:37.880,1,-5,0
13:40:37.880,1,2,0
13:40:37.880,-3,1,0
13:40:37.880,1,0,-1
13:40:37.880,-1,3,-2
13:40:37.880,1,0,0
13:40:37.880,1,0,-1
13:40:37.880,0,-3,-1
13:40:37.880,-1,2,-1
13:40:37.880,-2,3,-1
13:40:37.880,2,-1,1
13:40:37.880,1,0,1
13:40:37.880,0,1,-1
13:40:37.880,1,3,1
13:40:37.880,1,1,0
13:40:37.880,0,-4,-1
13:40:37.880,-1,-1,-2
13:40:37.912,2,1,-1
13:40:37.912,1,0,-2
13:40:37.912,1,2,-1
13:40:37.912,5,0,-1
13:40:37.912,1,1,0
13:40:37.912,0,0,0
13:40:37.912,4,-2,-1
13:40:37.912,2,1,-1
13:40:37.912,-2,-2,1
13:40:37.912,4,4,-2
13:40:37.912,3,6,-1
13:40:37.912,3,0,-1
13:40:37.912,0,2,-1
13:40:37.912,-1,-1,-1
13:40:37.912,0,-1,1
13:40:37.912,-1,-2,0
13:40:37.912,-1,-1,0
13:40:37.912,-1,1,-2
13:40:37.912,4,-4,-2
13:40:37.912,-3,3,-1
13:40:37.912,3,2,-2
13:40:37.912,2,1,-2
13:40:37.912,2,-3,-2
13:40:37.912,-1,3,-2
13:40:37.912,4,0,1
13:40:37.912,0,0,-1
13:40:37.912,4,2,0
13:40:37.912,1,-1,-1
13:40:37.912,1,-2,-2
13:40:37.912,-1,-1,-1
13:40:37.912,-6,0,0
13:40:37.912,-1,5,-1
13:40:37.912,1,-2,-2
13:40:37.944,-5,-2,1
13:40:37.944,-2,-2,-1
13:40:37.944,0,-1,0
13:40:37.944,0,0,-2
13:40:37.944,3,-2,-1
13:40:37.944,6,-2,-2
13:40:37.944,2,-4,-1
13:40:37.944,3,0,-2
13:40:37.944,-3,1,0
13:40:37.944,3,0,1
13:40:37.944,0,-2,1
13:40:37.944,2,-3,0
13:40:37.944,4,3,-1
13:40:37.944,2,-2,0
13:40:37.944,1,0,0
13:40:37.944,2,1,-2
13:40:37.944,3,-1,-1
13:40:37.944,2,-2,-1
13:40:37.944,-1,-2,-1
13:40:37.944,3,-1,1
13:40:37.944,2,1,0
13:40:37.944,-4,-2,-2
13:40:37.944,3,-3,0
13:40:37.944,4,-1,-1
13:40:37.944,5,4,-1
13:40:37.944,0,3,0
13:40:37.944,1,8,0
13:40:37.944,5,0,-2
13:40:37.944,-2,-2,0
13:40:37.944,2,5,-1
13:40:37.944,4,1,0
13:40:37.976,1,-1,-1
13:40:37.976,-2,0,-1
13:40:37.976,0,0,1
13:40:37.976,3,-5,-2
13:40:37.976,-3,3,-2
13:40:37.976,2,4,0
13:40:37.976,1,0,0
