TimeStamp,X,Y,Z
51:26.2,2,-2,1
51:26.2,0,-5,-2
51:26.2,1,-1,1
51:26.2,-1,-2,0
51:26.2,-1,-4,0
51:26.2,-1,-6,-1
51:26.2,4,-5,0
51:26.2,2,-1,0
51:26.2,2,-3,0
51:26.2,5,-2,1
51:26.2,-8,-2,2
51:26.2,1,-2,-1
51:26.2,3,-1,0
51:26.2,6,-6,-1
51:26.2,3,-2,2
51:26.2,2,-2,0
51:26.2,0,-6,-1
51:26.2,1,-5,-1
51:26.2,4,-4,-1
51:26.2,2,-4,-1
51:26.2,0,-6,-2
51:26.2,3,-2,-1
51:26.2,-1,-2,-1
51:26.2,0,-1,1
51:26.2,0,-4,0
51:26.2,1,-1,0
51:26.2,0,-2,0
51:26.2,-1,-5,2
51:26.2,-2,-2,-1
51:26.2,0,-1,-1
51:26.2,1,-3,0
51:26.2,1,-6,0
51:26.2,-2,-1,1
51:26.2,-3,0,1
51:26.2,0,-6,0
51:26.2,-1,-1,0
51:26.2,3,-3,1
51:26.2,4,-3,1
51:26.2,2,-7,1
51:26.2,2,2,-2
51:26.2,2,-4,1
51:26.2,-1,-3,-1
51:26.2,0,-6,1
51:26.2,1,-4,0
51:26.2,-1,-4,1
51:26.2,1,-3,1
51:26.2,-4,-1,0
51:26.2,4,-3,0
51:26.2,0,-5,0
51:26.2,-2,0,1
51:26.2,-1,-2,-2
51:26.2,3,-4,-2
51:26.2,2,-4,0
51:26.2,0,-7,0
51:26.2,-2,-4,1
51:26.2,-2,-5,0
51:26.2,-1,-7,1
51:26.2,1,-1,-1
51:26.2,2,-4,-1
51:26.2,0,-4,0
51:26.2,0,-5,-1
51:26.2,-1,2,-1
51:26.2,4,-5,1
51:26.2,2,-4,1
51:26.3,0,-4,0
51:26.3,-2,-6,0
51:26.3,-1,-4,0
51:26.3,0,-6,0
51:26.3,0,-6,-1
51:26.3,2,-7,-1
51:26.3,3,-5,0
51:26.3,-3,1,0
51:26.3,3,-4,1
51:26.3,0,-2,0
51:26.3,0,-2,0
51:26.3,1,-4,1
51:26.3,0,-5,1
51:26.3,1,-3,2
51:26.3,2,-3,1
51:26.3,1,-7,0
51:26.3,-2,-3,-1
51:26.3,-3,-1,0
51:26.3,0,-1,0
51:26.3,3,-7,1
51:26.3,-3,-5,-1
51:26.3,1,-4,0
51:26.3,-1,-3,-1
51:26.3,1,-2,1
51:26.3,-2,-2,2
51:26.3,-1,-5,0
51:26.3,0,-5,0
51:26.3,-1,-3,1
51:26.3,0,0,0
51:26.3,4,-4,1
51:26.3,0,0,2
51:26.3,0,-5,0
51:26.3,4,-3,2
51:26.3,0,-8,-1
51:26.3,-4,-4,0
51:26.3,-1,-3,0
51:26.3,1,-2,0
51:26.3,2,-7,1
51:26.3,-1,-4,2
51:26.3,2,-4,2
51:26.3,1,-4,2
51:26.3,1,-1,1
51:26.3,4,-2,2
51:26.3,1,-2,0
51:26.3,-1,-2,0
51:26.3,0,-2,-1
51:26.3,3,0,1
51:26.3,2,-2,1
51:26.3,-4,-4,2
51:26.3,0,-2,0
51:26.3,1,-2,1
51:26.3,0,-2,1
51:26.3,1,-6,-1
51:26.3,0,-3,-1
51:26.3,2,-7,1
51:26.3,1,-3,-2
51:26.3,-3,2,-1
51:26.3,2,-6,1
51:26.3,1,-5,0
51:26.3,-1,-1,-1
51:26.3,0,0,0
51:26.3,1,-4,1
51:26.3,-4,-2,1
51:26.3,1,0,0
51:26.3,0,-3,-1
51:26.3,0,-5,0
51:26.3,-4,-5,1
51:26.3,-2,-4,-1
51:26.3,-2,-3,2
51:26.3,-1,-3,0
51:26.3,1,-4,1
51:26.3,-1,-4,-1
51:26.3,-1,-2,1
51:26.3,-1,-1,0
51:26.3,1,-3,-1
51:26.3,1,-2,-1
51:26.3,0,-7,0
51:26.3,-1,-1,1
51:26.3,2,-4,-1
51:26.3,3,-6,1
51:26.3,0,-4,1
51:26.3,0,-4,1
51:26.3,0,-5,0
51:26.3,-2,-5,1
51:26.3,0,-1,0
51:26.3,0,-1,0
51:26.3,1,-5,0
51:26.3,0,-4,0
51:26.3,-2,-6,1
51:26.3,2,0,0
51:26.3,-1,-2,1
51:26.3,5,1,0
51:26.4,-1,-1,-2
51:26.4,1,-6,-1
51:26.4,0,-2,-1
51:26.4,-2,-2,-1
51:26.4,-2,-3,2
51:26.4,-1,-5,1
51:26.4,-1,-2,1
51:26.4,5,-4,0
51:26.4,3,-1,1
51:26.4,2,-3,0
51:26.4,-3,-5,-1
51:26.4,-2,-6,0
51:26.4,1,-6,-1
51:26.4,-6,-5,1
51:26.4,-2,0,1
51:26.4,-1,-4,1
51:26.4,-1,-5,0
51:26.4,-1,-2,2
51:26.4,0,-2,1
51:26.4,4,-4,-1
51:26.4,-1,4,1
51:26.4,1,-4,-1
51:26.4,1,-5,1
51:26.4,3,-4,1
51:26.4,2,-4,-1
51:26.4,-1,-3,1
51:26.4,3,0,2
51:26.4,-2,-4,2
51:26.4,2,-5,0
51:26.4,-2,-8,1
51:26.4,-6,-3,1
51:26.4,-2,0,-1
51:26.4,3,0,1
51:26.4,-1,-5,0
51:26.4,-1,-4,-1
51:26.4,5,-6,0
51:26.4,-1,-3,0
51:26.4,1,-7,2
51:26.4,0,-4,-1
51:26.4,2,0,1
51:26.4,-2,-2,0
51:26.4,0,-8,-1
51:26.4,2,2,-1
51:26.4,4,-3,0
51:26.4,0,-5,1
51:26.4,-3,-2,1
51:26.4,-1,-9,2
51:26.4,3,-6,-1
51:26.4,-2,-6,0
51:26.4,2,-6,-1
51:26.4,2,-6,0
51:26.4,4,-6,1
51:26.4,-1,-2,0
51:26.4,3,-5,0
51:26.4,1,-3,1
51:26.4,1,-5,-1
51:26.4,2,0,1
51:26.4,3,-2,0
51:26.4,2,-5,1
51:26.4,-1,-3,2
51:26.4,1,-5,0
51:26.4,2,-3,-1
51:26.4,-3,-4,1
51:26.4,2,-3,-1
