TimeStamp,X,Y,Z
06:15.5,0,2,1
06:15.5,0,2,2
06:15.5,0,3,2
06:15.5,-7,3,1
06:15.5,-4,0,0
06:15.5,2,2,1
06:15.5,2,3,0
06:15.5,-4,-1,2
06:15.5,-2,3,1
06:15.5,-1,2,1
06:15.5,-4,2,2
06:15.5,0,1,2
06:15.5,-1,2,0
06:15.5,2,2,0
06:15.5,-3,6,1
06:15.5,1,1,1
06:15.5,1,2,1
06:15.5,-2,0,1
06:15.5,0,-1,1
06:15.5,0,-3,0
06:15.5,2,1,0
06:15.5,-5,5,0
06:15.5,2,-2,2
06:15.5,-1,-1,2
06:15.5,-4,-2,0
06:15.5,-2,0,0
06:15.5,1,3,-1
06:15.5,0,-1,1
06:15.5,-2,3,1
06:15.5,-2,2,2
06:15.5,-1,2,1
06:15.5,4,2,1
06:15.5,-3,2,0
06:15.5,0,2,0
06:15.5,1,3,0
06:15.5,1,2,1
06:15.5,-1,5,0
06:15.5,2,1,1
06:15.5,-2,1,0
06:15.5,-2,1,1
06:15.5,-3,2,2
06:15.5,-2,1,-1
06:15.5,-1,-1,1
06:15.5,1,1,1
06:15.5,0,1,2
06:15.5,-1,1,-1
06:15.5,-1,3,0
06:15.5,3,4,1
06:15.5,1,3,1
06:15.5,0,4,1
06:15.5,0,4,0
06:15.5,-2,-2,1
06:15.5,-2,1,2
06:15.5,1,1,0
06:15.5,-2,0,0
06:15.5,2,1,-1
06:15.5,-3,1,0
06:15.5,-2,1,1
06:15.5,-1,2,2
06:15.5,-3,3,1
06:15.5,4,-1,0
06:15.5,-5,4,1
06:15.5,0,0,0
06:15.5,-2,3,0
06:15.5,-2,3,1
06:15.5,-1,1,0
06:15.5,-2,-1,1
06:15.5,1,2,0
06:15.5,0,4,2
06:15.5,5,4,3
06:15.5,-2,1,2
06:15.5,1,1,0
06:15.5,5,1,0
06:15.5,-5,-1,1
06:15.5,-3,4,1
06:15.5,0,1,-1
06:15.5,0,2,0
06:15.5,0,-3,1
06:15.5,-1,0,1
06:15.5,-3,2,0
06:15.5,-2,-3,1
06:15.5,-4,1,-2
06:15.5,-6,0,1
06:15.5,-2,1,0
06:15.5,-4,3,1
06:15.5,1,3,1
06:15.5,0,1,1
06:15.5,1,3,0
06:15.5,-1,4,2
06:15.5,-1,4,2
06:15.6,0,1,0
06:15.6,0,1,1
06:15.6,-2,2,0
06:15.6,1,-1,1
06:15.6,0,-4,-2
06:15.6,-2,1,0
06:15.6,-2,2,-1
06:15.6,-3,3,0
06:15.6,-1,0,1
06:15.6,-7,4,2
06:15.6,-1,4,3
06:15.6,-3,3,0
06:15.6,2,2,1
06:15.6,3,1,0
06:15.6,0,1,0
06:15.6,2,-3,-1
06:15.6,2,0,-1
06:15.6,0,1,0
06:15.6,2,-2,0
06:15.6,-2,4,1
06:15.6,-3,4,0
06:15.6,-3,2,1
06:15.6,-7,0,0
06:15.6,-2,-1,-1
06:15.6,2,3,-1
06:15.6,0,-2,0
06:15.6,-3,0,0
06:15.6,-7,3,1
06:15.6,4,2,0
06:15.6,0,1,1
06:15.6,-4,2,1
06:15.6,3,4,0
06:15.6,1,2,-1
06:15.6,-2,1,0
06:15.6,0,4,0
06:15.6,1,4,0
06:15.6,4,2,0
06:15.6,-2,1,1
06:15.6,-1,5,2
06:15.6,-1,1,3
06:15.6,-1,5,0
06:15.6,3,3,0
06:15.6,-3,2,0
06:15.6,-1,5,0
06:15.6,-2,2,0
06:15.6,-2,1,-1
06:15.6,3,2,0
06:15.6,-5,2,1
06:15.6,-2,3,1
06:15.6,1,0,1
06:15.6,-4,4,1
06:15.6,-5,3,0
06:15.6,-3,0,0
06:15.6,1,0,1
06:15.6,-7,2,-1
06:15.6,-1,2,0
06:15.6,4,5,1
06:15.6,1,0,0
06:15.6,4,1,1
06:15.6,-2,2,2
06:15.6,1,2,1
06:15.6,-5,1,0
06:15.6,4,0,1
06:15.6,-2,0,0
06:15.6,1,-2,2
06:15.6,-1,0,-1
06:15.6,-1,0,1
06:15.6,3,1,2
06:15.6,-5,-1,1
06:15.6,0,0,1
06:15.6,-2,1,-1
06:15.6,0,-1,2
06:15.6,-4,-2,0
06:15.6,-4,1,-1
06:15.6,3,0,-1
06:15.6,-3,0,1
06:15.6,-5,2,2
06:15.6,4,-1,0
06:15.6,-4,4,0
06:15.6,-5,2,1
06:15.6,-1,-1,0
06:15.6,-1,-1,0
06:15.6,1,1,2
06:15.6,0,4,-1
06:15.6,0,1,1
06:15.6,-2,0,0
06:15.6,-2,0,0
06:15.6,-1,0,2
06:15.6,0,1,1
06:15.6,-3,-1,2
06:15.6,1,2,0
06:15.6,0,-1,0
06:15.6,0,-2,2
06:15.6,-4,2,-1
06:15.7,-1,-1,1
06:15.7,1,3,2
06:15.7,-2,1,0
06:15.7,2,3,0
06:15.7,4,-1,0
06:15.7,3,2,0
06:15.7,1,4,0
06:15.7,-2,0,0
06:15.7,-2,0,-1
06:15.7,-3,5,0
06:15.7,-1,3,1
06:15.7,-1,0,1
06:15.7,-4,0,0
06:15.7,-2,-2,1
06:15.7,1,1,1
06:15.7,2,2,0
06:15.7,0,2,1
06:15.7,-2,5,-1
06:15.7,2,1,-2
06:15.7,-2,-1,-1
06:15.7,-2,3,-1
06:15.7,1,2,2
06:15.7,3,3,2
06:15.7,0,0,-1
06:15.7,1,-1,0
06:15.7,-1,-4,0
06:15.7,-1,0,1
06:15.7,-1,1,-1
06:15.7,-4,4,2
06:15.7,0,-1,0
06:15.7,-2,-1,1
06:15.7,-1,0,1
06:15.7,1,2,0
06:15.7,0,-1,1
06:15.7,-3,-1,1
06:15.7,-1,6,-1
06:15.7,-3,-3,1
06:15.7,4,3,0
06:15.7,-2,2,0
06:15.7,0,2,2
06:15.7,-5,-1,0
06:15.7,0,2,0
06:15.7,0,3,0
06:15.7,-2,0,0
06:15.7,0,0,0
06:15.7,-2,0,-2
06:15.7,3,1,-1
06:15.7,1,2,0
06:15.7,-7,3,-1
06:15.7,3,2,1
06:15.7,0,2,0
06:15.7,0,5,1
06:15.7,-3,3,1
06:15.7,1,0,2
06:15.7,0,1,3
06:15.7,1,5,0
06:15.7,2,5,1
06:15.7,-3,0,0
06:15.7,-5,2,1
06:15.7,-1,1,2
06:15.7,-1,2,2
06:15.7,-1,3,0
06:15.7,-2,0,1
06:15.7,-2,0,-1
06:15.7,1,2,2
06:15.7,-5,4,2
06:15.7,0,-1,0
06:15.7,1,2,1
06:15.7,0,3,-1
06:15.7,3,2,1
06:15.7,-2,2,1
06:15.7,-1,3,1
06:15.7,-2,2,2
06:15.7,-1,2,-1
06:15.7,0,3,0
06:15.7,-4,1,0
06:15.7,-2,3,-1
