TimeStamp,X,Y,Z
9:33:28.351,6,5,0
9:33:28.351,9,-4,0
9:33:28.351,4,0,0
9:33:28.351,6,0,-1
9:33:28.351,4,0,-1
9:33:28.351,4,4,0
9:33:28.351,7,2,-1
9:33:28.351,5,2,1
9:33:28.351,7,1,0
9:33:28.351,10,-2,1
9:33:28.351,5,0,2
9:33:28.351,7,3,1
9:33:28.351,5,-4,1
9:33:28.351,7,4,1
9:33:28.351,5,7,1
9:33:28.351,10,5,1
9:33:28.351,9,-2,-1
9:33:28.351,4,1,1
9:33:28.351,6,-1,1
9:33:28.351,2,3,2
9:33:28.351,5,2,2
9:33:28.352,8,-1,0
9:33:28.352,4,0,0
9:33:28.352,9,-2,-1
9:33:28.352,3,2,0
9:33:28.352,7,1,0
9:33:28.352,11,2,1
9:33:28.352,7,-2,1
9:33:28.352,9,1,1
9:33:28.352,6,2,1
9:33:28.384,7,5,2
9:33:28.384,8,2,2
9:33:28.384,6,0,0
9:33:28.384,7,2,0
9:33:28.384,1,2,0
9:33:28.384,5,1,1
9:33:28.384,8,5,0
9:33:28.384,6,-2,-1
9:33:28.384,8,-1,0
9:33:28.384,4,2,2
9:33:28.384,7,4,2
9:33:28.384,5,0,1
9:33:28.384,4,-1,0
9:33:28.384,8,-1,-1
9:33:28.384,7,-1,1
9:33:28.384,4,2,2
9:33:28.384,4,5,1
9:33:28.384,6,2,1
9:33:28.384,4,-1,1
9:33:28.384,9,-3,1
9:33:28.384,6,1,3
9:33:28.384,7,0,1
9:33:28.384,7,2,1
9:33:28.384,9,3,2
9:33:28.384,4,0,0
9:33:28.384,7,-2,2
9:33:28.384,0,-1,0
9:33:28.384,4,-1,2
9:33:28.384,7,-2,1
9:33:28.384,1,0,0
9:33:28.384,5,1,1
9:33:28.384,5,1,1
9:33:28.384,8,-2,1
9:33:28.415,4,4,1
9:33:28.415,9,3,2
9:33:28.415,10,-3,0
9:33:28.415,8,-1,1
9:33:28.415,11,3,0
9:33:28.415,9,-4,2
9:33:28.415,7,1,2
9:33:28.415,6,-2,1
9:33:28.415,12,-2,1
9:33:28.415,4,-5,-1
9:33:28.415,-1,1,-1
9:33:28.415,7,2,-1
9:33:28.415,6,2,0
9:33:28.415,6,-2,1
9:33:28.415,5,1,0
9:33:28.415,8,1,1
9:33:28.415,5,0,2
9:33:28.415,5,3,2
9:33:28.415,8,0,2
9:33:28.415,9,-1,0
9:33:28.415,5,-2,-1
9:33:28.415,5,5,2
9:33:28.415,6,4,2
9:33:28.416,8,2,1
9:33:28.416,5,0,1
9:33:28.416,8,-1,1
9:33:28.416,7,-4,2
9:33:28.416,6,0,1
9:33:28.416,5,-4,1
9:33:28.416,6,-1,0
9:33:28.416,11,0,0
9:33:28.416,7,-2,-1
9:33:28.447,0,2,2
9:33:28.447,9,3,0
9:33:28.447,9,1,1
9:33:28.447,8,4,0
9:33:28.447,6,3,0
9:33:28.447,5,2,2
9:33:28.447,9,2,2
9:33:28.447,7,5,2
9:33:28.447,10,4,1
9:33:28.447,4,0,1
9:33:28.447,2,-1,2
9:33:28.447,8,-1,1
9:33:28.447,7,1,2
9:33:28.447,8,-1,1
9:33:28.447,4,-1,1
9:33:28.447,5,-2,-1
9:33:28.447,9,0,1
9:33:28.447,7,2,-1
9:33:28.447,6,-4,0
9:33:28.447,8,2,-1
9:33:28.447,2,-3,1
9:33:28.447,6,1,1
9:33:28.447,8,-1,1
9:33:28.447,10,4,1
9:33:28.447,7,2,1
9:33:28.447,8,-2,2
9:33:28.447,6,1,1
9:33:28.447,5,-3,1
9:33:28.447,3,-2,1
9:33:28.447,9,3,1
9:33:28.447,6,-5,1
9:33:28.475,8,0,1
9:33:28.475,2,-1,1
9:33:28.475,4,3,2
9:33:28.475,4,1,3
9:33:28.475,6,1,1
9:33:28.475,10,1,2
9:33:28.475,7,-3,0
9:33:28.475,8,1,0
9:33:28.475,8,1,1
9:33:28.475,6,-2,2
9:33:28.475,6,1,2
9:33:28.475,6,2,2
9:33:28.475,6,0,1
9:33:28.475,8,3,1
9:33:28.475,6,-4,1
9:33:28.475,5,1,1
9:33:28.475,11,0,1
9:33:28.475,6,2,-1
9:33:28.475,0,-1,1
9:33:28.475,6,1,0
9:33:28.475,5,0,2
9:33:28.475,9,0,1
9:33:28.475,7,0,2
9:33:28.475,9,2,2
9:33:28.475,7,1,0
9:33:28.476,6,3,1
9:33:28.476,11,6,0
9:33:28.476,9,3,-1
9:33:28.476,9,4,2
9:33:28.506,8,0,1
9:33:28.506,8,0,1
9:33:28.506,12,3,1
9:33:28.506,3,1,4
9:33:28.506,3,1,-1
9:33:28.506,8,-5,2
9:33:28.506,2,3,1
9:33:28.506,3,-2,1
9:33:28.506,6,3,-1
9:33:28.506,8,1,2
9:33:28.506,7,2,2
9:33:28.506,4,2,1
9:33:28.506,10,2,1
9:33:28.506,6,3,2
9:33:28.506,7,3,0
9:33:28.506,5,0,1
9:33:28.506,3,-1,1
9:33:28.506,4,1,1
9:33:28.506,2,11,1
9:33:28.506,10,1,1
9:33:28.506,9,-2,1
9:33:28.506,5,0,1
9:33:28.506,4,-3,1
9:33:28.507,4,1,2
9:33:28.507,5,-3,1
9:33:28.507,10,3,1
9:33:28.507,3,-1,1
9:33:28.507,4,1,-1
9:33:28.507,6,5,0
9:33:28.507,7,3,1
9:33:28.507,9,2,1
9:33:28.542,9,1,0
9:33:28.542,9,3,1
9:33:28.542,6,0,0
9:33:28.542,6,2,1
9:33:28.542,6,2,-1
9:33:28.542,10,-3,-1
9:33:28.542,9,2,0
9:33:28.542,1,-1,0
9:33:28.542,6,3,0
9:33:28.542,6,0,3
9:33:28.542,2,-1,2
9:33:28.542,6,1,2
9:33:28.542,2,-3,1
9:33:28.542,6,0,1
9:33:28.542,5,1,0
9:33:28.542,3,0,1
9:33:28.542,6,1,1
9:33:28.542,7,-1,1
9:33:28.542,4,2,2
9:33:28.542,6,0,2
9:33:28.542,7,2,0
9:33:28.542,5,1,2
9:33:28.542,8,-1,1
9:33:28.542,9,-3,0
9:33:28.543,3,-3,1
9:33:28.543,5,-2,0
9:33:28.543,7,1,1
9:33:28.543,5,-2,1
9:33:28.543,4,-2,2
9:33:28.543,3,-2,1
9:33:28.543,6,-1,2
9:33:28.543,8,3,1
9:33:28.543,10,3,2
9:33:28.543,7,0,0
9:33:28.543,7,-3,0
9:33:28.543,8,0,-1
9:33:28.570,5,2,0
9:33:28.570,11,-2,2
9:33:28.570,7,-1,2
9:33:28.570,8,2,0
9:33:28.570,10,0,1
9:33:28.570,6,-1,0
9:33:28.570,4,-1,0
9:33:28.570,5,-1,0
9:33:28.570,10,-2,0
9:33:28.570,7,-1,-1
