TimeStamp,X,Y,Z
9:43:15.638,0,-2,-3
9:43:15.638,1,-3,-3
9:43:15.638,3,-2,-2
9:43:15.638,2,-3,-1
9:43:15.638,3,-2,-1
9:43:15.638,-3,-3,-1
9:43:15.638,3,0,-1
9:43:15.638,0,-1,-1
9:43:15.638,-3,-5,-1
9:43:15.638,-2,-3,0
9:43:15.638,1,-2,-2
9:43:15.638,3,-3,-2
9:43:15.638,-1,-7,-1
9:43:15.638,-4,-4,-1
9:43:15.638,3,-6,-3
9:43:15.638,1,-8,-1
9:43:15.638,4,-3,-3
9:43:15.638,0,-3,-2
9:43:15.638,-1,-4,-1
9:43:15.638,0,-4,-2
9:43:15.638,2,3,-1
9:43:15.638,0,1,-1
9:43:15.638,4,-1,-2
9:43:15.638,2,-3,-2
9:43:15.638,-1,0,-2
9:43:15.638,3,-3,-1
9:43:15.638,0,-3,-1
9:43:15.639,-7,-2,-2
9:43:15.639,6,-1,-2
9:43:15.639,-3,-5,-2
9:43:15.639,-7,-1,-3
9:43:15.669,-3,-3,-3
9:43:15.669,-1,-2,-1
9:43:15.669,4,-4,-2
9:43:15.669,-3,-3,-3
9:43:15.669,0,-5,0
9:43:15.669,0,-4,-2
9:43:15.669,-3,-1,0
9:43:15.669,5,-3,-1
9:43:15.669,-1,-3,-1
9:43:15.669,-2,-3,-2
9:43:15.669,0,2,-2
9:43:15.669,-1,1,-1
9:43:15.669,0,-3,0
9:43:15.669,-3,-4,0
9:43:15.669,3,-3,-2
9:43:15.669,-1,-1,-1
9:43:15.669,0,-4,-1
9:43:15.669,-3,-4,-2
9:43:15.669,4,-2,-3
9:43:15.669,1,-3,-1
9:43:15.669,-1,-2,-1
9:43:15.669,-1,-1,-3
9:43:15.669,-2,-2,-1
9:43:15.669,-1,-1,-1
9:43:15.669,-2,-3,-3
9:43:15.669,-3,0,-1
9:43:15.669,-2,-6,-1
9:43:15.669,-2,-2,-1
9:43:15.669,1,0,-2
9:43:15.669,2,-1,-2
9:43:15.669,0,0,-3
9:43:15.669,-4,-2,-3
9:43:15.698,-6,-5,-3
9:43:15.698,-3,-3,-1
9:43:15.698,-4,-2,-2
9:43:15.698,1,-1,-3
9:43:15.698,-1,-5,-3
9:43:15.698,1,-1,-2
9:43:15.698,-3,-1,-3
9:43:15.698,4,-2,-3
9:43:15.698,5,0,-2
9:43:15.698,3,-4,-3
9:43:15.698,1,-2,0
9:43:15.698,4,0,-2
9:43:15.698,2,-3,0
9:43:15.698,-2,-2,0
9:43:15.699,0,-1,-1
9:43:15.699,5,-3,-2
9:43:15.699,-6,0,-2
9:43:15.699,0,-3,-1
9:43:15.699,-2,0,-1
9:43:15.699,1,-2,-1
9:43:15.699,-2,-1,-1
9:43:15.699,0,-4,0
9:43:15.699,-3,-1,-2
9:43:15.699,0,0,0
9:43:15.699,3,-2,0
9:43:15.699,4,-1,-1
9:43:15.699,2,-6,-3
9:43:15.699,-2,-4,-3
9:43:15.699,-4,-2,0
9:43:15.699,2,-1,-1
9:43:15.731,3,-4,-2
9:43:15.731,-2,-4,0
9:43:15.731,0,0,-2
9:43:15.731,0,-2,-2
9:43:15.731,-2,-1,0
9:43:15.731,-3,-6,-2
9:43:15.731,1,-3,-1
9:43:15.731,2,-2,-3
9:43:15.731,0,-3,-2
9:43:15.731,-1,-3,-1
9:43:15.731,-2,-1,-2
9:43:15.731,-2,-2,0
9:43:15.731,-2,-2,-1
9:43:15.731,0,-3,-1
9:43:15.731,5,-3,-2
9:43:15.731,0,4,-2
9:43:15.731,6,1,-2
9:43:15.731,-3,-3,-2
9:43:15.731,2,-6,-3
9:43:15.731,-1,-1,-2
9:43:15.731,-1,-4,-1
9:43:15.731,-1,-1,-3
9:43:15.731,-1,0,-1
9:43:15.731,-3,0,-3
9:43:15.731,1,-4,-2
9:43:15.731,-4,-1,-3
9:43:15.731,0,-5,-3
9:43:15.731,0,-4,-3
9:43:15.731,1,-6,-2
9:43:15.731,2,-5,-2
9:43:15.731,-1,-3,-2
9:43:15.731,2,-2,-2
9:43:15.762,3,-1,-2
9:43:15.762,-1,-1,-2
9:43:15.762,0,-1,-2
9:43:15.763,-4,-1,-2
9:43:15.763,1,-4,-2
9:43:15.763,-3,1,-1
9:43:15.763,1,-5,-1
9:43:15.763,-1,-1,-1
9:43:15.763,-1,-1,-2
9:43:15.763,0,-4,-1
9:43:15.763,-3,-1,-2
9:43:15.763,0,-3,-2
9:43:15.763,0,-1,-2
9:43:15.763,-2,-6,-2
9:43:15.763,4,-3,-2
9:43:15.763,-3,-2,-1
9:43:15.763,3,-2,-2
9:43:15.763,3,-4,-1
9:43:15.763,2,-2,-3
9:43:15.763,0,0,-1
9:43:15.763,2,1,-2
9:43:15.763,-3,-1,-1
9:43:15.763,-1,0,-2
9:43:15.763,4,-5,-2
9:43:15.763,2,0,-3
9:43:15.763,-5,-5,-2
9:43:15.763,1,-5,-2
9:43:15.763,0,-4,-2
9:43:15.763,-1,-5,-2
9:43:15.763,2,-3,-2
9:43:15.763,-1,1,-2
9:43:15.763,1,-1,-2
9:43:15.794,0,-1,-2
9:43:15.794,0,-2,-2
9:43:15.794,4,-3,-4
9:43:15.794,-2,-2,-3
9:43:15.794,2,-1,-2
9:43:15.794,0,-3,-2
9:43:15.795,-1,1,-1
9:43:15.795,0,-3,-2
9:43:15.795,-1,-5,-1
9:43:15.795,-2,-4,-2
9:43:15.795,-3,-5,-2
9:43:15.795,-3,-5,-3
9:43:15.795,-3,1,-3
9:43:15.795,1,-1,-2
9:43:15.795,-1,-6,-2
9:43:15.795,-5,-2,-2
9:43:15.795,-3,-1,-3
9:43:15.795,0,0,-2
9:43:15.795,2,1,-2
9:43:15.795,2,-1,-2
9:43:15.795,-3,-3,-2
9:43:15.795,-2,-1,-2
9:43:15.795,1,2,-1
9:43:15.795,1,1,0
9:43:15.795,-1,-4,0
9:43:15.795,-1,-1,-2
9:43:15.795,0,-3,-2
9:43:15.795,-2,-5,-2
9:43:15.795,-1,-4,-3
9:43:15.795,-3,1,-3
9:43:15.795,-1,0,-2
