TimeStamp,X,Y,Z
13:58:27.387,5,-6,-1
13:58:27.387,4,-6,-1
13:58:27.387,1,-4,0
13:58:27.387,3,-2,0
13:58:27.387,1,-4,0
13:58:27.387,4,-5,-1
13:58:27.387,-1,1,-1
13:58:27.387,7,-5,0
13:58:27.387,3,-5,-2
13:58:27.387,-1,-4,1
13:58:27.387,0,-5,-1
13:58:27.387,4,-8,-2
13:58:27.387,3,-6,-3
13:58:27.387,-2,-2,1
13:58:27.387,1,-9,-3
13:58:27.387,5,-6,-2
13:58:27.387,-1,-1,-1
13:58:27.387,2,-6,-2
13:58:27.387,3,-8,-2
13:58:27.387,2,-7,-2
13:58:27.387,0,-5,-1
13:58:27.387,3,-3,-1
13:58:27.387,0,0,0
13:58:27.387,2,-3,1
13:58:27.387,6,-3,-2
13:58:27.387,3,-2,-2
13:58:27.387,-1,-6,-2
13:58:27.387,3,-5,-2
13:58:27.387,5,-1,-1
13:58:27.387,2,-8,-3
13:58:27.416,1,-9,0
13:58:27.416,7,-7,-2
13:58:27.416,1,-4,0
13:58:27.416,1,-5,-1
13:58:27.416,4,-6,-4
13:58:27.416,3,-6,-2
13:58:27.416,3,-6,-2
13:58:27.416,1,-6,-4
13:58:27.416,1,-3,-1
13:58:27.416,8,-3,-2
13:58:27.416,5,-4,0
13:58:27.416,2,-5,-2
13:58:27.416,1,-2,0
13:58:27.416,1,-5,-1
13:58:27.416,2,-1,0
13:58:27.416,5,-1,0
13:58:27.416,5,-4,-2
13:58:27.416,1,-4,0
13:58:27.417,-3,-8,0
13:58:27.417,3,-5,-1
13:58:27.417,4,-7,-2
13:58:27.417,-2,-6,0
13:58:27.417,4,-5,-1
13:58:27.417,0,-7,-2
13:58:27.417,8,-3,-2
13:58:27.417,-2,-1,-2
13:58:27.417,-1,-4,-2
13:58:27.417,5,-5,-2
13:58:27.417,3,-6,-3
13:58:27.417,2,-3,-1
13:58:27.446,-1,-6,-1
13:58:27.446,1,-3,-1
13:58:27.446,3,-3,0
13:58:27.446,5,-7,1
13:58:27.446,3,-6,-1
13:58:27.446,-1,-6,-2
13:58:27.446,0,-5,-3
13:58:27.446,3,-4,-2
13:58:27.446,5,-10,-1
13:58:27.446,3,-6,-2
13:58:27.446,5,-9,0
13:58:27.446,3,-2,-2
13:58:27.446,3,-1,-1
13:58:27.446,5,-5,0
13:58:27.446,3,-2,-1
13:58:27.446,2,-2,-1
13:58:27.446,2,0,-1
13:58:27.446,2,-2,0
13:58:27.446,3,-6,1
13:58:27.446,2,-6,-1
13:58:27.446,3,-4,-1
13:58:27.446,-1,-2,-1
13:58:27.446,4,-5,-2
13:58:27.447,4,-6,-2
13:58:27.447,-1,-5,-1
13:58:27.447,4,-5,-2
13:58:27.447,4,-4,-2
13:58:27.447,-5,-4,-2
13:58:27.447,7,-3,-1
13:58:27.447,3,-1,-2
13:58:27.479,5,-1,-1
13:58:27.479,3,-4,-1
13:58:27.479,2,-8,0
13:58:27.479,4,-1,0
13:58:27.479,4,2,-1
13:58:27.479,4,-2,1
13:58:27.479,4,-4,-4
13:58:27.479,0,-8,-1
13:58:27.479,0,-5,-1
13:58:27.479,1,-5,-1
13:58:27.479,1,-4,-2
13:58:27.479,0,-3,-2
13:58:27.479,-2,-5,-1
13:58:27.479,3,-4,-2
13:58:27.479,2,-6,-1
13:58:27.479,-3,-6,-2
13:58:27.479,5,-3,-3
13:58:27.479,0,-3,-2
13:58:27.479,5,-1,-2
13:58:27.480,-1,-5,-2
13:58:27.480,2,1,-1
13:58:27.480,0,-5,1
13:58:27.480,1,-4,-2
13:58:27.480,3,-1,-1
13:58:27.480,-1,-8,0
13:58:27.480,2,-8,-2
13:58:27.480,3,0,-1
13:58:27.480,0,-6,-3
13:58:27.480,6,-6,-2
13:58:27.480,0,-8,-1
13:58:27.480,3,-5,-1
13:58:27.480,3,-7,-1
13:58:27.480,2,-6,-3
13:58:27.508,7,-5,-2
13:58:27.508,4,-6,-2
13:58:27.508,5,-5,-2
13:58:27.508,2,-1,0
13:58:27.508,5,-6,-1
13:58:27.508,5,-8,1
13:58:27.508,7,-8,-2
13:58:27.508,2,1,-2
13:58:27.508,9,-5,-2
13:58:27.508,4,-5,-1
13:58:27.508,-2,-7,-3
13:58:27.508,5,-7,-1
13:58:27.508,3,-6,-2
13:58:27.508,-3,-4,-2
13:58:27.508,5,-4,-3
13:58:27.508,3,-6,-1
