TimeStamp,X,Y,Z
04:32.8,1,3,-2
04:32.8,1,6,-1
04:32.8,2,3,-2
04:32.8,-2,3,1
04:32.8,0,5,-1
04:32.8,-1,6,0
04:32.8,3,5,-2
04:32.8,4,5,-1
04:32.8,4,2,-2
04:32.8,2,8,-1
04:32.8,1,9,-1
04:32.8,5,7,0
04:32.8,4,3,-3
04:32.8,2,5,-1
04:32.8,-1,7,0
04:32.8,1,8,1
04:32.8,1,8,1
04:32.8,-4,5,-2
04:32.8,2,6,1
04:32.8,-2,2,-2
04:32.8,-6,5,-1
04:32.8,-2,8,-1
04:32.8,-2,7,0
04:32.8,3,5,-1
04:32.8,1,5,0
04:32.8,-1,5,0
04:32.8,-1,5,-1
04:32.8,0,7,0
04:32.8,4,8,-2
04:32.8,0,3,-1
04:32.1,-1,0,0
04:32.1,0,8,0
04:32.1,5,7,-2
04:32.1,0,2,-1
04:32.1,-2,5,-1
04:32.1,0,5,-2
04:32.1,1,3,0
04:32.1,-4,4,-2
04:32.1,1,1,-2
04:32.1,2,8,-3
04:32.1,-4,3,-1
04:32.1,-1,4,-2
04:32.1,-4,4,-1
04:32.1,5,3,-1
04:32.1,1,4,-1
04:32.1,0,8,-1
04:32.1,-1,8,0
04:32.1,1,5,0
04:32.1,-1,6,0
04:32.1,0,8,-2
04:32.1,3,5,0
04:32.1,1,0,-3
04:32.1,-1,3,-1
04:32.1,-2,4,-2
04:32.1,1,2,-1
04:32.1,-3,9,-1
04:32.1,-1,6,0
04:32.1,-1,4,-1
04:32.1,1,9,-1
04:32.1,-3,9,0
04:32.1,-1,7,0
04:32.1,3,2,-1
04:32.1,3,4,0
04:32.1,0,5,-1
04:32.1,2,4,0
04:32.1,-3,7,2
04:32.1,-1,5,0
04:32.1,2,4,0
04:32.1,4,2,-1
04:32.1,-4,3,-2
04:32.1,-5,8,-1
04:32.1,-2,6,-2
04:32.1,-2,5,0
04:32.1,-2,3,-1
04:32.1,1,5,-2
04:32.1,0,3,-1
04:32.1,-2,9,-2
04:32.1,2,4,-1
04:32.1,6,4,-2
04:32.1,1,3,-1
04:32.1,1,4,-3
04:32.1,1,2,-1
04:32.1,2,5,0
04:32.1,-2,3,0
04:32.1,2,5,-1
04:32.1,-1,5,-1
04:32.1,-3,4,0
04:32.1,2,3,-2
04:32.1,-4,1,-3
04:32.1,4,4,-2
04:32.1,-1,4,-1
04:32.2,0,5,-1
04:32.2,3,6,-1
04:32.2,0,5,-2
04:32.2,-2,6,0
04:32.2,-1,5,-2
04:32.2,-2,3,-2
04:32.2,0,5,-2
04:32.2,2,11,-1
04:32.2,3,8,-2
04:32.2,1,5,-2
04:32.2,0,5,-1
04:32.2,0,5,-2
04:32.2,-2,5,-2
04:32.2,0,5,-2
04:32.2,1,2,-2
04:32.2,0,6,-1
04:32.2,0,1,-1
04:32.2,-4,6,-1
04:32.2,1,4,-2
04:32.2,0,6,-2
04:32.2,0,5,-1
04:32.2,-2,4,-1
04:32.2,-2,2,-2
04:32.2,1,3,-1
04:32.2,1,7,-1
04:32.2,2,1,-2
04:32.2,2,5,-2
04:32.2,-2,3,-2
04:32.2,-1,5,-2
04:32.2,-1,9,0
04:32.2,-1,7,-1
04:32.2,0,6,-1
04:32.2,1,4,-1
04:32.2,1,5,-2
04:32.2,-2,8,-2
04:32.2,0,7,-1
04:32.2,5,7,-3
04:32.2,-1,1,-1
04:32.2,-1,2,-1
04:32.2,1,7,0
04:32.2,2,8,0
04:32.2,-1,5,0
04:32.2,0,4,0
04:32.2,2,4,-3
04:32.2,-2,4,-1
04:32.2,-3,5,0
04:32.2,-1,6,-2
04:32.2,0,5,-1
04:32.2,-1,4,-1
04:32.2,-2,3,-2
04:32.2,-1,5,-1
04:32.2,0,0,-1
04:32.2,2,3,-1
04:32.2,-2,5,-2
04:32.2,0,3,-1
04:32.2,3,6,-3
04:32.2,2,10,-2
04:32.2,2,5,-1
04:32.2,-2,5,-1
04:32.2,-2,6,0
04:32.2,4,7,-1
04:32.2,-1,4,-1
04:32.2,-3,3,-2
04:32.2,-4,8,-1
04:32.2,3,0,0
04:32.2,1,2,-3
04:32.2,-7,6,-1
04:32.2,1,6,-1
04:32.2,-1,2,-2
04:32.2,0,4,0
04:32.2,-2,4,0
04:32.2,0,7,0
04:32.2,2,1,-2
04:32.2,-2,10,-1
04:32.2,2,7,-1
04:32.2,0,5,-2
04:32.2,0,5,-1
04:32.2,1,4,1
04:32.2,2,4,0
04:32.2,0,2,-1
04:32.2,3,3,-1
04:32.2,-3,6,-2
04:32.2,1,7,0
04:32.2,1,8,-2
04:32.2,1,1,-2
