TimeStamp,X,Y,Z
01:05.3,2,1,-2
01:05.3,-1,-1,-1
01:05.3,0,3,-1
01:05.3,-2,2,0
01:05.3,1,4,0
01:05.3,4,2,-2
01:05.3,0,1,1
01:05.3,-3,2,1
01:05.3,2,1,0
01:05.3,-1,3,0
01:05.3,0,3,0
01:05.3,2,3,0
01:05.3,-1,0,-1
01:05.3,4,-2,-2
01:05.3,0,8,0
01:05.3,3,2,0
01:05.3,2,2,1
01:05.3,1,3,-1
01:05.3,2,3,-1
01:05.3,1,2,0
01:05.3,3,2,-1
01:05.3,0,2,-2
01:05.3,4,-1,-1
01:05.3,5,1,-1
01:05.3,0,3,-1
01:05.3,4,2,-2
01:05.3,4,2,0
01:05.3,3,0,-1
01:05.3,2,4,0
01:05.3,-1,2,0
01:05.3,3,2,1
01:05.3,2,7,0
01:05.4,0,5,-1
01:05.4,-1,1,-1
01:05.4,-6,0,-1
01:05.4,1,7,-1
01:05.4,0,3,0
01:05.4,-3,6,-2
01:05.4,2,1,-1
01:05.4,0,4,0
01:05.4,6,3,-1
01:05.4,-2,6,1
01:05.4,1,1,-2
01:05.4,4,3,-2
01:05.4,0,3,0
01:05.4,2,4,-2
01:05.4,-1,-1,0
01:05.4,2,6,1
01:05.4,1,1,1
01:05.4,3,5,0
01:05.4,-3,0,1
01:05.4,-1,1,-1
01:05.4,-3,6,0
01:05.4,1,4,-2
01:05.4,5,2,-2
01:05.4,0,1,1
01:05.4,-4,1,0
01:05.4,-2,5,0
01:05.4,1,1,0
01:05.4,-1,3,0
01:05.4,1,2,-1
01:05.4,-5,1,-1
01:05.4,-2,3,-2
01:05.4,-1,7,0
01:05.4,5,2,-1
01:05.4,1,5,-3
01:05.4,4,4,0
01:05.4,2,6,-2
01:05.4,2,1,-1
01:05.4,1,4,-1
01:05.4,0,4,1
01:05.4,1,-1,1
01:05.4,0,1,0
01:05.4,-5,3,-1
01:05.4,6,-2,-1
01:05.4,-1,5,0
01:05.4,2,1,-1
01:05.4,0,5,1
01:05.4,3,5,1
01:05.4,2,3,1
01:05.4,-1,6,0
01:05.4,-2,5,0
01:05.4,-2,4,-1
01:05.4,-1,-2,0
01:05.4,-2,0,1
01:05.4,-2,3,0
01:05.4,2,-1,-1
01:05.4,-5,4,0
01:05.4,1,5,0
01:05.4,-1,0,0
01:05.4,-1,5,-1
01:05.4,1,2,-1
01:05.4,6,4,-1
01:05.4,2,0,-2
01:05.4,1,1,-1
01:05.4,-2,5,0
01:05.4,7,-2,1
01:05.4,1,3,1
01:05.4,-2,4,-1
01:05.4,1,4,0
01:05.4,-4,0,0
01:05.4,4,2,0
01:05.4,4,9,0
01:05.4,-1,1,-2
01:05.4,3,2,-1
01:05.4,1,2,1
01:05.4,0,5,0
01:05.4,2,2,1
01:05.4,1,4,-1
01:05.4,1,2,0
01:05.4,1,2,-1
01:05.4,0,4,0
01:05.4,1,5,-2
01:05.4,2,4,0
01:05.4,3,4,-1
01:05.4,1,3,2
01:05.4,1,3,0
01:05.4,3,0,-1
01:05.4,1,4,-2
01:05.4,0,3,-1
01:05.4,1,0,-1
01:05.4,2,4,-2
01:05.4,-5,2,-2
01:05.4,2,3,-1
01:05.5,1,4,0
01:05.5,-1,-1,0
01:05.5,0,3,2
01:05.5,-1,4,1
01:05.5,1,0,1
01:05.5,0,2,-1
01:05.5,1,3,0
01:05.5,-1,3,-3
01:05.5,-1,1,0
01:05.5,2,4,-1
01:05.5,2,2,0
01:05.5,1,5,0
01:05.5,-4,1,0
01:05.5,3,3,0
01:05.5,2,2,-2
01:05.5,1,8,-1
01:05.5,0,3,-2
01:05.5,1,3,-2
01:05.5,6,4,-2
01:05.5,-1,4,-1
01:05.5,-2,2,0
01:05.5,3,0,0
01:05.5,2,1,1
01:05.5,0,5,0
01:05.5,2,0,-1
01:05.5,3,2,-1
01:05.5,-1,5,1
01:05.5,2,8,1
01:05.5,2,3,1
01:05.5,3,3,-1
01:05.5,0,6,0
01:05.5,-1,0,0
01:05.5,2,5,0
01:05.5,-1,2,0
01:05.5,0,4,0
01:05.5,0,3,-1
01:05.5,1,0,-2
01:05.5,0,5,-1
01:05.5,5,5,-2
01:05.5,1,4,-1
01:05.5,0,0,0
01:05.5,2,9,-1
01:05.5,3,3,-1
01:05.5,0,3,0
01:05.5,3,7,-1
01:05.5,3,2,-1
01:05.5,3,4,-1
01:05.5,-5,2,0
01:05.5,-4,3,0
01:05.5,2,6,0
01:05.5,1,-1,0
01:05.5,0,2,0
01:05.5,0,4,0
01:05.5,1,1,0
01:05.5,-2,3,-1
01:05.5,-4,0,1
01:05.5,8,6,-2
01:05.5,-5,1,0
01:05.5,-1,2,-1
01:05.5,-1,4,0
01:05.5,2,2,1
01:05.5,1,0,1
01:05.5,0,3,0
01:05.5,0,3,1
01:05.5,1,2,0
01:05.5,0,1,1
01:05.5,1,2,-1
01:05.5,6,0,0
01:05.5,4,0,-1
01:05.5,-1,1,-1
01:05.5,2,5,0
01:05.5,0,-2,0
01:05.5,0,2,0
01:05.5,1,0,-1
01:05.5,-2,2,-1
01:05.5,4,1,-2
01:05.5,0,5,-2
01:05.5,1,6,-1
01:05.5,4,4,-2
01:05.5,4,4,0
01:05.5,-2,5,0
01:05.5,6,2,1
01:05.5,0,1,0
01:05.5,-2,5,-2
01:05.5,2,4,1
01:05.5,2,-3,-2
01:05.5,-4,3,-1
01:05.5,-2,3,-1
01:05.5,5,4,-2
01:05.5,0,4,-1
01:05.5,-1,4,0
01:05.5,3,0,0
01:05.5,-2,3,-1
01:05.6,1,4,-1
01:05.6,2,3,0
01:05.6,-1,5,1
01:05.6,1,-1,-1
01:05.6,0,3,-1
01:05.6,3,6,-1
01:05.6,0,2,0
01:05.6,-3,1,0
01:05.6,1,6,-1
01:05.6,4,0,0
01:05.6,-4,0,0
01:05.6,2,-1,-1
01:05.6,6,5,-2
01:05.6,0,-1,-2
01:05.6,-1,1,-2
01:05.6,-2,2,0
01:05.6,5,3,0
01:05.6,0,-2,0
01:05.6,-3,2,1
01:05.6,3,6,0
01:05.6,3,1,-1
01:05.6,3,1,-2
01:05.6,1,5,-1
01:05.6,4,4,-1
01:05.6,4,3,-1
01:05.6,0,3,-2
01:05.6,0,3,0
01:05.6,0,2,0
01:05.6,0,7,0
01:05.6,1,4,0
01:05.6,-2,1,-1
01:05.6,-1,6,-1
01:05.6,3,9,0
01:05.6,2,7,-2
01:05.6,2,3,1
01:05.6,2,2,0
01:05.6,0,5,1
01:05.6,2,1,-1
01:05.6,2,3,1
01:05.6,-2,4,-1
01:05.6,1,2,1
01:05.6,3,1,-1
01:05.6,-6,1,-1
01:05.6,-4,2,-2
01:05.6,1,4,-2
01:05.6,2,1,-1
01:05.6,-2,1,0
01:05.6,3,2,1
01:05.6,5,1,0
01:05.6,-5,5,0
01:05.6,3,2,-1
01:05.6,3,0,0
01:05.6,4,3,-2
01:05.6,3,6,-1
01:05.6,0,2,-1
01:05.6,4,1,1
01:05.6,-2,3,-1
01:05.6,5,7,0
01:05.6,-2,3,-1
01:05.6,0,2,-1
01:05.6,1,2,-2
01:05.6,-2,3,0
01:05.6,3,1,-1
01:05.6,6,1,-1
01:05.6,0,4,1
01:05.6,3,1,-1
01:05.6,-2,3,0
01:05.6,-1,2,-2
01:05.6,-3,4,1
01:05.6,-3,1,1
01:05.6,5,1,-1
01:05.6,0,7,-1
01:05.6,2,8,-1
01:05.6,-1,2,-1
01:05.6,-1,3,0
01:05.6,2,2,-1
01:05.6,0,2,-2
01:05.6,-2,5,0
01:05.6,-1,6,-1
01:05.6,2,0,-2
01:05.6,2,2,-3
01:05.6,-4,3,-2
01:05.6,3,6,-2
01:05.6,0,6,0
01:05.6,-2,3,0
01:05.6,1,7,1
01:05.6,2,2,0
01:05.6,4,3,-1
01:05.6,1,3,-1
01:05.6,2,1,-2
01:05.6,2,5,-2
01:05.6,-5,2,-1
01:05.6,3,1,0
01:05.6,0,3,0
01:05.6,0,1,-1
01:05.7,2,0,1
01:05.7,3,4,0
01:05.7,4,2,-1
01:05.7,0,4,-1
01:05.7,1,3,-1
01:05.7,5,2,-1
01:05.7,3,5,0
01:05.7,2,1,-2
01:05.7,-3,2,0
01:05.7,3,0,2
01:05.7,2,1,-1
01:05.7,-1,4,-1
01:05.7,-1,2,0
01:05.7,-2,3,1
01:05.7,1,4,0
01:05.7,-1,5,0
01:05.7,3,0,0
01:05.7,2,0,1
01:05.7,0,5,1
01:05.7,-1,2,1
01:05.7,0,-3,0
01:05.7,1,2,-1
01:05.7,0,1,1
01:05.7,-1,2,0
01:05.7,3,3,-3
01:05.7,1,8,0
01:05.7,-1,2,-1
01:05.7,-1,4,-1
01:05.7,-1,4,-2
01:05.7,1,3,-1
01:05.7,1,2,-1
01:05.7,3,0,-2
01:05.7,0,4,-2
01:05.7,2,4,-1
01:05.7,0,0,-1
01:05.7,-6,1,-1
01:05.7,1,-1,1
01:05.7,1,5,-1
01:05.7,-1,3,-1
01:05.7,1,2,1
01:05.7,-1,1,1
01:05.7,0,2,0
01:05.7,2,9,-1
