TimeStamp,X,Y,Z
42:03.2,-6,3,-2
42:03.2,-7,2,-2
42:03.2,-2,8,-3
42:03.2,0,1,-1
42:03.2,-2,1,-2
42:03.2,-3,-1,-2
42:03.2,-7,1,-1
42:03.2,-6,-1,-2
42:03.2,-4,-1,-1
42:03.2,-6,1,-3
42:03.2,-8,-1,-2
42:03.2,-2,-3,-3
42:03.2,-8,2,-2
42:03.2,-8,1,-4
42:03.2,-2,2,-2
42:03.2,-7,-3,-2
42:03.2,-2,4,-2
42:03.2,-2,0,-3
42:03.2,-1,2,-4
42:03.2,-3,0,-2
42:03.2,-1,-2,-3
42:03.2,-4,-1,-3
42:03.2,-8,-4,-4
42:03.2,-3,-3,-1
42:03.2,-6,1,-2
42:03.2,-4,2,0
42:03.2,-4,-1,-1
42:03.2,-3,0,-4
42:03.2,-2,0,-2
42:03.2,-8,-1,-3
42:03.2,-2,1,-2
42:03.2,4,0,-2
42:03.2,-2,-3,-3
42:03.2,-3,-1,-2
42:03.2,-3,-1,-1
42:03.2,-1,1,0
42:03.2,-4,2,-1
42:03.2,2,3,-2
42:03.2,-3,1,-2
42:03.2,-6,1,-2
42:03.2,-3,-2,-2
42:03.2,-6,1,-2
42:03.2,3,0,-3
42:03.2,1,-3,-2
42:03.2,-6,-2,-3
42:03.2,0,-1,-3
42:03.2,-2,2,0
42:03.2,-5,3,-1
42:03.2,-6,3,-2
42:03.2,-3,-2,-2
42:03.2,-1,4,-1
42:03.2,-2,8,-3
42:03.2,0,2,-3
42:03.2,-1,3,-3
42:03.2,-4,1,-3
42:03.2,-3,4,-4
42:03.2,-2,1,-1
42:03.2,-5,0,-3
42:03.2,-6,2,-3
42:03.2,-2,1,-2
42:03.2,-6,0,-3
42:03.3,-9,0,-4
42:03.3,-9,0,-3
42:03.3,-1,2,-2
42:03.3,-5,-1,-2
42:03.3,-5,7,-2
42:03.3,-2,0,-1
42:03.3,-3,1,-3
42:03.3,-4,4,-3
42:03.3,-4,4,-1
42:03.3,-8,2,-2
42:03.3,-5,0,-4
42:03.3,-4,3,-3
42:03.3,-3,6,-2
42:03.3,-3,-1,-3
42:03.3,-4,-1,-2
42:03.3,-3,4,-2
42:03.3,-4,0,-2
42:03.3,-5,-4,-2
42:03.3,-3,-4,-4
42:03.3,-3,4,-4
42:03.3,-4,2,-3
42:03.3,-4,-1,-4
42:03.3,-9,4,-3
42:03.3,-2,-2,-2
42:03.3,-3,4,-2
42:03.3,-7,6,-2
42:03.3,-4,-2,-2
42:03.3,2,1,-3
42:03.3,-2,0,-4
42:03.3,-7,8,-3
42:03.3,-1,2,-3
42:03.3,-3,0,-1
42:03.3,-6,0,-1
42:03.3,-3,0,-2
42:03.3,-5,-5,-1
42:03.3,-5,0,-3
42:03.3,-3,4,-2
42:03.3,-5,-4,-4
42:03.3,-2,3,-2
42:03.3,-5,4,-1
42:03.3,-1,2,-3
42:03.3,1,4,-3
42:03.3,-2,-1,-2
42:03.3,-1,5,-2
42:03.3,-1,2,-1
42:03.3,-2,0,-3
42:03.3,-6,3,-2
42:03.3,0,1,-2
42:03.3,-1,-2,-3
42:03.3,-6,1,-3
42:03.3,-6,1,-2
42:03.3,-3,4,-2
42:03.3,-4,-2,-1
42:03.3,-1,-1,-1
42:03.3,-3,1,-1
42:03.3,-5,2,-2
42:03.3,-1,0,-1
42:03.3,-1,4,-3
42:03.3,-1,4,-3
42:03.3,-1,-2,-3
42:03.3,-6,2,-3
42:03.3,-4,2,-1
42:03.3,-4,0,-1
42:03.3,-4,0,-3
42:03.3,-4,1,-2
42:03.3,-5,2,-1
42:03.3,-2,1,-1
42:03.3,-5,3,-1
42:03.3,-8,3,-3
42:03.3,-2,-1,-3
42:03.3,0,-1,-3
42:03.3,-11,0,-2
42:03.3,-6,2,-2
42:03.3,-2,0,-3
42:03.3,-5,0,-2
42:03.3,-5,3,-2
42:03.3,-4,-1,-2
42:03.3,-1,0,-3
42:03.3,-5,9,-3
42:03.3,2,5,-2
42:03.3,-2,0,-2
42:03.3,-2,-2,-2
42:03.3,-6,2,-3
42:03.3,-4,-2,-1
42:03.3,-2,-1,-2
42:03.3,-7,2,-2
42:03.3,-3,-1,-2
42:03.3,-3,0,-2
42:03.3,-6,3,-2
42:03.3,-8,7,-3
42:03.3,-2,1,-3
42:03.3,-3,-2,-3
42:03.3,-2,6,-1
42:03.3,1,0,-2
42:03.4,-5,3,-2
42:03.4,-6,1,-2
42:03.4,-6,2,-1
42:03.4,-5,-1,-3
42:03.4,-5,-2,-4
42:03.4,-7,4,-4
42:03.4,-6,7,-2
42:03.4,-3,3,-2
42:03.4,1,0,-2
42:03.4,-6,2,0
42:03.4,-5,1,-1
42:03.4,-5,1,-1
42:03.4,-9,-1,-1
42:03.4,2,1,-2
42:03.4,-2,-1,-2
42:03.4,-6,2,-3
42:03.4,-4,5,-1
42:03.4,-5,2,-1
42:03.4,-7,1,-1
42:03.4,-2,0,-1
42:03.4,-6,5,-1
42:03.4,-6,0,-2
42:03.4,-2,1,-3
42:03.4,-2,4,-3
42:03.4,-1,1,-3
42:03.4,-3,1,-1
42:03.4,-9,1,-1
42:03.4,-2,1,-1
42:03.4,0,-1,-2
42:03.4,-4,1,-2
42:03.4,-2,0,-2
42:03.4,-6,-2,-2
42:03.4,3,-2,-3
42:03.4,-5,8,-2
42:03.4,-3,2,-2
42:03.4,-1,4,-3
42:03.4,-5,-2,-3
42:03.4,1,2,-2
42:03.4,-1,1,-2
42:03.4,-4,3,-1
42:03.4,-5,-1,-4
42:03.4,-4,1,-3
42:03.4,-5,-4,-3
42:03.4,-8,0,-3
42:03.4,-4,0,-2
42:03.4,-5,3,-3
42:03.4,-1,-3,-2
42:03.4,-2,3,-3
42:03.4,-1,-1,-2
42:03.4,-2,0,-2
42:03.4,-2,3,-1
42:03.4,-4,3,-1
42:03.4,-1,2,-3
42:03.4,-5,-2,-3
42:03.4,-4,5,-2
42:03.4,-5,4,-2
42:03.4,-2,3,-1
42:03.4,-6,-4,-1
42:03.4,-1,0,-3
42:03.4,-4,1,-2
42:03.4,-4,0,-1
42:03.4,-3,-3,-3
42:03.4,-3,0,-4
42:03.4,-4,0,-3
42:03.4,-3,2,-4
42:03.4,-5,3,-1
42:03.4,-2,3,-2
42:03.4,-2,3,-3
42:03.4,-4,1,-2
42:03.4,-6,2,-1
42:03.4,-3,1,-1
42:03.4,-5,3,0
42:03.4,-2,1,-2
42:03.4,1,1,-1
42:03.4,-5,1,-2
42:03.4,-7,-1,-3
42:03.4,-6,2,-1
42:03.4,-4,1,-2
42:03.4,-5,0,-3
42:03.4,-7,-1,-3
42:03.4,-6,1,-2
42:03.4,-1,-2,-2
42:03.4,-3,0,-3
42:03.4,-5,0,-3
42:03.4,-1,3,-1
42:03.4,-2,0,-2
42:03.4,-3,-1,-3
42:03.4,-4,1,-2
42:03.4,0,2,-2
42:03.4,-4,1,-3
42:03.4,-4,1,-3
42:03.4,-3,0,-1
42:03.4,-8,1,-2
42:03.5,-7,2,-3
42:03.5,-6,5,0
42:03.5,-5,-2,-2
42:03.5,-7,0,-1
42:03.5,-3,1,-1
42:03.5,-6,-2,-1
42:03.5,-9,-1,-3
42:03.5,-3,2,-1
42:03.5,-2,-1,-2
42:03.5,-4,-3,-3
42:03.5,-2,0,-3
42:03.5,-5,4,-2
42:03.5,-1,3,-3
42:03.5,-1,0,-3
42:03.5,-4,1,-2
42:03.5,-5,5,-2
42:03.5,-3,3,-1
42:03.5,-5,0,-2
42:03.5,-4,0,-2
42:03.5,-4,0,-4
42:03.5,-2,1,-4
42:03.5,-9,4,-2
42:03.5,-6,2,-3
42:03.5,-3,1,-2
42:03.5,-5,-2,-3
42:03.5,0,3,-2
42:03.5,-4,1,-2
42:03.5,0,0,-3
42:03.5,-4,5,-3
42:03.5,-4,5,-2
42:03.5,-1,2,-3
42:03.5,-6,-1,-2
42:03.5,-7,2,-3
42:03.5,-5,2,-2
42:03.5,-3,1,-1
42:03.5,-6,2,-3
42:03.5,-1,-1,-4
42:03.5,-3,-2,-2
42:03.5,-7,2,-2
42:03.5,-8,-1,-2
42:03.5,0,3,-2
42:03.5,-4,-1,-2
42:03.5,-3,1,-1
42:03.5,-3,1,-2
42:03.5,-1,-3,-2
42:03.5,-3,1,-2
42:03.5,-4,1,-1
42:03.5,-1,3,-3
42:03.5,-3,1,-3
42:03.5,-6,0,-3
42:03.5,-4,6,-2
42:03.5,0,-1,-2
42:03.5,-1,0,-3
42:03.5,-4,1,-3
42:03.5,-5,-1,-2
42:03.5,-5,1,-3
42:03.5,-4,0,-2
42:03.5,-1,4,-3
42:03.5,-5,-2,-3
42:03.5,-7,0,-2
42:03.5,-7,3,-2
42:03.5,-3,3,-2
42:03.5,0,2,-3
42:03.5,-7,-1,-1
42:03.5,-5,5,-3
42:03.5,-4,1,-2
42:03.5,-4,4,-2
42:03.5,-4,4,-1
42:03.5,-5,-2,-3
42:03.5,-3,1,-3
42:03.5,-7,-3,-5
42:03.5,-6,-2,-2
42:03.5,-5,2,-3
42:03.5,-1,-1,-3
42:03.5,-5,-1,-2
42:03.5,-4,2,-2
42:03.5,-2,-3,-2
42:03.5,-7,2,-3
42:03.5,-7,3,-3
42:03.5,-1,1,-2
42:03.5,-2,-1,-2
42:03.5,-4,1,-2
42:03.5,-5,4,-1
42:03.5,-1,4,0
42:03.5,-3,1,-1
42:03.5,-3,1,-1
42:03.5,-3,1,-2
42:03.5,-9,2,-3
42:03.5,-4,2,-3
42:03.5,-6,3,-2
42:03.5,-2,-1,-2
42:03.5,-4,0,-3
42:03.5,-6,-3,-2
42:03.5,0,-2,-1
42:03.5,-3,-2,1
42:03.5,-3,3,-2
42:03.5,-1,-1,-2
42:03.6,-6,1,-2
42:03.6,4,5,-3
42:03.6,0,5,-3
42:03.6,0,3,-2
42:03.6,1,3,-3
42:03.6,-3,-2,-2
42:03.6,-3,5,-3
42:03.6,-2,1,-2
42:03.6,-7,1,-2
42:03.6,-5,4,-2
42:03.6,-1,5,-2
42:03.6,-1,-2,-6
42:03.6,-9,3,-3
42:03.6,-4,2,-3
42:03.6,-5,3,-3
42:03.6,1,1,-3
42:03.6,-4,2,-1
42:03.6,0,0,-1
42:03.6,-4,-2,-2
42:03.6,-3,0,-2
42:03.6,-2,5,-1
42:03.6,-6,1,-3
42:03.6,-8,1,-2
42:03.6,-8,1,-3
42:03.6,-5,6,-3
42:03.6,-1,-3,-2
42:03.6,-4,3,-4
42:03.6,-1,2,-2
42:03.6,-2,2,-2
42:03.6,-4,2,-2
42:03.6,-3,-3,-3
42:03.6,-7,1,-3
42:03.6,-5,-1,-1
42:03.6,-4,0,0
42:03.6,-7,5,-3
42:03.6,0,1,-2
42:03.6,-2,3,0
42:03.6,-4,-1,-2
42:03.6,-4,6,-2
42:03.6,-3,0,-1
42:03.6,-2,1,-4
42:03.6,-2,5,-1
42:03.6,-1,3,-2
42:03.6,-1,0,-3
42:03.6,-6,1,-1
42:03.6,-4,1,-1
42:03.6,-4,-1,-1
42:03.6,-7,5,-1
42:03.6,-2,2,0
42:03.6,-6,2,-2
42:03.6,-5,2,-4
42:03.6,-5,3,-1
42:03.6,-3,2,-3
42:03.6,2,2,-3
42:03.6,-4,-3,-2
42:03.6,-1,2,-4
42:03.6,-2,-1,-3
42:03.6,-1,-1,-2
42:03.6,-6,0,-1
42:03.6,0,-2,-2
42:03.6,1,2,-4
42:03.6,-14,0,-2
42:03.6,-5,0,-1
42:03.6,-2,5,-2
42:03.6,-1,-1,-3
42:03.6,-2,3,-1
42:03.6,-3,2,-2
42:03.6,-3,-2,-3
42:03.6,-3,1,-3
42:03.6,-1,2,-4
42:03.6,-2,1,-3
42:03.6,-3,-3,-3
42:03.6,-2,3,-5
42:03.6,-3,4,-2
42:03.6,-1,5,-3
42:03.6,-4,-1,-3
42:03.6,-1,5,-3
42:03.6,-4,0,-3
42:03.6,-5,1,-2
42:03.6,-5,0,-4
42:03.6,-6,-1,-2
42:03.6,-3,0,-3
42:03.6,-1,-3,-3
42:03.6,-8,1,-3
42:03.6,-3,-1,-2
42:03.6,-1,0,-2
42:03.6,-4,-1,-2
42:03.6,-4,3,-2
42:03.6,-4,1,-3
42:03.6,-1,0,-3
42:03.6,-2,5,-1
42:03.6,-1,3,-4
42:03.7,-3,2,-1
42:03.7,-6,2,-1
42:03.7,-5,0,-2
42:03.7,-8,-1,0
42:03.7,-2,2,0
42:03.7,-5,1,-1
42:03.7,-6,3,-2
42:03.7,-4,1,-2
42:03.7,-6,0,-2
42:03.7,-3,0,-3
42:03.7,-1,2,-2
42:03.7,-4,-5,-3
42:03.7,-2,4,-2
42:03.7,-3,1,-2
42:03.7,-4,0,-3
42:03.7,-4,5,-2
42:03.7,-5,2,-2
42:03.7,-2,2,-2
42:03.7,-6,0,-3
42:03.7,-3,2,-2
42:03.7,-4,5,-2
42:03.7,-3,-2,-3
42:03.7,-5,2,-3
42:03.7,-4,2,-2
42:03.7,-3,1,-2
42:03.7,-7,0,-2
42:03.7,-2,-2,-1
42:03.7,0,1,-2
42:03.7,-4,-2,-2
42:03.7,-2,4,-3
42:03.7,-5,2,-1
42:03.7,-2,3,-1
42:03.7,-3,1,-1
42:03.7,-2,0,-2
42:03.7,-3,-1,-2
42:03.7,-6,2,-2
42:03.7,-3,3,-3
42:03.7,-3,5,-2
42:03.7,-1,1,-3
42:03.7,-3,1,-3
42:03.7,-7,-2,-2
42:03.7,-3,0,-1
42:03.7,-7,2,-2
42:03.7,-4,2,-5
42:03.7,-3,0,-3
42:03.7,-6,3,-3
42:03.7,-3,3,-2
42:03.7,-1,5,-3
42:03.7,-2,1,-3
42:03.7,-2,2,-3
42:03.7,-5,-4,-1
42:03.7,-4,3,-3
42:03.7,-5,0,-1
42:03.7,0,3,-1
42:03.7,-5,3,-2
42:03.7,-3,2,-1
42:03.7,-2,3,-4
42:03.7,-7,0,-3
42:03.7,-6,1,-4
42:03.7,-3,2,-3
42:03.7,-2,1,-5
42:03.7,-4,-1,-3
42:03.7,-4,2,-2
42:03.7,-4,0,-3
42:03.7,-3,-1,-2
42:03.7,-2,1,-3
42:03.7,-4,-1,-2
42:03.7,-7,0,-3
42:03.7,-1,3,-3
42:03.7,-1,4,-3
42:03.7,-3,5,-3
42:03.7,-2,1,-4
42:03.7,-1,0,-2
42:03.7,-2,4,-2
42:03.7,-1,2,-2
42:03.7,-2,1,-3
42:03.7,-6,4,-2
42:03.7,-4,4,0
42:03.7,-1,-3,-3
42:03.7,-10,2,-2
42:03.7,-5,3,-3
42:03.7,-2,1,-3
42:03.7,-2,-2,-3
42:03.7,-4,3,-2
42:03.7,-4,1,0
42:03.7,-6,3,-2
42:03.7,-2,1,-2
42:03.7,-6,2,-4
42:03.7,-5,1,-2
42:03.7,-3,-1,-4
42:03.7,-5,4,-2
42:03.7,-2,3,-2
42:03.7,-3,-1,-1
42:03.7,-7,3,-4
42:03.7,-7,0,-3
42:03.7,-3,-1,0
42:03.7,-5,2,-2
42:03.7,-4,0,-2
42:03.7,-3,1,-2
42:03.7,-2,1,-1
42:03.7,-6,-1,-3
42:03.7,-6,0,-2
42:03.7,0,2,-1
42:03.7,-1,2,-2
42:03.7,-6,3,-2
42:03.7,-3,1,-3
42:03.7,-7,4,-3
42:03.7,-2,5,-2
42:03.7,-3,6,-4
42:03.7,-2,0,-2
42:03.7,-3,-3,-3
42:03.7,-4,-1,-1
42:03.7,-3,2,-3
42:03.7,-7,-2,-1
42:03.7,-3,4,-3
42:03.7,-4,0,-2
42:03.7,-8,0,-2
42:03.7,-1,3,-3
42:03.7,-3,1,-2
42:03.7,-5,4,-2
42:03.7,-2,1,-2
42:03.7,-1,4,-3
42:03.7,-1,6,-2
42:03.7,-4,2,0
42:03.7,-4,2,-1
42:03.8,-8,3,-2
42:03.8,-3,1,-3
42:03.8,-3,-1,-2
42:03.8,-10,0,-2
42:03.8,-6,-1,-3
42:03.8,-5,3,-3
42:03.8,-3,-3,-2
42:03.8,-4,2,-2
