TimeStamp,X,Y,Z
56:03.1,5,-1,-1
56:03.1,6,1,0
56:03.1,8,-3,-2
56:03.1,6,-4,-1
56:03.1,2,0,0
56:03.1,4,3,1
56:03.1,4,2,1
56:03.1,0,-5,1
56:03.1,2,-1,0
56:03.1,5,-3,0
56:03.1,-3,-3,0
56:03.1,2,0,0
56:03.1,2,0,0
56:03.1,4,2,0
56:03.1,1,-2,1
56:03.1,2,-3,1
56:03.1,0,-1,0
56:03.1,5,-3,0
56:03.1,-1,1,0
56:03.1,4,-1,0
56:03.1,4,-2,0
56:03.1,4,0,-1
56:03.1,2,3,0
56:03.1,8,-5,-1
56:03.1,3,-2,0
56:03.1,5,-2,0
56:03.1,4,0,0
56:03.1,2,-1,-1
56:03.2,3,-5,-1
56:03.2,0,-2,0
56:03.2,7,-5,0
56:03.2,5,-2,0
56:03.2,-4,-1,-2
56:03.2,2,-1,-1
56:03.2,3,2,1
56:03.2,4,0,0
56:03.2,3,-2,-1
56:03.2,3,-3,2
56:03.2,0,-1,-2
56:03.2,3,3,-1
56:03.2,1,-5,1
56:03.2,3,-1,-1
56:03.2,4,-2,-1
56:03.2,3,-2,0
56:03.2,3,1,-2
56:03.2,7,-2,0
56:03.2,1,1,-1
56:03.2,1,1,0
56:03.2,6,-5,0
56:03.2,3,0,0
56:03.2,6,-3,-2
56:03.2,7,0,-1
56:03.2,6,-5,0
56:03.2,5,-3,0
56:03.2,2,0,0
56:03.2,9,-6,1
56:03.2,8,0,0
56:03.2,5,1,-1
56:03.2,8,2,1
56:03.2,0,-1,0
56:03.2,3,-2,0
56:03.2,5,4,0
56:03.2,7,-3,0
56:03.2,3,-1,0
56:03.2,3,-4,1
56:03.2,7,-2,0
56:03.2,3,-4,0
56:03.2,3,2,-1
56:03.2,1,0,1
56:03.2,4,-3,-1
56:03.2,2,2,0
56:03.2,1,1,0
56:03.2,6,4,-2
56:03.2,6,-2,-1
56:03.2,4,-2,-1
56:03.2,6,2,-1
56:03.2,6,0,-1
56:03.2,3,-3,1
56:03.2,0,-2,0
56:03.2,5,-1,0
56:03.2,4,-6,-1
56:03.2,-3,-3,-1
56:03.2,0,-1,-1
56:03.2,3,1,-1
56:03.2,2,-4,-2
56:03.2,8,-3,-1
56:03.2,0,-1,0
56:03.2,5,-4,1
56:03.2,-1,-1,-1
56:03.2,5,-1,0
56:03.2,4,-1,-1
56:03.2,7,-6,0
56:03.2,5,-1,-1
56:03.2,1,-4,0
56:03.2,4,2,1
56:03.2,0,-3,1
56:03.2,4,-1,0
56:03.2,0,0,0
56:03.2,3,-1,-2
56:03.2,4,-4,0
56:03.2,3,-4,-1
56:03.2,2,0,-1
56:03.2,3,-4,-1
56:03.2,3,1,0
56:03.2,2,3,0
56:03.2,8,-4,0
56:03.2,4,-1,0
56:03.2,7,1,-1
56:03.2,3,-2,0
56:03.2,1,-3,1
56:03.2,5,0,1
56:03.2,7,2,0
56:03.2,4,-4,-1
56:03.2,0,-2,0
56:03.2,-1,0,2
56:03.2,2,-4,1
56:03.2,4,-2,-1
56:03.2,3,2,-2
56:03.2,1,-4,0
56:03.2,4,-2,-2
56:03.2,3,-1,-1
56:03.2,1,-4,-2
56:03.2,6,0,0
56:03.2,2,-4,-1
56:03.2,5,3,-1
56:03.2,4,-5,0
56:03.2,4,-2,0
56:03.2,3,1,-1
56:03.2,4,0,-2
56:03.2,3,1,0
56:03.2,2,-2,0
56:03.2,4,-3,-1
56:03.2,2,0,0
56:03.2,0,-4,-1
56:03.2,2,-4,1
56:03.2,1,-4,-1
56:03.2,5,-1,-1
56:03.2,2,1,1
56:03.2,4,2,-1
56:03.2,4,-1,-3
56:03.2,3,-4,1
56:03.2,4,1,0
56:03.2,5,-1,0
56:03.2,4,4,1
56:03.2,2,-2,0
56:03.2,3,0,0
56:03.2,3,-2,1
56:03.2,3,-3,1
56:03.2,-1,-1,1
56:03.2,3,-3,0
56:03.2,4,-3,-1
56:03.2,3,-2,1
56:03.2,4,-2,1
56:03.2,5,-3,1
56:03.2,3,-1,1
56:03.2,1,-3,0
56:03.2,4,-3,-1
56:03.3,6,-4,-2
56:03.3,9,-1,-1
56:03.3,4,1,0
56:03.3,5,-3,-1
56:03.3,2,-1,1
56:03.3,6,-3,-1
56:03.3,4,2,-1
56:03.3,5,-3,-1
56:03.3,4,2,0
56:03.3,-1,1,-1
56:03.3,4,-1,-1
56:03.3,7,-6,-1
56:03.3,-1,0,0
56:03.3,11,-3,-1
56:03.3,7,-1,-1
56:03.3,1,2,-1
56:03.3,4,0,0
56:03.3,3,-1,1
56:03.3,4,-3,0
56:03.3,7,3,-1
56:03.3,5,0,-1
56:03.3,1,-4,-2
56:03.3,2,-1,-1
56:03.3,4,-3,0
56:03.3,2,0,1
56:03.3,2,1,1
56:03.3,0,-3,0
56:03.3,1,2,-1
56:03.3,4,2,1
56:03.3,2,-1,0
56:03.3,4,1,0
56:03.3,3,-2,-2
56:03.3,0,-2,0
56:03.3,4,-3,-1
56:03.3,1,-4,-1
56:03.3,5,-1,1
56:03.3,0,-2,0
56:03.3,0,1,-1
56:03.3,5,0,0
56:03.3,4,-2,-1
