TimeStamp,X,Y,Z
9:31:23.139,1,7,-1
9:31:23.139,-2,-1,0
9:31:23.139,0,4,0
9:31:23.139,3,4,0
9:31:23.139,3,7,0
9:31:23.139,-5,5,0
9:31:23.139,0,5,0
9:31:23.139,-3,2,-1
9:31:23.139,-5,-1,-1
9:31:23.139,-3,3,-1
9:31:23.139,0,5,-1
9:31:23.139,-1,5,0
9:31:23.139,-3,4,2
9:31:23.139,-4,1,-1
9:31:23.139,0,3,-1
9:31:23.139,-4,1,1
9:31:23.139,-4,5,1
9:31:23.139,0,3,-2
9:31:23.139,-2,3,1
9:31:23.139,0,3,-2
9:31:23.139,-3,7,0
9:31:23.139,1,1,1
9:31:23.139,-2,2,-1
9:31:23.139,2,4,-1
9:31:23.139,0,3,-1
9:31:23.139,0,4,-2
9:31:23.139,0,0,0
9:31:23.139,-1,6,-1
9:31:23.139,2,0,0
9:31:23.139,-1,4,-2
9:31:23.169,-5,3,-1
9:31:23.169,-1,3,1
9:31:23.169,1,6,1
9:31:23.170,-3,6,0
9:31:23.170,-2,7,0
9:31:23.170,-6,3,2
9:31:23.170,-3,3,1
9:31:23.170,-1,8,1
9:31:23.170,-1,6,-1
9:31:23.170,-3,4,-2
9:31:23.170,-3,4,-1
9:31:23.170,-3,7,-1
9:31:23.170,-3,4,1
9:31:23.170,-3,2,0
9:31:23.170,0,6,0
9:31:23.170,-2,1,-1
9:31:23.170,-2,1,0
9:31:23.170,-3,5,0
9:31:23.170,-1,2,-1
9:31:23.170,-2,4,-1
9:31:23.170,-4,2,-1
9:31:23.170,-5,4,0
9:31:23.170,-3,5,-2
9:31:23.170,-1,3,0
9:31:23.170,-1,4,1
9:31:23.170,0,1,-1
9:31:23.170,0,6,-1
9:31:23.170,-4,2,0
9:31:23.170,-5,3,0
9:31:23.170,-1,8,-1
9:31:23.170,3,-2,0
9:31:23.170,-1,-2,1
9:31:23.202,-4,5,1
9:31:23.202,-3,2,2
9:31:23.202,-5,1,1
9:31:23.202,-3,2,1
9:31:23.202,-1,2,-1
9:31:23.202,-2,1,-1
9:31:23.202,-2,7,-3
9:31:23.202,-2,7,1
9:31:23.202,2,6,0
9:31:23.202,-4,1,-1
9:31:23.202,3,3,0
9:31:23.202,-2,1,-1
9:31:23.202,1,4,0
9:31:23.202,-5,4,0
9:31:23.202,-2,6,0
9:31:23.202,-4,4,0
9:31:23.202,-1,1,0
9:31:23.202,-7,2,1
9:31:23.202,0,4,0
9:31:23.202,-2,3,0
9:31:23.202,-4,5,0
9:31:23.202,0,4,0
9:31:23.202,-3,1,0
9:31:23.202,4,2,0
9:31:23.202,-1,7,-1
9:31:23.202,3,5,0
9:31:23.202,-2,7,-1
9:31:23.202,0,0,0
9:31:23.202,-1,3,0
9:31:23.203,1,-1,0
9:31:23.203,-3,4,1
9:31:23.203,-4,3,0
9:31:23.231,-2,-1,-1
9:31:23.231,-3,4,0
9:31:23.231,-4,5,0
9:31:23.231,0,4,-2
9:31:23.232,-2,5,1
9:31:23.232,0,1,-1
9:31:23.232,-5,2,1
9:31:23.232,-1,3,1
9:31:23.232,-3,2,-1
9:31:23.232,1,4,0
9:31:23.232,-4,1,0
9:31:23.232,-2,7,-1
9:31:23.232,-3,5,-1
9:31:23.232,-2,1,0
9:31:23.232,-3,9,0
9:31:23.232,-4,4,-2
9:31:23.232,0,1,0
9:31:23.232,-3,4,1
9:31:23.232,-1,2,-1
9:31:23.232,0,5,0
9:31:23.232,-3,1,0
9:31:23.232,1,3,-1
9:31:23.232,-5,-2,0
9:31:23.232,1,6,-1
9:31:23.232,-4,7,1
9:31:23.232,1,4,2
9:31:23.232,-2,6,0
9:31:23.232,-1,3,0
9:31:23.232,0,3,-1
9:31:23.232,-2,4,0
9:31:23.264,0,3,1
9:31:23.264,0,6,1
9:31:23.264,0,3,-3
9:31:23.264,1,2,-1
9:31:23.264,-2,3,-1
9:31:23.264,-3,3,1
9:31:23.264,-2,1,1
9:31:23.264,-5,3,0
