TimeStamp,X,Y,Z
9:42:2.638,6,2,-2
9:42:2.638,9,0,-1
9:42:2.638,8,-3,-2
9:42:2.638,9,1,-3
9:42:2.638,8,5,-3
9:42:2.638,10,1,-2
9:42:2.638,10,3,-2
9:42:2.638,8,1,-2
9:42:2.638,11,2,-3
9:42:2.638,8,3,1
9:42:2.638,10,2,-2
9:42:2.638,9,3,-2
9:42:2.638,11,-2,-1
9:42:2.638,14,-5,-2
9:42:2.638,0,0,-3
9:42:2.638,6,-1,-3
9:42:2.639,10,0,-3
9:42:2.639,9,-2,-3
9:42:2.639,11,-1,-2
9:42:2.639,9,2,-3
9:42:2.639,6,1,-4
9:42:2.639,5,0,-2
9:42:2.639,8,1,-2
9:42:2.639,12,1,-4
9:42:2.639,8,-3,-2
9:42:2.639,5,2,-2
9:42:2.639,5,1,-2
9:42:2.639,11,0,-2
9:42:2.639,8,0,-2
9:42:2.639,6,2,-3
9:42:2.639,8,1,-1
9:42:2.639,7,1,-2
9:42:2.639,8,0,-2
9:42:2.639,8,0,-3
9:42:2.663,11,-2,-3
9:42:2.664,11,-4,-2
9:42:2.664,3,2,-2
9:42:2.664,9,1,-3
9:42:2.664,9,-2,-3
9:42:2.664,6,-1,-1
9:42:2.664,12,3,-1
9:42:2.664,11,1,-1
9:42:2.664,9,-2,-2
9:42:2.664,12,5,-4
9:42:2.664,10,1,-1
9:42:2.664,10,1,-2
9:42:2.664,10,1,-2
9:42:2.664,6,0,-1
9:42:2.664,6,0,0
9:42:2.664,8,0,-1
9:42:2.664,5,-2,-1
9:42:2.664,9,-2,-3
9:42:2.664,9,-2,-3
9:42:2.664,5,-1,-3
9:42:2.664,5,0,-3
9:42:2.664,10,0,-4
9:42:2.664,6,1,-3
9:42:2.664,11,0,-3
9:42:2.664,9,0,-3
9:42:2.664,12,-1,-2
9:42:2.695,9,3,-3
9:42:2.695,8,2,-2
9:42:2.695,7,1,-2
9:42:2.695,7,1,-3
9:42:2.696,11,1,-3
9:42:2.696,10,4,-2
9:42:2.696,12,0,-3
9:42:2.696,9,-1,-1
9:42:2.696,9,-1,-3
9:42:2.696,9,0,-1
9:42:2.696,6,-2,-2
9:42:2.696,7,-2,-2
9:42:2.696,9,1,-2
9:42:2.696,8,0,-3
9:42:2.696,7,-1,-3
9:42:2.696,7,3,-2
9:42:2.696,9,1,0
9:42:2.696,6,2,-1
9:42:2.696,7,1,-2
9:42:2.696,9,2,-1
9:42:2.696,9,-1,-1
9:42:2.696,10,0,-3
9:42:2.696,6,1,-2
9:42:2.696,12,2,-3
9:42:2.696,6,-2,-2
9:42:2.696,0,-1,-2
9:42:2.696,10,1,-3
9:42:2.696,8,-5,0
9:42:2.696,4,0,-2
9:42:2.696,14,0,-1
9:42:2.696,9,-3,-3
9:42:2.696,12,-1,-3
9:42:2.696,6,4,-3
9:42:2.726,11,2,-2
9:42:2.726,8,0,-3
9:42:2.726,12,-2,-1
9:42:2.726,12,3,-1
9:42:2.726,8,-2,-1
9:42:2.726,9,1,-1
9:42:2.726,7,1,-3
9:42:2.726,11,0,-2
9:42:2.726,5,-2,-4
9:42:2.726,4,0,-1
9:42:2.726,9,2,-3
9:42:2.726,8,0,-3
9:42:2.726,9,1,-3
9:42:2.726,6,3,-2
9:42:2.726,12,1,1
9:42:2.726,7,0,-1
9:42:2.726,7,-1,-1
9:42:2.726,9,1,-3
9:42:2.726,7,0,-4
9:42:2.726,7,-3,-4
9:42:2.726,10,0,-4
9:42:2.726,5,3,-2
9:42:2.726,11,-1,-2
9:42:2.726,8,-1,-3
9:42:2.726,8,2,-2
9:42:2.726,7,0,-1
9:42:2.726,6,-2,-1
9:42:2.726,8,-6,-3
9:42:2.726,9,-1,-3
9:42:2.726,9,-3,-3
9:42:2.757,7,-2,-3
9:42:2.757,6,3,0
9:42:2.757,12,1,-2
9:42:2.757,6,0,-2
9:42:2.757,6,3,-2
9:42:2.757,8,2,-1
9:42:2.757,8,-1,-1
9:42:2.757,7,-1,-2
9:42:2.757,5,6,0
9:42:2.757,10,3,-2
9:42:2.757,9,1,-2
9:42:2.757,6,0,-3
9:42:2.757,7,2,-1
9:42:2.757,12,3,-2
9:42:2.757,9,-2,-3
9:42:2.757,8,0,-2
9:42:2.757,4,0,-3
9:42:2.757,7,-1,-2
9:42:2.757,7,0,-1
9:42:2.757,9,0,-4
9:42:2.757,14,2,-2
9:42:2.757,9,-1,-2
9:42:2.757,11,2,0
9:42:2.757,7,2,-1
9:42:2.757,11,-1,-2
9:42:2.757,10,1,-2
9:42:2.757,8,1,-2
9:42:2.758,7,2,-2
9:42:2.758,1,1,-4
9:42:2.758,9,3,-3
9:42:2.758,7,6,-3
9:42:2.791,11,-4,-2
9:42:2.791,12,1,-3
9:42:2.791,9,-1,-2
9:42:2.791,10,-4,-2
9:42:2.791,6,1,-2
9:42:2.792,9,0,-3
9:42:2.792,13,0,-3
9:42:2.792,7,-4,-2
9:42:2.792,11,3,-2
9:42:2.792,12,3,-1
9:42:2.792,13,2,-1
9:42:2.792,10,-1,-2
9:42:2.792,7,-1,0
9:42:2.792,7,-1,-1
9:42:2.792,7,-3,0
9:42:2.792,9,-1,-1
9:42:2.792,8,1,-2
9:42:2.792,8,-3,-3
9:42:2.792,7,1,-2
9:42:2.792,3,-2,-1
9:42:2.792,10,2,-1
9:42:2.792,8,-2,-2
9:42:2.792,8,0,-2
9:42:2.792,7,1,-2
9:42:2.792,11,2,-2
9:42:2.792,10,-1,-2
9:42:2.792,10,4,-1
9:42:2.792,11,1,-1
9:42:2.792,8,3,-3
9:42:2.792,9,-2,-1
9:42:2.792,8,1,-1
9:42:2.792,7,-2,-2
9:42:2.792,9,0,-1
9:42:2.792,7,2,-2
9:42:2.819,12,-1,-3
9:42:2.819,7,-1,-1
9:42:2.820,9,1,-4
9:42:2.820,6,2,-3
9:42:2.820,10,1,-4
9:42:2.820,10,-1,-3
9:42:2.820,11,-4,-1
9:42:2.820,10,0,-1
9:42:2.820,9,3,-3
9:42:2.820,11,2,-3
9:42:2.820,6,1,-2
9:42:2.820,7,1,-2
9:42:2.820,9,-1,-3
9:42:2.820,7,2,-2
9:42:2.820,7,4,-2
9:42:2.820,12,0,-3
9:42:2.820,6,1,-2
9:42:2.820,8,-2,-2
9:42:2.820,7,-2,-1
9:42:2.820,5,-3,-3
9:42:2.820,9,-1,-3
9:42:2.820,8,1,-1
9:42:2.820,11,-4,-2
9:42:2.820,9,-1,-3
9:42:2.820,7,-1,-2
9:42:2.820,11,3,-1
9:42:2.820,11,-3,-1
9:42:2.820,5,2,-3
9:42:2.820,11,1,-2
9:42:2.851,10,2,-3
9:42:2.851,10,1,-1
9:42:2.851,8,0,-2
9:42:2.851,10,-4,-2
9:42:2.852,12,1,-3
9:42:2.852,3,3,-2
9:42:2.852,10,-1,-2
9:42:2.852,8,1,-2
9:42:2.852,7,1,-2
9:42:2.852,9,-1,-3
9:42:2.852,5,-2,-2
9:42:2.852,12,-1,-3
9:42:2.852,11,3,-2
9:42:2.852,9,4,-3
9:42:2.852,11,1,-4
9:42:2.852,9,-3,-3
9:42:2.852,10,2,-2
9:42:2.852,14,-1,-2
9:42:2.852,13,3,-1
9:42:2.852,7,3,-1
9:42:2.852,5,0,-1
9:42:2.852,12,-3,-3
9:42:2.852,5,-1,-2
9:42:2.852,8,1,-2
9:42:2.852,9,3,-2
9:42:2.852,8,-4,-2
