TimeStamp,X,Y,Z
9:51:2.311,3,1,-1
9:51:2.311,0,5,-1
9:51:2.311,-2,6,0
9:51:2.311,1,9,0
9:51:2.311,2,1,0
9:51:2.311,2,1,-1
9:51:2.311,-1,10,-1
9:51:2.311,0,5,-2
9:51:2.311,2,1,-2
9:51:2.311,-4,2,-2
9:51:2.311,-6,5,0
9:51:2.311,-1,3,0
9:51:2.311,1,7,-1
9:51:2.311,-3,3,-1
9:51:2.311,-3,3,-1
9:51:2.311,4,6,-2
9:51:2.311,-1,8,-1
9:51:2.311,1,5,-1
9:51:2.311,3,5,-1
9:51:2.311,0,4,0
9:51:2.311,3,5,-1
9:51:2.311,3,5,-1
9:51:2.311,2,5,0
9:51:2.311,-3,7,-1
9:51:2.311,6,3,-2
9:51:2.311,4,3,-2
9:51:2.311,-5,4,-1
9:51:2.311,-7,1,-2
9:51:2.311,3,7,-2
9:51:2.311,0,1,-1
9:51:2.339,0,4,0
9:51:2.339,-1,4,-1
9:51:2.339,2,3,-2
9:51:2.340,-2,2,0
9:51:2.340,1,5,-1
9:51:2.340,-1,3,-1
9:51:2.340,2,-2,-2
9:51:2.340,1,2,-3
9:51:2.340,-3,4,-1
9:51:2.340,6,3,0
9:51:2.340,-3,1,-1
9:51:2.340,-1,5,0
9:51:2.340,-4,3,0
9:51:2.340,2,3,-1
9:51:2.340,1,2,-2
9:51:2.340,0,6,-2
9:51:2.340,2,2,-1
9:51:2.340,-1,0,-1
9:51:2.340,-1,3,0
9:51:2.340,1,3,-1
9:51:2.340,2,2,0
9:51:2.340,-2,6,0
9:51:2.340,3,4,-1
9:51:2.340,1,2,-1
9:51:2.340,0,3,0
9:51:2.340,1,7,-1
9:51:2.340,2,2,-1
9:51:2.340,1,1,-2
9:51:2.340,-2,5,1
9:51:2.340,0,0,-1
9:51:2.371,-2,-3,-1
9:51:2.371,0,8,-1
9:51:2.371,-3,3,0
9:51:2.371,-2,5,0
9:51:2.371,-3,-1,-1
9:51:2.371,-3,5,-2
9:51:2.371,3,5,-2
9:51:2.372,1,3,-2
9:51:2.372,0,5,-3
9:51:2.372,0,4,0
9:51:2.372,4,4,-1
9:51:2.372,-2,1,-1
9:51:2.372,2,4,-1
9:51:2.372,0,2,-2
9:51:2.372,0,5,-2
9:51:2.372,-6,1,-2
9:51:2.372,-4,2,-2
9:51:2.372,0,5,-2
9:51:2.372,-1,2,-2
9:51:2.372,0,0,-1
9:51:2.372,-5,3,0
9:51:2.372,3,2,-1
9:51:2.372,0,2,-2
9:51:2.372,-2,2,-2
9:51:2.372,3,3,-1
9:51:2.372,2,-1,-1
9:51:2.372,1,3,0
9:51:2.372,-2,3,0
9:51:2.372,-1,4,0
9:51:2.372,-1,5,1
9:51:2.372,1,3,0
9:51:2.372,0,4,0
9:51:2.404,-1,3,-2
9:51:2.404,0,3,0
9:51:2.404,0,4,-2
9:51:2.404,3,4,-1
9:51:2.404,0,0,-2
9:51:2.404,-2,3,-1
9:51:2.404,-2,3,-1
9:51:2.404,0,-1,-2
9:51:2.404,0,3,0
9:51:2.404,1,6,0
9:51:2.404,1,4,0
9:51:2.404,2,4,-1
9:51:2.404,0,6,0
9:51:2.404,1,5,0
9:51:2.404,3,1,-1
9:51:2.404,3,2,-1
9:51:2.404,-3,6,-2
9:51:2.404,-1,1,-1
9:51:2.404,-1,4,0
9:51:2.404,-5,3,0
9:51:2.404,3,2,0
9:51:2.404,2,1,-1
9:51:2.404,-5,-1,-2
9:51:2.404,-1,2,-2
9:51:2.404,-1,3,-1
9:51:2.404,0,3,-1
9:51:2.404,2,1,-1
9:51:2.405,-1,3,0
9:51:2.405,-2,2,-1
9:51:2.405,0,3,0
9:51:2.405,1,7,1
9:51:2.405,2,4,-1
9:51:2.436,1,3,-1
9:51:2.436,1,2,-1
9:51:2.437,0,7,-1
9:51:2.437,0,0,0
9:51:2.437,2,0,0
9:51:2.437,4,5,-1
9:51:2.437,-3,1,0
9:51:2.437,-2,0,-1
9:51:2.437,2,3,-2
9:51:2.437,1,4,-2
9:51:2.437,2,1,-1
9:51:2.437,3,0,-2
9:51:2.437,-5,3,-2
9:51:2.437,0,0,-1
9:51:2.437,1,4,-1
9:51:2.437,-2,2,0
9:51:2.437,2,8,0
9:51:2.437,-2,2,-1
9:51:2.437,-2,4,1
9:51:2.437,1,6,-1
9:51:2.437,2,4,0
9:51:2.437,-3,4,-2
9:51:2.437,-2,3,-3
9:51:2.437,-1,6,0
9:51:2.437,1,6,0
9:51:2.437,1,3,-1
9:51:2.437,-3,4,-2
9:51:2.437,-2,4,-2
9:51:2.437,-2,0,0
9:51:2.437,0,4,-1
9:51:2.437,-2,0,-3
9:51:2.437,3,3,-2
9:51:2.437,0,3,-1
9:51:2.467,-3,2,0
9:51:2.467,2,3,-2
9:51:2.467,-1,4,-2
9:51:2.467,-3,5,-1
9:51:2.467,-4,3,-1
9:51:2.467,2,5,-1
9:51:2.467,-5,0,-1
9:51:2.467,0,5,-1
9:51:2.467,-2,6,0
9:51:2.467,4,3,-1
9:51:2.467,5,4,0
9:51:2.467,2,5,-1
9:51:2.467,0,2,-2
9:51:2.467,-2,5,-1
9:51:2.467,2,3,0
9:51:2.467,5,-1,-2
9:51:2.467,1,3,-2
9:51:2.467,0,4,-2
9:51:2.467,3,9,-2
9:51:2.467,6,7,-1
9:51:2.467,-3,3,0
9:51:2.467,3,5,-1
9:51:2.467,1,4,-1
9:51:2.467,3,5,0
9:51:2.467,-3,3,-1
9:51:2.468,-6,5,-1
9:51:2.468,1,1,-1
9:51:2.468,3,4,-1
9:51:2.468,-4,6,-1
9:51:2.468,1,6,-2
9:51:2.497,0,4,-1
9:51:2.497,0,2,-2
9:51:2.497,2,5,-1
9:51:2.497,0,0,-1
9:51:2.497,4,3,-2
9:51:2.497,2,10,-2
9:51:2.497,3,7,0
9:51:2.497,1,1,-2
9:51:2.497,-4,6,0
9:51:2.497,-1,1,-2
9:51:2.497,-6,-2,-1
9:51:2.497,-2,2,-2
9:51:2.497,-4,5,0
9:51:2.497,0,0,-1
9:51:2.497,1,0,-1
9:51:2.497,-1,7,0
9:51:2.497,2,7,-3
9:51:2.497,5,5,0
9:51:2.497,-4,2,-2
9:51:2.497,0,6,1
9:51:2.497,-2,6,-1
9:51:2.497,2,5,-1
9:51:2.497,0,4,-1
9:51:2.497,4,1,-1
9:51:2.497,6,3,-3
9:51:2.497,-5,3,-2
9:51:2.497,-1,1,-2
9:51:2.498,1,7,0
9:51:2.498,1,2,-1
9:51:2.498,3,4,0
9:51:2.528,-4,5,-2
9:51:2.528,-1,3,0
9:51:2.528,-2,6,-2
9:51:2.528,-2,2,-2
9:51:2.528,2,3,-2
9:51:2.528,-5,4,1
9:51:2.529,0,3,0
9:51:2.529,-1,2,0
9:51:2.529,0,6,-1
9:51:2.529,-1,4,0
9:51:2.529,2,4,-2
9:51:2.529,0,7,-1
9:51:2.529,-6,3,-1
9:51:2.529,-3,5,-2
9:51:2.529,0,4,-1
9:51:2.529,-2,3,0
9:51:2.529,2,2,-2
9:51:2.529,-6,2,0
9:51:2.529,-3,8,-1
9:51:2.529,-1,-1,-1
9:51:2.529,1,3,-2
9:51:2.529,5,3,-1
9:51:2.529,-1,2,-2
9:51:2.529,5,1,-3
9:51:2.529,-1,7,-1
9:51:2.529,3,5,0
9:51:2.529,2,3,-2
9:51:2.529,0,-1,0
9:51:2.529,0,6,-2
9:51:2.529,-1,5,-1
9:51:2.529,-3,3,0
9:51:2.529,-1,1,-2
9:51:2.561,0,2,0
9:51:2.561,-3,3,-2
9:51:2.561,-5,6,0
9:51:2.561,-3,4,-1
9:51:2.561,-4,6,0
9:51:2.561,0,-1,0
9:51:2.561,0,2,-1
9:51:2.561,-1,3,-1
9:51:2.561,4,4,1
9:51:2.561,3,4,0
9:51:2.561,1,0,-2
9:51:2.561,0,6,1
9:51:2.561,2,1,-2
9:51:2.561,-1,5,-1
9:51:2.561,-3,4,1
9:51:2.561,3,-1,0
9:51:2.561,-2,3,0
9:51:2.561,2,1,-2
9:51:2.561,-1,2,-2
9:51:2.561,1,1,-1
9:51:2.561,-2,2,-2
9:51:2.561,-2,1,-2
9:51:2.561,3,4,-1
9:51:2.561,-3,1,-1
9:51:2.561,-8,7,-1
9:51:2.561,1,6,-1
9:51:2.562,2,5,-2
9:51:2.562,1,7,-2
9:51:2.562,-1,4,-1
9:51:2.562,2,2,-1
9:51:2.562,0,4,-1
9:51:2.562,0,7,-1
9:51:2.591,3,5,-3
9:51:2.591,-1,3,-2
9:51:2.592,0,5,-1
9:51:2.592,0,4,-1
9:51:2.592,0,8,0
9:51:2.592,1,4,-2
9:51:2.592,0,2,-1
9:51:2.592,-3,5,-2
9:51:2.592,1,2,0
9:51:2.592,0,6,-3
9:51:2.592,-1,-1,-2
9:51:2.592,1,4,-1
9:51:2.592,-2,2,-1
9:51:2.592,-3,4,-1
9:51:2.592,-3,5,0
9:51:2.592,3,5,1
9:51:2.592,0,1,0
9:51:2.592,-1,5,-1
9:51:2.592,1,6,0
9:51:2.592,-3,3,-2
9:51:2.592,-5,5,-1
9:51:2.592,-1,8,-2
9:51:2.592,1,4,-4
9:51:2.592,-2,3,0
9:51:2.592,-3,4,1
9:51:2.592,0,5,-2
9:51:2.592,0,0,-2
9:51:2.592,1,4,-2
9:51:2.592,3,4,-1
9:51:2.592,1,1,-2
9:51:2.592,1,6,-2
