TimeStamp,X,Y,Z
57:50.6,3,2,-2
57:50.6,1,1,1
57:50.6,0,2,0
57:50.6,6,4,1
57:50.6,3,1,-1
57:50.6,1,1,0
57:50.6,0,1,1
57:50.6,2,2,0
57:50.6,3,2,1
57:50.6,4,-3,-1
57:50.6,7,5,1
57:50.6,4,1,0
57:50.6,2,1,1
57:50.6,7,2,-1
57:50.6,7,-1,1
57:50.6,5,1,2
57:50.6,3,0,1
57:50.6,3,2,1
57:50.6,-3,-1,1
57:50.6,4,1,0
57:50.6,3,5,0
57:50.6,9,-2,0
57:50.6,8,0,2
57:50.6,6,-2,1
57:50.6,1,5,0
57:50.6,1,-1,1
57:50.6,6,4,-1
57:50.6,4,1,-1
57:50.6,5,-2,-2
57:50.6,4,4,-2
57:50.6,6,3,-1
57:50.6,3,0,0
57:50.6,1,0,0
57:50.6,3,-1,1
57:50.6,3,2,-1
57:50.6,2,3,2
57:50.6,4,2,0
57:50.6,2,1,-2
57:50.6,3,1,1
57:50.6,9,1,-1
57:50.6,-1,1,1
57:50.6,3,3,-1
57:50.6,2,2,-2
57:50.6,3,1,0
57:50.6,3,4,2
57:50.6,6,2,2
57:50.6,6,0,0
57:50.6,1,6,0
57:50.6,7,3,0
57:50.6,8,3,-1
57:50.6,5,1,2
57:50.6,0,0,1
57:50.6,4,1,1
57:50.6,3,9,0
57:50.6,-1,5,1
57:50.6,6,3,1
57:50.6,5,1,-2
57:50.6,2,1,-1
57:50.6,5,-2,-1
57:50.6,5,3,0
57:50.6,6,-1,-2
57:50.6,1,-3,1
57:50.6,4,1,1
57:50.7,3,3,-1
57:50.7,5,0,0
57:50.7,0,3,-2
57:50.7,4,1,1
57:50.7,3,2,-1
57:50.7,6,-1,-1
57:50.7,1,3,-1
57:50.7,5,2,2
57:50.7,5,0,-1
57:50.7,6,2,-2
57:50.7,-1,0,1
57:50.7,4,3,1
57:50.7,5,-4,0
57:50.7,5,-2,1
57:50.7,3,2,-1
57:50.7,4,1,0
57:50.7,0,5,0
57:50.7,10,4,0
57:50.7,4,-1,1
57:50.7,4,0,0
57:50.7,4,1,0
57:50.7,2,2,0
57:50.7,1,1,0
57:50.7,5,0,0
57:50.7,3,2,-2
57:50.7,5,5,-1
57:50.7,-2,0,0
57:50.7,5,1,1
57:50.7,2,-1,1
57:50.7,3,0,-1
57:50.7,3,0,-1
57:50.7,2,2,1
57:50.7,5,1,0
57:50.7,2,2,0
57:50.7,4,3,-2
57:50.7,6,2,0
57:50.7,1,-1,1
57:50.7,3,3,1
57:50.7,6,3,2
57:50.7,4,2,1
57:50.7,5,2,0
57:50.7,4,3,2
57:50.7,2,0,1
57:50.7,1,1,-1
57:50.7,0,1,-1
57:50.7,4,-1,-2
57:50.7,5,-1,-1
57:50.7,4,-4,0
57:50.7,3,-1,-1
57:50.7,6,-2,-1
57:50.7,3,2,0
57:50.7,5,-1,0
57:50.7,3,0,-2
57:50.7,4,-2,0
57:50.7,3,4,0
57:50.7,3,3,-2
57:50.7,4,2,0
57:50.7,2,2,2
57:50.7,5,2,0
57:50.7,2,0,0
57:50.7,0,-2,1
57:50.7,3,-1,-1
57:50.7,5,0,0
57:50.7,7,0,0
57:50.7,3,-1,-1
57:50.7,-4,3,0
57:50.7,6,3,0
57:50.7,4,6,0
57:50.7,1,0,1
57:50.7,2,1,1
57:50.7,4,2,2
57:50.7,5,2,0
57:50.7,3,4,2
57:50.7,6,6,1
57:50.7,0,1,1
57:50.7,2,2,1
57:50.7,1,7,2
57:50.7,3,3,0
57:50.7,4,1,2
57:50.7,1,2,0
57:50.7,2,2,0
57:50.7,4,0,1
57:50.7,5,4,-2
57:50.7,5,-2,-2
57:50.7,4,3,-1
57:50.7,1,2,-2
57:50.7,1,-3,0
57:50.7,3,3,0
57:50.7,8,0,2
57:50.7,7,-1,1
57:50.7,3,1,-1
57:50.7,5,6,-1
57:50.8,1,0,-1
57:50.8,6,-1,1
57:50.8,4,7,1
57:50.8,1,1,0
57:50.8,4,0,0
57:50.8,3,4,0
57:50.8,5,2,0
57:50.8,2,0,0
57:50.8,5,4,-1
57:50.8,6,-1,0
57:50.8,2,0,-1
57:50.8,0,2,2
57:50.8,2,-1,0
57:50.8,4,1,-1
57:50.8,7,1,1
57:50.8,3,-1,0
57:50.8,6,2,-1
57:50.8,4,2,2
57:50.8,2,2,0
57:50.8,5,1,1
57:50.8,6,1,0
57:50.8,7,-3,1
57:50.8,-6,2,1
57:50.8,1,1,-1
57:50.8,4,3,-1
57:50.8,5,-1,-2
57:50.8,8,1,0
57:50.8,2,-1,1
57:50.8,4,3,-2
57:50.8,3,0,-1
57:50.8,5,1,0
57:50.8,4,1,-1
57:50.8,2,0,-1
57:50.8,0,1,0
57:50.8,3,2,-1
57:50.8,4,6,1
57:50.8,0,-1,1
57:50.8,4,0,1
57:50.8,6,5,0
57:50.8,6,1,0
57:50.8,4,-1,2
57:50.8,-1,0,1
57:50.8,5,-2,1
57:50.8,4,-2,1
57:50.8,-1,1,1
57:50.8,8,0,0
57:50.8,6,-2,0
57:50.8,1,1,0
57:50.8,1,-1,0
57:50.8,4,-1,0
57:50.8,9,2,0
57:50.8,0,6,-1
57:50.8,5,3,-1
57:50.8,3,3,-1
57:50.8,3,0,1
57:50.8,1,4,0
57:50.8,4,-1,1
57:50.8,5,2,1
57:50.8,3,1,0
57:50.8,6,0,-1
57:50.8,5,-3,0
57:50.8,-3,5,0
57:50.8,3,0,-1
57:50.8,4,2,0
57:50.8,3,1,0
57:50.8,0,3,2
57:50.8,3,-2,1
57:50.8,3,4,1
57:50.8,3,-1,0
57:50.8,3,5,0
57:50.8,5,3,1
57:50.8,1,2,1
57:50.8,2,0,0
57:50.8,1,5,-1
57:50.8,5,0,2
57:50.8,5,0,1
57:50.8,4,3,0
57:50.8,1,-2,1
57:50.8,3,-2,0
57:50.8,2,-1,1
57:50.8,5,4,1
57:50.8,3,-1,0
57:50.8,7,2,2
57:50.8,2,3,0
57:50.8,5,2,1
57:50.8,7,-1,1
57:50.8,4,-3,-1
57:50.8,2,5,1
57:50.8,1,2,1
57:50.8,8,2,1
57:50.8,5,2,1
57:50.8,6,2,0
57:50.9,3,3,0
57:50.9,0,-1,1
57:50.9,0,1,2
57:50.9,6,1,2
57:50.9,2,0,1
57:50.9,6,-1,1
57:50.9,1,1,0
57:50.9,5,1,0
57:50.9,4,4,-1
57:50.9,3,1,0
57:50.9,4,2,1
57:50.9,1,-1,1
57:50.9,2,5,2
57:50.9,3,-2,-1
57:50.9,4,5,1
57:50.9,1,2,1
57:50.9,7,2,1
57:50.9,7,-3,1
57:50.9,0,-2,-1
57:50.9,1,-2,-1
57:50.9,3,5,-2
57:50.9,2,2,1
57:50.9,3,0,1
57:50.9,3,-2,-1
57:50.9,3,2,1
57:50.9,0,1,1
57:50.9,7,0,1
57:50.9,4,3,1
57:50.9,4,-1,0
57:50.9,3,6,1
57:50.9,1,3,1
57:50.9,3,-5,2
57:50.9,2,1,1
57:50.9,3,4,0
57:50.9,2,0,1
57:50.9,3,2,0
57:50.9,7,0,-1
57:50.9,6,1,0
57:50.9,6,-1,0
57:50.9,6,-2,-1
57:50.9,-3,6,0
57:50.9,6,1,0
57:50.9,3,4,1
57:50.9,4,3,0
57:50.9,8,1,0
57:50.9,3,3,1
57:50.9,6,1,2
57:50.9,2,9,0
57:50.9,3,4,1
57:50.9,4,2,-1
57:50.9,5,0,1
57:50.9,3,4,2
57:50.9,6,1,1
57:50.9,3,-1,0
57:50.9,6,1,1
57:50.9,1,3,0
57:50.9,4,1,0
57:50.9,4,2,0
57:50.9,3,1,-1
57:50.9,5,4,0
57:50.9,1,0,1
57:50.9,4,1,0
57:50.9,0,3,1
57:50.9,4,3,1
57:50.9,3,2,1
57:50.9,2,3,0
57:50.9,7,2,2
57:50.9,1,4,-1
57:50.9,3,0,-1
57:50.9,4,5,-1
57:50.9,3,5,0
57:50.9,5,2,0
57:50.9,3,-2,0
57:50.9,0,3,0
57:50.9,4,2,1
57:50.9,2,3,-1
57:50.9,5,3,-1
57:50.9,0,1,0
57:50.9,0,3,2
57:50.9,5,3,-1
57:50.9,3,7,0
57:50.9,8,3,0
57:50.9,5,0,-1
57:50.9,2,3,3
57:50.9,5,7,1
57:50.9,3,0,1
57:50.9,5,1,0
57:50.9,5,-1,1
57:50.9,8,-4,-1
57:50.9,-4,-1,0
57:50.9,2,2,-1
57:50.9,0,1,0
57:50.9,4,0,1
57:51.0,4,3,2
57:51.0,5,2,1
57:51.0,4,0,1
57:51.0,3,5,-1
57:51.0,5,5,1
57:51.0,7,0,0
57:51.0,2,1,1
57:51.0,4,2,-2
57:51.0,6,-1,0
57:51.0,6,2,2
57:51.0,0,-1,1
57:51.0,5,3,0
57:51.0,2,1,1
57:51.0,2,4,0
57:51.0,3,2,-1
57:51.0,1,3,-1
57:51.0,3,-1,0
57:51.0,2,0,0
57:51.0,1,3,2
57:51.0,6,2,-1
57:51.0,9,2,0
57:51.0,0,3,-1
57:51.0,3,2,0
57:51.0,1,0,1
57:51.0,2,2,-1
57:51.0,5,8,1
57:51.0,5,2,0
57:51.0,3,2,0
57:51.0,3,-1,3
57:51.0,1,1,1
57:51.0,2,1,0
57:51.0,3,1,0
57:51.0,3,5,-2
57:51.0,3,-2,-2
57:51.0,6,-2,-2
