TimeStamp,X,Y,Z
13:25:7.296,3,1,1
13:25:7.296,1,-1,2
13:25:7.296,0,-2,1
13:25:7.296,1,2,1
13:25:7.296,-1,-2,2
13:25:7.296,2,-2,1
13:25:7.296,-5,3,2
13:25:7.296,4,0,2
13:25:7.296,0,-1,-1
13:25:7.296,2,-3,1
13:25:7.296,-2,2,1
13:25:7.296,0,-3,1
13:25:7.296,-1,-1,2
13:25:7.296,-5,2,3
13:25:7.296,4,-3,1
13:25:7.296,5,-3,1
13:25:7.296,-2,0,1
13:25:7.296,1,1,0
13:25:7.296,3,1,1
13:25:7.296,3,-4,1
13:25:7.296,2,-1,2
13:25:7.296,0,-1,1
13:25:7.296,3,0,2
13:25:7.296,1,-1,1
13:25:7.296,0,0,1
13:25:7.296,0,0,2
13:25:7.296,-5,2,1
13:25:7.296,2,-1,1
13:25:7.327,-1,6,2
13:25:7.327,2,-1,1
13:25:7.327,-1,-1,2
13:25:7.327,-1,-4,2
13:25:7.327,6,-2,2
13:25:7.327,2,-2,2
13:25:7.327,-2,-2,1
13:25:7.327,1,-1,2
13:25:7.327,-3,-3,0
13:25:7.327,1,-1,2
13:25:7.327,-3,-1,1
13:25:7.327,4,0,2
13:25:7.327,1,-2,2
13:25:7.327,2,0,2
13:25:7.327,3,1,2
13:25:7.327,-2,-1,1
13:25:7.327,-2,-1,1
13:25:7.327,0,1,0
13:25:7.327,0,-3,2
13:25:7.327,5,1,1
13:25:7.327,-5,-1,2
13:25:7.327,3,-2,1
13:25:7.327,2,-3,2
13:25:7.327,-1,2,0
13:25:7.327,4,-1,1
13:25:7.328,0,0,1
13:25:7.328,3,0,2
13:25:7.328,3,3,2
13:25:7.328,4,3,2
13:25:7.328,5,-2,0
13:25:7.328,2,0,0
13:25:7.328,3,2,2
13:25:7.359,2,1,2
13:25:7.359,4,-1,2
13:25:7.359,1,-1,1
13:25:7.359,3,0,2
13:25:7.359,3,-4,1
13:25:7.359,-1,-3,1
13:25:7.359,-2,0,0
13:25:7.359,4,0,0
13:25:7.359,2,-2,1
13:25:7.359,-1,1,3
13:25:7.359,1,-1,3
13:25:7.359,3,-2,3
13:25:7.359,1,0,2
13:25:7.359,1,2,1
13:25:7.359,0,-2,0
13:25:7.359,-1,-1,0
13:25:7.359,-1,1,1
13:25:7.359,-3,3,2
13:25:7.359,5,-4,2
13:25:7.359,-3,-1,3
13:25:7.359,1,-1,0
13:25:7.359,3,-5,2
13:25:7.359,-5,0,0
13:25:7.359,1,-7,1
13:25:7.359,4,1,1
13:25:7.359,1,-2,1
13:25:7.360,2,0,1
13:25:7.360,-6,-1,1
13:25:7.360,6,-2,1
13:25:7.360,-1,1,2
13:25:7.360,2,-1,1
13:25:7.360,0,0,2
13:25:7.389,0,-1,2
13:25:7.389,2,-3,1
13:25:7.389,1,6,2
13:25:7.389,5,0,2
13:25:7.389,3,-3,1
13:25:7.389,-2,0,2
13:25:7.389,-1,-1,2
13:25:7.390,-1,-3,1
13:25:7.390,1,1,1
13:25:7.390,2,-1,2
13:25:7.390,-2,0,1
13:25:7.390,2,-2,1
13:25:7.390,1,1,1
13:25:7.390,1,-1,0
13:25:7.390,7,-1,1
13:25:7.390,2,-3,2
13:25:7.390,-4,1,1
13:25:7.390,3,-1,2
13:25:7.390,5,-2,1
13:25:7.390,-2,-1,1
13:25:7.390,0,0,2
13:25:7.390,1,-2,2
13:25:7.390,-5,0,1
13:25:7.390,1,-1,1
13:25:7.390,-3,1,1
13:25:7.390,4,-1,1
13:25:7.390,2,-1,1
13:25:7.390,0,-2,1
13:25:7.390,-1,-3,1
13:25:7.390,0,0,2
13:25:7.390,0,5,3
13:25:7.420,3,2,0
13:25:7.420,4,-4,1
13:25:7.421,2,2,1
13:25:7.421,1,7,2
13:25:7.421,4,-1,3
13:25:7.421,1,-2,2
13:25:7.421,1,4,0
13:25:7.421,1,2,1
13:25:7.421,2,-1,2
13:25:7.421,-3,1,2
13:25:7.421,2,-2,1
13:25:7.421,2,-1,2
13:25:7.421,2,0,1
13:25:7.421,-5,2,2
13:25:7.421,3,-3,0
13:25:7.421,3,-1,1
13:25:7.421,2,1,2
13:25:7.421,0,1,2
13:25:7.421,2,1,1
13:25:7.421,2,0,1
13:25:7.421,1,1,2
13:25:7.421,3,3,1
13:25:7.421,1,2,1
13:25:7.421,0,-1,2
13:25:7.421,0,0,1
13:25:7.421,2,0,2
13:25:7.421,6,0,2
13:25:7.421,-1,1,1
13:25:7.421,1,1,1
13:25:7.421,4,-2,1
13:25:7.421,-1,2,1
13:25:7.452,-2,1,0
13:25:7.452,4,0,0
13:25:7.452,1,2,2
13:25:7.452,-2,0,2
13:25:7.452,3,-1,2
13:25:7.453,3,-2,2
13:25:7.453,3,-2,2
13:25:7.453,1,1,0
13:25:7.453,3,-1,2
13:25:7.453,2,-3,2
13:25:7.453,-3,0,1
13:25:7.453,-1,7,2
13:25:7.453,4,2,1
13:25:7.453,0,0,2
13:25:7.453,-3,0,2
13:25:7.453,-2,-3,3
13:25:7.453,-1,0,1
13:25:7.453,-3,-4,2
13:25:7.453,2,2,1
13:25:7.453,0,-4,2
13:25:7.453,0,-4,1
13:25:7.453,-4,2,1
13:25:7.453,2,2,0
13:25:7.453,6,1,0
13:25:7.453,1,-3,0
13:25:7.453,-3,0,1
13:25:7.453,0,-1,2
13:25:7.453,1,0,2
13:25:7.453,4,0,1
13:25:7.453,4,-1,1
13:25:7.453,2,1,0
13:25:7.453,-4,1,2
13:25:7.485,-1,-1,0
13:25:7.485,-3,2,1
13:25:7.485,1,-2,2
13:25:7.485,-1,0,2
13:25:7.485,1,-1,1
13:25:7.485,-1,2,2
13:25:7.485,2,-1,2
13:25:7.485,3,-1,2
13:25:7.485,6,0,2
13:25:7.485,1,-3,-1
13:25:7.485,3,1,1
13:25:7.485,-2,-1,2
13:25:7.485,5,1,2
13:25:7.485,1,-3,2
13:25:7.485,3,-2,1
13:25:7.485,1,0,1
13:25:7.485,0,-2,2
13:25:7.485,1,-3,2
13:25:7.485,0,2,1
13:25:7.485,5,-2,0
13:25:7.485,0,-2,1
13:25:7.485,-2,0,2
13:25:7.485,-1,-1,2
13:25:7.485,3,-2,2
13:25:7.485,2,-1,1
13:25:7.485,4,-1,3
13:25:7.485,-1,-3,1
13:25:7.485,8,1,1
13:25:7.485,1,6,1
13:25:7.486,2,3,1
13:25:7.486,2,-1,2
13:25:7.486,4,-2,2
13:25:7.517,2,1,2
13:25:7.517,-1,0,2
13:25:7.517,0,2,1
13:25:7.517,-4,-2,2
13:25:7.517,3,1,2
13:25:7.517,-2,-5,1
13:25:7.517,-4,-1,2
13:25:7.517,-1,1,2
13:25:7.517,6,0,1
13:25:7.517,0,-3,1
13:25:7.517,-2,1,1
13:25:7.517,3,-3,2
13:25:7.517,2,-2,2
13:25:7.517,-3,0,2
13:25:7.517,3,0,2
13:25:7.517,-2,-4,1
13:25:7.517,-2,-4,2
13:25:7.517,1,1,1
13:25:7.517,4,1,0
13:25:7.517,1,-5,1
13:25:7.517,-1,-1,1
13:25:7.517,-2,0,1
13:25:7.518,1,-1,1
13:25:7.518,-2,-3,1
13:25:7.518,1,-1,0
13:25:7.518,5,1,0
13:25:7.518,3,-3,4
13:25:7.518,1,-2,1
13:25:7.518,-1,0,1
13:25:7.518,3,-1,1
13:25:7.518,2,-1,1
13:25:7.518,1,4,1
13:25:7.547,-2,1,1
13:25:7.547,-1,-1,2
13:25:7.547,4,-2,2
13:25:7.547,2,3,1
13:25:7.547,2,1,1
13:25:7.547,3,-2,1
13:25:7.547,-4,-1,2
13:25:7.547,-4,0,1
13:25:7.547,2,0,2
13:25:7.547,-3,-4,2
13:25:7.547,1,1,1
13:25:7.547,1,0,-1
13:25:7.547,1,-3,2
13:25:7.547,0,0,1
13:25:7.547,3,1,1
13:25:7.547,8,-1,1
13:25:7.547,2,1,1
