TimeStamp,X,Y,Z
9:50:1.810,6,3,-1
9:50:1.810,10,4,-2
9:50:1.810,5,1,-2
9:50:1.810,8,2,-1
9:50:1.810,5,2,-1
9:50:1.810,9,6,-2
9:50:1.810,13,1,-3
9:50:1.810,9,1,-1
9:50:1.810,9,2,-2
9:50:1.810,10,3,-1
9:50:1.810,8,2,-1
9:50:1.810,8,2,-2
9:50:1.810,6,2,-3
9:50:1.810,10,0,-1
9:50:1.810,7,1,-1
9:50:1.810,5,1,-3
9:50:1.810,6,3,-2
9:50:1.810,6,-1,-2
9:50:1.810,9,1,-1
9:50:1.810,9,0,-2
9:50:1.810,10,2,-2
9:50:1.810,9,2,-1
9:50:1.810,4,2,-2
9:50:1.810,10,4,-2
9:50:1.810,7,0,-2
9:50:1.810,6,4,-2
9:50:1.810,9,7,-2
9:50:1.810,9,0,-2
9:50:1.843,9,3,-2
9:50:1.843,9,2,-2
9:50:1.843,8,1,-2
9:50:1.843,6,-1,-2
9:50:1.843,9,2,-1
9:50:1.844,12,2,-2
9:50:1.844,9,-3,-3
9:50:1.844,6,2,-3
9:50:1.844,4,1,-2
9:50:1.844,10,2,-1
9:50:1.844,12,2,0
9:50:1.844,9,1,-3
9:50:1.844,9,3,-2
9:50:1.844,8,2,-1
9:50:1.844,7,-1,-1
9:50:1.844,7,4,-1
9:50:1.844,11,0,-3
9:50:1.844,10,1,-2
9:50:1.844,4,0,-2
9:50:1.844,11,3,-3
9:50:1.844,11,2,-1
9:50:1.844,7,0,-3
9:50:1.844,8,3,-1
9:50:1.844,5,2,-2
9:50:1.844,11,5,-2
9:50:1.844,8,1,0
9:50:1.844,11,2,-2
9:50:1.844,11,0,-2
9:50:1.844,7,-2,-1
9:50:1.844,8,0,-2
9:50:1.844,10,1,-2
9:50:1.844,10,1,0
9:50:1.844,8,4,-2
9:50:1.844,9,-1,-2
9:50:1.844,10,-2,-2
9:50:1.874,5,-3,-2
9:50:1.874,7,-1,-3
9:50:1.874,8,3,-2
9:50:1.874,10,0,-1
9:50:1.874,7,1,-1
9:50:1.874,8,-1,-2
9:50:1.874,9,3,-2
9:50:1.875,9,2,-2
9:50:1.875,8,0,-2
9:50:1.875,9,2,-3
9:50:1.875,10,-1,-2
9:50:1.875,10,3,-3
9:50:1.875,7,2,-3
9:50:1.875,12,1,-1
9:50:1.875,6,-2,-1
