TimeStamp,X,Y,Z
13:30:3.900,-4,3,2
13:30:3.900,-5,-4,0
13:30:3.900,-2,0,0
13:30:3.900,0,0,0
13:30:3.900,-6,-2,0
13:30:3.900,-3,-2,-1
13:30:3.900,-3,2,0
13:30:3.900,-2,-1,0
13:30:3.900,-4,0,0
13:30:3.900,-2,1,1
13:30:3.900,0,0,0
13:30:3.900,0,2,2
13:30:3.900,-1,0,1
13:30:3.900,0,2,-1
13:30:3.900,-5,1,0
13:30:3.900,-2,1,0
13:30:3.900,-2,3,1
13:30:3.900,2,0,1
13:30:3.900,-3,0,0
13:30:3.900,0,2,0
13:30:3.900,-3,2,0
13:30:3.900,-2,-2,1
13:30:3.900,-2,-1,-1
13:30:3.900,-2,-4,0
13:30:3.900,-3,0,2
13:30:3.900,-3,-2,0
13:30:3.900,-7,3,0
13:30:3.900,1,2,0
13:30:3.900,2,1,2
13:30:3.900,-2,3,0
13:30:3.900,-2,2,1
13:30:3.931,-2,1,1
13:30:3.931,-3,1,1
13:30:3.932,-2,4,0
13:30:3.932,3,2,2
13:30:3.932,-3,-1,0
13:30:3.932,-3,1,1
13:30:3.932,-4,0,-1
13:30:3.932,-2,4,2
13:30:3.932,0,-1,1
13:30:3.932,-6,2,1
13:30:3.932,-5,-3,1
13:30:3.932,-2,1,0
13:30:3.932,-2,0,-1
13:30:3.932,-3,0,-1
13:30:3.932,-1,1,-1
13:30:3.932,-2,0,0
13:30:3.932,-4,5,1
13:30:3.932,-4,0,-1
13:30:3.932,-2,1,1
13:30:3.932,-4,2,3
13:30:3.932,1,4,2
13:30:3.932,0,2,0
13:30:3.932,-5,0,0
13:30:3.932,-4,0,1
13:30:3.932,-2,3,0
13:30:3.932,1,-1,1
13:30:3.932,-3,-1,1
13:30:3.932,-6,-2,2
13:30:3.932,0,-1,2
13:30:3.932,-2,1,1
13:30:3.932,-2,-3,-1
13:30:3.932,5,-1,-1
13:30:3.932,-3,-5,-1
13:30:3.963,0,4,1
13:30:3.963,-2,3,3
13:30:3.963,-2,4,3
13:30:3.963,-3,3,2
13:30:3.963,1,-2,0
13:30:3.963,-1,3,1
13:30:3.963,-2,1,0
13:30:3.963,-1,1,1
13:30:3.963,-3,2,1
13:30:3.963,-1,-1,1
13:30:3.963,1,-1,0
13:30:3.963,-6,1,0
13:30:3.963,-1,3,0
13:30:3.963,-4,3,1
13:30:3.963,-5,-2,1
13:30:3.963,-2,3,1
13:30:3.963,-2,3,0
13:30:3.963,-1,0,1
13:30:3.963,1,6,-1
13:30:3.963,1,2,1
13:30:3.963,-1,1,0
13:30:3.963,1,2,0
13:30:3.963,0,1,1
13:30:3.963,-2,-1,1
13:30:3.963,6,4,0
13:30:3.964,-6,0,2
13:30:3.964,-3,4,0
13:30:3.964,-5,0,-1
13:30:3.964,-6,1,1
13:30:3.964,-2,0,-3
13:30:3.964,-3,2,0
13:30:3.992,-3,0,0
13:30:3.992,-5,0,1
13:30:3.993,-3,3,0
13:30:3.993,-5,1,-1
13:30:3.993,0,0,1
13:30:3.993,-3,0,-1
13:30:3.993,-2,3,1
13:30:3.993,-4,-2,-1
13:30:3.993,-3,-1,1
13:30:3.993,-2,8,1
13:30:3.993,3,-1,1
13:30:3.993,0,2,-1
13:30:3.993,-3,3,0
13:30:3.993,-4,0,1
13:30:3.993,-4,-2,0
13:30:3.993,-1,-2,1
13:30:3.993,1,-1,0
13:30:3.993,-2,-1,0
13:30:3.993,-1,3,-1
13:30:3.993,-6,3,2
13:30:3.993,-1,4,1
13:30:3.993,-2,2,1
13:30:3.993,-4,1,1
13:30:3.993,-1,3,0
13:30:3.993,-3,-1,2
13:30:3.993,0,0,1
13:30:3.993,-3,1,1
13:30:3.993,2,-1,0
13:30:3.993,0,3,0
13:30:3.993,-9,-1,0
13:30:3.993,-1,1,0
13:30:4.24,-2,-3,2
13:30:4.24,-1,1,-1
13:30:4.25,-3,0,-1
13:30:4.25,-4,0,-1
13:30:4.25,1,1,-1
13:30:4.25,-3,3,0
13:30:4.25,0,0,0
13:30:4.25,-3,3,1
13:30:4.25,-2,-1,0
13:30:4.25,-1,1,1
13:30:4.25,-1,1,1
13:30:4.25,0,2,3
13:30:4.25,-5,3,0
13:30:4.25,1,2,1
13:30:4.25,-3,1,1
13:30:4.25,-6,-1,1
13:30:4.25,-5,3,0
13:30:4.25,-1,4,0
13:30:4.25,-2,-2,1
13:30:4.25,-4,0,0
13:30:4.25,-4,-5,-1
13:30:4.25,-3,0,0
13:30:4.25,1,0,1
13:30:4.25,-4,0,-1
13:30:4.25,-5,1,0
13:30:4.25,-3,0,-1
13:30:4.25,0,1,-2
13:30:4.25,-2,4,0
13:30:4.25,-3,3,1
13:30:4.25,-1,1,1
13:30:4.25,-5,2,1
13:30:4.25,-3,2,0
13:30:4.56,-6,0,1
13:30:4.56,0,-4,1
13:30:4.56,-2,1,0
13:30:4.56,2,2,1
13:30:4.56,-1,-2,-1
13:30:4.56,-7,1,1
13:30:4.57,-2,-1,2
13:30:4.57,-2,1,1
13:30:4.57,-3,3,0
13:30:4.57,-1,0,-1
13:30:4.57,3,2,0
13:30:4.57,1,-3,0
13:30:4.57,-3,5,1
13:30:4.57,-3,1,0
13:30:4.57,-1,1,-1
13:30:4.57,-6,0,1
13:30:4.57,-3,2,3
13:30:4.57,2,-1,2
13:30:4.57,-5,-2,0
13:30:4.57,-2,4,1
13:30:4.57,-7,0,0
13:30:4.57,-2,1,0
13:30:4.57,-4,2,1
13:30:4.57,-5,-2,-1
13:30:4.57,-1,3,0
13:30:4.57,-5,-2,1
13:30:4.57,-5,4,-1
13:30:4.57,-2,-1,0
13:30:4.57,1,3,0
13:30:4.57,-3,2,1
13:30:4.57,-1,1,-1
13:30:4.57,-1,5,2
13:30:4.85,-11,-1,1
13:30:4.85,0,1,0
13:30:4.85,-3,3,1
13:30:4.85,-3,-1,1
13:30:4.85,2,0,1
13:30:4.85,-2,2,1
13:30:4.85,-7,1,0
13:30:4.85,-1,-1,0
13:30:4.85,-2,2,2
13:30:4.85,3,2,1
13:30:4.85,-2,2,0
13:30:4.85,1,4,1
13:30:4.85,-3,2,2
13:30:4.85,-1,1,1
13:30:4.85,0,0,1
13:30:4.85,-5,3,2
13:30:4.85,-1,1,1
13:30:4.85,-2,2,1
13:30:4.85,-5,-3,1
13:30:4.85,-7,1,0
13:30:4.85,-1,-1,1
13:30:4.86,0,0,-1
13:30:4.86,-9,5,1
13:30:4.86,-5,2,0
13:30:4.86,-1,1,1
13:30:4.86,0,-1,0
13:30:4.86,2,2,-1
13:30:4.86,-1,2,0
13:30:4.119,1,-4,-1
13:30:4.120,-4,3,1
13:30:4.120,0,3,1
13:30:4.120,-2,-1,0
13:30:4.120,-1,-1,0
13:30:4.120,-2,1,1
13:30:4.120,-1,-1,-1
13:30:4.120,-1,1,0
13:30:4.120,-6,4,1
13:30:4.120,-1,1,1
13:30:4.120,-4,0,-1
13:30:4.120,-6,3,1
13:30:4.120,0,2,0
13:30:4.120,-3,3,1
13:30:4.120,-3,-3,0
13:30:4.120,-2,1,1
13:30:4.120,-2,3,1
13:30:4.120,1,-1,0
13:30:4.120,-2,0,1
13:30:4.120,-3,0,0
13:30:4.120,-1,3,1
13:30:4.120,-4,-1,0
13:30:4.120,0,1,-1
13:30:4.120,-1,5,1
13:30:4.120,2,1,1
13:30:4.120,-1,-1,1
13:30:4.120,-5,3,1
13:30:4.120,-2,-1,1
13:30:4.120,-4,-3,-1
13:30:4.120,-1,1,2
13:30:4.120,0,-1,0
13:30:4.120,-3,-3,1
13:30:4.120,-3,3,-1
13:30:4.120,-4,3,0
13:30:4.146,3,2,1
13:30:4.146,-2,-1,0
13:30:4.146,-1,-1,0
13:30:4.146,-2,4,2
13:30:4.146,0,1,2
13:30:4.147,-2,1,0
13:30:4.147,-2,4,0
13:30:4.147,0,-2,0
13:30:4.147,1,-1,0
13:30:4.147,-5,2,0
13:30:4.147,-5,-2,0
13:30:4.147,-2,2,1
13:30:4.147,-5,-1,0
13:30:4.147,-1,1,1
13:30:4.147,-3,-1,0
13:30:4.147,0,4,2
13:30:4.147,-1,2,0
13:30:4.147,-3,1,0
13:30:4.147,1,3,0
13:30:4.147,-2,-3,1
13:30:4.147,-6,1,0
13:30:4.147,-3,-2,1
13:30:4.147,0,4,0
13:30:4.147,-2,1,2
13:30:4.147,-3,0,1
13:30:4.147,-4,-3,-1
13:30:4.147,-6,-1,1
13:30:4.178,-5,1,0
13:30:4.178,-4,2,1
13:30:4.178,0,-2,0
13:30:4.179,-2,1,1
13:30:4.179,-1,-3,0
13:30:4.179,0,1,1
13:30:4.179,-2,2,2
13:30:4.179,-4,1,-1
13:30:4.179,0,3,2
13:30:4.179,-3,-3,-1
13:30:4.179,-3,-1,0
13:30:4.179,-1,6,0
13:30:4.179,3,-1,1
13:30:4.179,-1,-2,1
13:30:4.179,0,1,0
13:30:4.179,-4,1,1
13:30:4.179,-4,1,1
13:30:4.179,-5,0,-1
13:30:4.179,-1,1,-1
13:30:4.179,-1,-3,0
13:30:4.179,-1,-1,0
13:30:4.179,-8,0,1
13:30:4.179,3,-1,-1
13:30:4.179,0,4,0
13:30:4.179,-1,0,1
13:30:4.179,-1,-1,2
13:30:4.179,-2,0,2
13:30:4.179,-3,1,1
13:30:4.179,-1,2,1
13:30:4.179,2,5,0
13:30:4.179,-3,1,-1
13:30:4.179,-1,0,0
13:30:4.210,-3,2,1
13:30:4.210,-3,1,2
13:30:4.211,-1,2,2
13:30:4.211,-7,0,1
13:30:4.211,-3,0,1
13:30:4.211,-2,1,0
13:30:4.211,-2,1,0
13:30:4.211,0,-1,-1
13:30:4.211,1,1,-1
13:30:4.211,-3,-1,1
13:30:4.211,0,-1,-1
13:30:4.211,-4,0,0
13:30:4.211,4,1,0
13:30:4.211,0,2,1
13:30:4.211,-7,4,1
13:30:4.211,2,2,1
13:30:4.211,-6,1,1
13:30:4.211,-2,-2,2
13:30:4.211,-1,5,0
13:30:4.211,0,-1,1
13:30:4.211,2,0,1
13:30:4.211,-3,3,0
13:30:4.211,-4,2,2
13:30:4.211,-1,-3,2
13:30:4.211,-3,2,0
13:30:4.211,2,-2,-1
13:30:4.211,-3,-3,0
13:30:4.211,1,1,0
13:30:4.211,-4,1,1
13:30:4.211,-3,3,2
13:30:4.211,1,2,0
13:30:4.211,-1,2,1
13:30:4.243,-2,4,1
13:30:4.243,1,0,0
13:30:4.243,-6,3,3
13:30:4.243,-5,2,1
13:30:4.243,0,1,0
13:30:4.243,2,2,-1
13:30:4.243,-11,2,1
13:30:4.243,-3,1,0
13:30:4.243,-1,3,1
13:30:4.243,-1,-3,0
13:30:4.243,3,1,0
13:30:4.243,-3,1,2
13:30:4.243,-4,3,-1
13:30:4.243,0,-1,3
13:30:4.243,0,2,0
13:30:4.243,2,1,0
13:30:4.243,1,-1,0
13:30:4.243,-3,1,-1
13:30:4.243,-3,0,1
13:30:4.243,0,2,1
13:30:4.243,-7,0,3
13:30:4.243,-1,4,-1
13:30:4.243,-1,0,1
13:30:4.243,-3,4,1
13:30:4.243,-3,-1,-1
13:30:4.243,-5,0,-1
13:30:4.243,0,1,1
13:30:4.243,-2,2,-1
13:30:4.244,-4,2,1
13:30:4.244,0,3,2
13:30:4.244,0,4,0
13:30:4.244,-4,4,3
13:30:4.293,0,0,1
13:30:4.293,-3,1,0
13:30:4.293,5,0,1
13:30:4.293,-2,8,-1
13:30:4.293,4,2,0
13:30:4.293,0,-3,0
13:30:4.293,1,0,1
13:30:4.293,-7,-2,1
13:30:4.294,-7,1,0
13:30:4.294,-2,-1,0
13:30:4.294,-4,-1,-1
13:30:4.294,0,-2,-1
13:30:4.294,-1,-2,0
13:30:4.294,-4,3,1
13:30:4.294,-1,3,-1
13:30:4.294,-3,0,0
13:30:4.294,-3,-1,0
13:30:4.294,-2,4,0
13:30:4.294,1,2,1
13:30:4.294,0,4,0
13:30:4.294,-1,2,2
13:30:4.294,-2,1,-1
13:30:4.294,0,2,0
13:30:4.294,-6,-2,0
13:30:4.294,-5,-1,2
13:30:4.294,-2,7,0
13:30:4.294,-1,-2,1
13:30:4.294,-1,1,1
13:30:4.294,0,4,2
13:30:4.294,-2,1,0
13:30:4.294,-2,2,1
13:30:4.294,-5,-1,1
13:30:4.294,3,0,0
13:30:4.294,-4,-3,0
13:30:4.294,-1,-1,0
13:30:4.294,-4,1,2
13:30:4.294,2,0,2
13:30:4.294,-4,-2,2
13:30:4.294,1,0,1
13:30:4.294,1,2,0
13:30:4.294,-6,0,2
13:30:4.294,-2,3,0
13:30:4.294,-3,3,-1
13:30:4.294,-1,-1,0
13:30:4.294,-2,0,1
13:30:4.294,-9,-1,1
13:30:4.294,1,-2,0
13:30:4.294,-1,0,1
13:30:4.294,-5,0,2
13:30:4.294,2,1,0
13:30:4.303,0,1,-1
13:30:4.303,3,1,-1
13:30:4.303,-1,3,0
13:30:4.303,1,2,1
13:30:4.303,2,-2,-1
13:30:4.303,-3,0,1
13:30:4.303,-4,0,2
13:30:4.303,0,2,1
13:30:4.303,-1,-1,1
13:30:4.303,-6,0,0
13:30:4.337,-2,4,1
13:30:4.337,-1,-2,0
13:30:4.337,-9,2,-1
13:30:4.337,-6,1,-1
13:30:4.337,-1,2,1
13:30:4.337,-3,2,1
13:30:4.337,-3,2,1
13:30:4.337,0,2,0
13:30:4.337,-1,-1,0
13:30:4.337,0,2,1
13:30:4.337,0,0,1
13:30:4.337,-4,1,0
13:30:4.337,-4,-2,2
13:30:4.337,-5,2,2
13:30:4.337,0,5,1
13:30:4.337,-3,-2,1
13:30:4.337,-5,4,1
13:30:4.337,-3,2,-1
13:30:4.337,-2,-2,1
13:30:4.337,-3,-1,1
13:30:4.337,-1,-3,-1
13:30:4.338,-1,1,0
13:30:4.338,0,0,0
13:30:4.338,-3,0,0
13:30:4.338,-4,1,0
13:30:4.338,2,-1,1
13:30:4.338,0,3,2
13:30:4.338,-4,1,0
13:30:4.338,-5,4,1
13:30:4.338,0,1,2
13:30:4.338,-1,0,1
13:30:4.338,-3,5,1
13:30:4.338,0,2,1
13:30:4.338,-5,1,0
13:30:4.369,-7,1,-1
13:30:4.369,-2,-1,0
13:30:4.369,-3,1,2
13:30:4.369,-5,2,2
13:30:4.369,2,-2,1
13:30:4.369,-2,-1,0
13:30:4.369,-2,0,1
13:30:4.369,-2,2,1
13:30:4.369,0,1,0
13:30:4.369,0,5,0
13:30:4.369,-2,0,2
13:30:4.369,-2,6,2
13:30:4.369,0,0,1
13:30:4.369,-5,0,2
13:30:4.369,-5,0,1
13:30:4.369,-1,2,1
13:30:4.369,-3,-1,1
13:30:4.369,-12,2,-1
13:30:4.369,-3,3,0
13:30:4.369,-2,6,1
13:30:4.369,0,-1,1
13:30:4.369,-2,-1,2
13:30:4.369,1,1,1
13:30:4.369,-3,2,2
13:30:4.369,-5,-2,2
13:30:4.369,3,-2,0
13:30:4.369,0,1,-2
13:30:4.369,-3,-1,0
13:30:4.369,-2,-1,1
13:30:4.369,-3,4,1
13:30:4.369,0,-1,2
13:30:4.369,-7,1,1
13:30:4.396,-5,2,1
13:30:4.396,-3,3,1
13:30:4.396,-2,-3,1
13:30:4.396,0,-2,0
13:30:4.396,-2,-1,0
13:30:4.397,-1,-1,1
13:30:4.397,-3,-6,0
13:30:4.397,-8,1,0
13:30:4.397,-1,4,1
13:30:4.397,-4,1,2
13:30:4.397,-2,0,1
13:30:4.397,3,-1,0
13:30:4.397,-2,0,0
13:30:4.397,1,-2,-1
13:30:4.397,-3,3,0
13:30:4.397,2,2,1
13:30:4.397,-1,0,0
13:30:4.397,-4,-3,0
13:30:4.397,-4,0,2
13:30:4.397,-4,-4,1
13:30:4.397,0,0,0
13:30:4.397,-5,2,2
13:30:4.397,-2,-3,1
13:30:4.397,-3,-3,-1
13:30:4.397,-1,5,0
13:30:4.397,-3,-1,0
13:30:4.397,2,1,1
13:30:4.397,-2,-2,0
13:30:4.432,-4,2,1
13:30:4.432,0,0,2
13:30:4.432,1,2,2
13:30:4.432,-2,1,0
13:30:4.432,-3,4,-1
13:30:4.432,-1,5,0
13:30:4.432,-5,1,0
13:30:4.432,-3,-2,2
13:30:4.432,-3,0,1
13:30:4.432,-3,1,1
13:30:4.432,-1,4,0
13:30:4.432,-4,4,0
13:30:4.432,-4,-2,1
13:30:4.432,-4,2,1
13:30:4.432,-4,0,1
13:30:4.432,-1,1,-1
13:30:4.432,-4,-1,0
13:30:4.432,-4,1,0
13:30:4.432,-2,5,0
13:30:4.432,0,4,3
13:30:4.432,-2,3,1
13:30:4.432,-3,1,1
13:30:4.432,-4,1,2
13:30:4.432,-1,1,3
13:30:4.432,-2,-1,1
13:30:4.432,-3,3,1
13:30:4.432,-6,1,0
13:30:4.432,-4,-1,0
13:30:4.432,-6,-3,0
13:30:4.432,-4,0,-1
13:30:4.432,-3,-2,1
13:30:4.432,-3,0,1
13:30:4.432,-2,2,1
13:30:4.432,-7,-1,1
13:30:4.432,2,0,-1
13:30:4.459,-3,3,2
13:30:4.459,-3,0,0
13:30:4.459,3,0,0
13:30:4.460,2,-3,-1
13:30:4.460,-2,4,0
13:30:4.460,2,0,2
13:30:4.460,-4,1,1
13:30:4.460,-4,0,0
13:30:4.460,-2,3,1
13:30:4.460,-3,1,-1
13:30:4.460,-5,1,1
13:30:4.460,-3,0,0
13:30:4.460,-1,4,0
13:30:4.460,2,-1,1
13:30:4.460,-4,1,1
13:30:4.460,-3,1,1
13:30:4.460,0,0,2
13:30:4.460,-1,1,0
13:30:4.460,0,1,1
13:30:4.460,3,-1,0
13:30:4.460,-1,-1,0
13:30:4.460,0,-1,0
13:30:4.460,-3,3,0
13:30:4.460,-4,2,1
13:30:4.460,-1,-2,-1
13:30:4.460,0,4,2
13:30:4.460,-3,3,1
13:30:4.460,-1,1,0
13:30:4.492,-1,1,0
13:30:4.492,-1,2,1
13:30:4.492,-1,-2,1
13:30:4.492,-2,-1,0
13:30:4.492,-9,5,2
13:30:4.492,2,0,1
13:30:4.492,-6,1,1
13:30:4.492,-3,-1,2
13:30:4.492,0,0,0
13:30:4.492,1,1,2
13:30:4.492,1,0,1
13:30:4.492,-3,10,2
13:30:4.492,1,2,3
13:30:4.492,0,0,2
13:30:4.492,-6,1,1
13:30:4.492,-2,-1,1
13:30:4.492,-3,4,2
13:30:4.492,-2,-1,1
13:30:4.492,-4,2,2
13:30:4.492,-3,1,0
13:30:4.492,-3,0,2
13:30:4.492,-3,6,0
13:30:4.492,-3,1,0
13:30:4.492,-3,4,0
13:30:4.492,-1,-2,2
13:30:4.492,-4,5,1
13:30:4.492,1,0,0
13:30:4.492,-5,1,1
13:30:4.492,-2,1,1
13:30:4.492,0,2,1
13:30:4.492,-5,3,2
13:30:4.492,-6,-3,0
13:30:4.523,-4,2,1
13:30:4.523,-1,3,-1
13:30:4.524,2,-2,0
13:30:4.524,-5,1,1
13:30:4.524,-5,0,1
13:30:4.524,-4,2,1
13:30:4.524,-3,1,2
13:30:4.524,-2,1,1
13:30:4.524,0,1,-1
13:30:4.524,-5,-2,0
13:30:4.524,-3,4,-1
13:30:4.524,-2,4,0
13:30:4.524,-1,1,1
13:30:4.524,2,3,1
13:30:4.524,-1,1,1
13:30:4.524,-2,3,1
13:30:4.524,-2,2,1
13:30:4.524,-1,0,1
13:30:4.524,-6,4,2
13:30:4.524,3,-1,0
13:30:4.524,2,1,1
13:30:4.524,-14,0,1
13:30:4.524,-3,1,0
13:30:4.524,-6,1,0
13:30:4.524,-4,-1,1
13:30:4.524,0,-2,1
13:30:4.524,-5,0,3
13:30:4.524,1,0,0
13:30:4.524,-3,3,1
13:30:4.524,-2,2,2
13:30:4.524,0,-1,0
13:30:4.524,-2,1,1
13:30:4.554,-2,0,2
13:30:4.554,-1,-1,1
13:30:4.554,4,1,1
13:30:4.554,-3,-5,1
13:30:4.554,-3,0,0
13:30:4.554,-2,1,0
13:30:4.554,-3,1,0
13:30:4.554,-1,-1,0
13:30:4.554,-3,-2,-1
13:30:4.554,-5,-1,1
13:30:4.554,-3,2,1
13:30:4.554,-2,1,2
13:30:4.554,1,3,0
13:30:4.554,3,2,2
13:30:4.555,-4,-2,2
13:30:4.555,1,1,1
13:30:4.555,-4,-1,1
13:30:4.555,-6,2,1
13:30:4.555,-3,8,1
13:30:4.555,2,4,0
13:30:4.555,0,0,2
13:30:4.555,-2,2,0
13:30:4.555,-3,-2,0
13:30:4.555,-3,-2,1
13:30:4.555,-4,-1,0
13:30:4.555,2,2,0
13:30:4.555,-3,2,0
13:30:4.555,-4,0,0
13:30:4.555,-5,0,-1
13:30:4.555,-1,-3,0
13:30:4.584,-4,3,1
13:30:4.584,2,-2,-1
13:30:4.584,-4,4,2
13:30:4.584,-2,-1,1
13:30:4.584,-5,1,1
13:30:4.584,-2,1,0
13:30:4.584,-1,1,1
13:30:4.584,0,3,-1
13:30:4.584,-8,1,0
13:30:4.584,-2,3,1
13:30:4.584,-5,-2,1
13:30:4.584,-3,0,0
13:30:4.584,2,-1,0
13:30:4.584,-2,0,1
13:30:4.584,-2,2,0
13:30:4.584,0,1,0
13:30:4.584,-2,1,1
13:30:4.584,2,2,1
13:30:4.584,0,-2,0
13:30:4.584,0,0,0
13:30:4.584,0,4,1
13:30:4.584,4,2,3
13:30:4.584,-3,1,0
13:30:4.584,-4,4,2
13:30:4.584,-2,1,0
13:30:4.584,-5,-1,0
13:30:4.584,-3,0,1
13:30:4.584,-1,1,0
13:30:4.584,-1,0,-1
13:30:4.584,-2,-1,1
13:30:4.618,-5,-1,1
13:30:4.618,-2,-1,0
13:30:4.618,3,-2,1
13:30:4.618,-5,2,1
13:30:4.618,1,0,0
13:30:4.618,0,-1,1
