TimeStamp,X,Y,Z
13:27:3.241,0,-2,-1
13:27:3.241,-1,1,0
13:27:3.241,0,-3,-1
13:27:3.241,-1,-3,-1
13:27:3.241,5,-7,-2
13:27:3.241,-2,1,-2
13:27:3.241,0,-2,-1
13:27:3.241,5,-4,-2
13:27:3.241,-1,-2,-2
13:27:3.241,1,2,-2
13:27:3.241,0,0,1
13:27:3.241,3,-1,-1
13:27:3.241,-1,2,-1
13:27:3.241,0,3,-1
13:27:3.241,4,3,0
13:27:3.241,-2,-1,-1
13:27:3.241,-3,-3,0
13:27:3.241,-1,5,-1
13:27:3.241,0,-3,0
13:27:3.241,-3,-2,-1
13:27:3.241,-3,1,1
13:27:3.241,0,-1,-1
13:27:3.241,-1,2,0
13:27:3.241,0,-2,-1
13:27:3.241,3,1,-2
13:27:3.241,0,-3,-2
13:27:3.241,0,0,-2
13:27:3.241,-5,1,0
13:27:3.271,5,5,-1
13:27:3.271,2,2,-1
13:27:3.271,2,1,-1
13:27:3.271,2,2,-1
13:27:3.271,-1,0,0
13:27:3.271,-2,1,0
13:27:3.271,2,2,-2
13:27:3.271,0,-1,-2
13:27:3.271,0,-1,-1
13:27:3.271,-4,-5,-1
13:27:3.271,4,0,-1
13:27:3.271,-1,-6,0
13:27:3.271,-4,0,0
13:27:3.271,0,-2,-2
13:27:3.271,2,-1,-2
13:27:3.271,6,0,-3
13:27:3.271,1,2,-1
13:27:3.271,1,0,-1
13:27:3.271,0,-2,-2
13:27:3.271,0,-2,-2
13:27:3.271,0,-3,-1
13:27:3.271,2,-3,0
13:27:3.271,0,3,0
13:27:3.271,-2,0,-1
13:27:3.271,-1,-2,-1
13:27:3.271,2,-3,-1
13:27:3.271,-5,-4,-1
13:27:3.271,1,1,-2
13:27:3.271,-1,1,-1
13:27:3.271,2,-2,-1
13:27:3.271,-2,-1,-2
13:27:3.271,-1,0,0
13:27:3.271,5,-3,-1
13:27:3.303,-4,1,0
13:27:3.303,5,0,-1
13:27:3.303,1,-1,-1
13:27:3.303,1,-2,-1
13:27:3.303,0,1,-1
13:27:3.303,4,3,-1
13:27:3.303,0,0,0
13:27:3.303,-3,-1,-1
13:27:3.303,-3,1,0
13:27:3.303,5,0,-1
13:27:3.303,-4,-4,-1
13:27:3.303,1,-1,-3
13:27:3.303,0,2,-3
13:27:3.303,0,0,-2
13:27:3.303,2,-3,-1
13:27:3.303,-4,-2,-3
13:27:3.303,2,3,-1
13:27:3.303,-2,3,0
13:27:3.303,1,3,0
13:27:3.303,-1,3,-1
13:27:3.303,0,0,-1
13:27:3.303,-1,0,-1
13:27:3.303,2,2,-1
13:27:3.303,3,-1,-1
13:27:3.303,-1,-3,-2
13:27:3.303,-4,-2,-1
13:27:3.303,-6,0,-1
13:27:3.304,0,-2,-1
13:27:3.304,-1,-3,-1
13:27:3.304,0,-2,0
13:27:3.333,-3,-4,-1
13:27:3.333,0,0,-1
13:27:3.333,-1,4,0
13:27:3.333,0,-2,-2
13:27:3.334,2,0,-1
13:27:3.334,-1,-1,0
13:27:3.334,2,0,0
13:27:3.334,-2,0,0
13:27:3.334,-1,-2,0
13:27:3.334,1,1,0
13:27:3.334,0,-2,-1
13:27:3.334,0,0,-1
13:27:3.334,-4,-4,-2
13:27:3.334,2,2,0
13:27:3.334,-2,1,-1
13:27:3.334,3,-3,-1
13:27:3.334,3,-3,-1
13:27:3.334,0,0,-2
13:27:3.334,-1,-2,-2
13:27:3.334,-3,-2,-1
13:27:3.334,-1,0,-1
13:27:3.334,6,-2,-2
13:27:3.334,1,-2,-1
13:27:3.334,-1,1,-1
13:27:3.334,-3,2,-2
13:27:3.334,3,0,0
13:27:3.334,3,-1,1
13:27:3.334,-2,-1,0
13:27:3.334,-2,1,0
13:27:3.334,2,1,1
13:27:3.334,2,-1,-1
13:27:3.334,-4,-1,-2
13:27:3.366,0,1,0
13:27:3.366,3,-2,-2
13:27:3.366,-4,1,-1
13:27:3.366,0,-1,-2
13:27:3.366,4,-1,0
13:27:3.366,-1,-1,-2
13:27:3.366,0,4,1
13:27:3.366,0,0,0
13:27:3.366,1,1,-1
13:27:3.366,-1,4,-1
13:27:3.366,3,2,-1
13:27:3.366,0,1,-3
13:27:3.366,3,-2,1
13:27:3.366,0,0,1
13:27:3.366,-4,-2,0
13:27:3.366,0,0,0
13:27:3.366,-2,0,-1
13:27:3.366,2,0,-2
13:27:3.367,-2,-4,0
13:27:3.367,-3,-1,-2
13:27:3.367,1,-2,-4
13:27:3.367,3,0,-1
13:27:3.367,4,-4,-1
13:27:3.367,-2,1,-1
13:27:3.367,2,-3,0
13:27:3.367,0,1,-1
13:27:3.367,2,1,-2
13:27:3.367,-1,0,-1
13:27:3.367,3,-1,-1
13:27:3.367,-4,0,-2
13:27:3.398,-3,0,-1
13:27:3.398,1,6,-3
13:27:3.398,-1,0,-1
13:27:3.398,3,-4,-2
13:27:3.398,0,0,-1
13:27:3.398,1,1,0
13:27:3.398,-1,-2,-2
13:27:3.398,1,-1,-1
13:27:3.398,4,1,-1
13:27:3.398,2,-4,-2
13:27:3.398,5,-1,-1
13:27:3.398,0,0,-1
13:27:3.398,4,3,0
13:27:3.398,0,-1,-1
13:27:3.398,-1,-1,-1
13:27:3.398,5,1,-1
13:27:3.398,1,-2,-3
13:27:3.398,1,0,-2
13:27:3.398,0,1,-1
13:27:3.398,2,-4,0
13:27:3.398,1,-2,-1
13:27:3.398,-6,-2,-2
13:27:3.398,-4,-1,-1
13:27:3.398,0,-3,-1
13:27:3.398,-3,-3,-3
13:27:3.398,3,-3,-3
13:27:3.398,0,0,-2
13:27:3.398,4,0,-1
13:27:3.398,0,2,-2
13:27:3.398,-2,3,-2
13:27:3.399,1,-2,-1
13:27:3.399,0,-1,-2
13:27:3.428,-1,1,0
13:27:3.428,1,1,-1
13:27:3.428,-1,0,0
13:27:3.428,0,1,-1
13:27:3.428,0,0,0
13:27:3.428,0,-2,-2
13:27:3.428,-5,-3,-1
13:27:3.429,0,0,-1
13:27:3.429,2,2,-3
13:27:3.429,4,-2,-3
13:27:3.429,-3,-3,0
13:27:3.429,3,3,-2
13:27:3.429,3,-1,-2
13:27:3.429,0,1,0
13:27:3.429,4,2,0
13:27:3.429,4,1,0
13:27:3.429,-4,-1,-1
13:27:3.429,-2,0,-1
13:27:3.429,-2,6,-1
13:27:3.429,3,0,1
13:27:3.429,-1,2,0
13:27:3.429,0,0,-1
13:27:3.429,1,2,0
13:27:3.429,1,-5,-2
13:27:3.429,1,-2,-3
13:27:3.429,1,0,-3
13:27:3.429,-1,-1,-1
13:27:3.429,1,-2,-2
13:27:3.429,-6,1,-1
13:27:3.429,0,4,-1
13:27:3.429,2,0,0
13:27:3.461,0,1,-1
13:27:3.461,1,0,-1
13:27:3.461,1,0,-1
13:27:3.461,1,0,-1
13:27:3.461,5,5,-2
13:27:3.461,3,0,-2
13:27:3.461,-1,1,-2
13:27:3.461,-1,-6,-1
13:27:3.461,0,1,-1
13:27:3.462,0,0,-1
13:27:3.462,2,-3,-2
13:27:3.462,2,2,-1
13:27:3.462,1,-1,-2
13:27:3.462,-2,-1,-3
13:27:3.462,-3,2,-2
13:27:3.462,0,-1,-2
13:27:3.462,8,2,-1
13:27:3.462,1,-1,0
13:27:3.462,-5,0,-1
13:27:3.462,2,1,1
13:27:3.462,2,1,1
13:27:3.462,-4,-1,0
13:27:3.462,3,-2,-2
13:27:3.462,3,0,-2
13:27:3.462,-8,-3,-3
13:27:3.462,-1,-2,-2
13:27:3.462,-1,5,-2
13:27:3.462,3,-2,-1
13:27:3.462,3,-3,-1
13:27:3.462,0,-1,-1
13:27:3.462,2,-3,-2
13:27:3.462,0,-1,0
13:27:3.462,2,0,-1
13:27:3.491,7,-1,-4
13:27:3.491,-2,-4,-1
13:27:3.491,2,1,-3
13:27:3.491,0,0,-1
13:27:3.491,7,5,-1
13:27:3.492,0,-3,-1
13:27:3.492,0,1,-1
13:27:3.492,0,1,-1
13:27:3.492,1,-1,-1
13:27:3.492,-2,-1,-1
13:27:3.492,-1,-3,-3
13:27:3.492,0,-1,0
13:27:3.492,0,2,-1
13:27:3.492,-6,-1,0
13:27:3.492,-1,1,-1
13:27:3.492,4,-1,-2
13:27:3.492,2,3,-1
13:27:3.492,-3,-2,-1
13:27:3.492,-1,2,0
13:27:3.492,1,-1,-1
13:27:3.492,1,3,0
13:27:3.492,2,4,0
13:27:3.492,2,-4,-1
13:27:3.492,0,-1,-1
13:27:3.492,0,0,-1
13:27:3.492,1,-3,-1
13:27:3.492,2,3,0
13:27:3.492,-4,-3,-1
13:27:3.492,-1,-3,-2
13:27:3.492,-2,-3,-2
13:27:3.521,-3,2,-3
13:27:3.521,-4,-1,-3
13:27:3.521,1,-3,-2
13:27:3.521,0,1,-2
13:27:3.521,0,0,-3
13:27:3.521,3,-1,-1
13:27:3.521,0,3,0
13:27:3.521,4,0,-1
13:27:3.521,-3,3,0
13:27:3.522,-2,2,-1
13:27:3.522,-1,-4,-2
13:27:3.522,0,1,-1
13:27:3.522,0,5,-2
13:27:3.522,3,2,-1
13:27:3.522,2,-1,-1
13:27:3.522,-4,-1,0
13:27:3.522,-1,-1,-2
13:27:3.522,0,-1,0
13:27:3.522,-3,-4,-1
13:27:3.522,1,-1,-3
13:27:3.522,3,-3,-1
13:27:3.522,-4,-2,-2
13:27:3.522,-3,2,-1
13:27:3.522,-1,-1,-2
13:27:3.522,4,-1,0
13:27:3.522,1,-3,-2
13:27:3.522,-1,-1,-2
13:27:3.522,1,1,-1
13:27:3.522,1,1,-1
13:27:3.522,1,0,-3
13:27:3.554,4,-1,-1
13:27:3.554,1,-2,-1
13:27:3.554,-6,0,0
13:27:3.554,2,-3,-1
13:27:3.554,-2,-1,-2
13:27:3.554,-2,-6,-1
13:27:3.554,1,1,-1
13:27:3.554,-1,-1,-1
13:27:3.554,7,0,-2
13:27:3.554,3,1,-3
13:27:3.554,-1,3,-1
13:27:3.554,4,0,-1
13:27:3.554,1,-2,-1
13:27:3.554,0,0,-1
13:27:3.554,1,1,-1
13:27:3.554,4,2,-1
13:27:3.554,0,2,0
13:27:3.554,2,0,0
13:27:3.554,2,-3,-2
13:27:3.554,-2,-4,0
13:27:3.554,-1,-2,0
13:27:3.554,2,-1,-1
13:27:3.554,2,-2,-2
13:27:3.554,3,-2,-1
13:27:3.554,-3,-3,-1
13:27:3.554,0,-1,-1
13:27:3.554,2,-1,-1
13:27:3.554,-2,1,-1
13:27:3.554,2,0,-1
13:27:3.554,2,-1,-2
13:27:3.554,0,3,-1
13:27:3.554,1,6,0
13:27:3.585,0,-2,-2
13:27:3.585,-4,-1,-2
13:27:3.585,1,0,-3
13:27:3.585,-1,-1,-2
13:27:3.585,1,-1,-2
13:27:3.586,2,-3,-1
13:27:3.586,-1,-1,-2
13:27:3.586,2,0,-1
13:27:3.586,2,-3,-4
13:27:3.586,-1,-2,-2
13:27:3.586,5,-1,-2
13:27:3.586,4,0,-2
13:27:3.586,-3,-4,0
13:27:3.586,1,-1,-1
13:27:3.586,1,-4,0
13:27:3.586,-4,2,0
13:27:3.586,-1,6,-1
13:27:3.586,4,5,-1
13:27:3.586,1,-2,-2
13:27:3.586,-3,0,-1
13:27:3.586,-1,3,-2
13:27:3.586,-4,-2,0
13:27:3.586,0,1,-1
13:27:3.586,-3,2,0
13:27:3.586,-3,1,-2
13:27:3.586,1,-2,0
13:27:3.586,3,0,-1
13:27:3.586,0,-2,-2
13:27:3.586,0,3,-4
13:27:3.586,0,-2,-3
13:27:3.586,0,-3,0
13:27:3.586,-1,4,-1
13:27:3.638,4,3,0
13:27:3.638,2,-1,0
13:27:3.638,1,-1,-1
13:27:3.638,1,1,0
13:27:3.638,-2,-1,-2
13:27:3.638,-3,-1,-1
13:27:3.638,1,3,-3
13:27:3.638,-1,-3,0
13:27:3.638,0,-4,-2
13:27:3.638,-6,-3,-1
13:27:3.638,-4,-1,-1
13:27:3.638,-3,-2,-1
13:27:3.638,-4,0,-2
13:27:3.638,2,0,0
13:27:3.638,0,-2,-1
13:27:3.638,-1,-1,-1
13:27:3.638,-1,0,0
13:27:3.638,3,1,-2
13:27:3.638,3,4,0
13:27:3.638,-1,1,-1
13:27:3.638,-2,2,0
13:27:3.638,1,0,-1
13:27:3.638,0,-2,0
13:27:3.638,-2,1,-1
13:27:3.638,3,-2,-2
13:27:3.638,3,-1,-2
13:27:3.638,-5,1,-1
13:27:3.638,0,-1,-1
13:27:3.638,3,0,-2
13:27:3.638,2,-2,0
13:27:3.639,1,0,0
13:27:3.639,4,2,-1
13:27:3.639,4,-4,-1
13:27:3.639,1,6,-1
13:27:3.639,3,4,-2
13:27:3.639,0,-1,-3
13:27:3.639,0,-4,0
13:27:3.639,-1,0,-2
13:27:3.639,-3,1,1
13:27:3.639,1,-1,1
13:27:3.639,-2,-1,1
13:27:3.639,-1,2,-1
13:27:3.639,-4,-1,-1
13:27:3.639,-2,0,0
13:27:3.639,-1,-2,-4
13:27:3.639,-1,0,-2
13:27:3.639,1,2,-3
13:27:3.639,0,-2,-1
13:27:3.639,-2,0,-1
13:27:3.639,2,3,-2
13:27:3.639,3,2,0
13:27:3.639,0,1,-2
13:27:3.639,3,3,-3
13:27:3.639,-3,-2,-3
13:27:3.639,-1,-2,-2
13:27:3.647,4,6,-2
13:27:3.647,-1,-1,0
13:27:3.647,0,-1,-1
13:27:3.647,1,0,-1
13:27:3.647,-2,-3,-1
13:27:3.647,-3,-3,-2
13:27:3.647,-2,-5,0
13:27:3.678,2,2,0
13:27:3.678,-4,-2,-1
13:27:3.678,0,-3,-2
13:27:3.678,-4,0,-1
13:27:3.678,-1,-1,-2
13:27:3.678,2,-2,0
13:27:3.678,1,0,-3
13:27:3.678,0,7,-2
13:27:3.678,0,-2,-1
13:27:3.678,1,1,0
13:27:3.678,-1,2,-1
13:27:3.678,3,-1,-2
13:27:3.678,5,1,-2
13:27:3.678,-5,0,-1
13:27:3.678,1,2,-1
13:27:3.678,0,-2,0
13:27:3.678,-2,1,-2
13:27:3.678,0,1,-1
13:27:3.678,-2,1,-1
13:27:3.678,-1,-1,-2
13:27:3.678,4,1,-2
13:27:3.678,1,-1,-1
13:27:3.678,5,0,-3
13:27:3.678,-4,-7,-2
13:27:3.678,0,2,-2
13:27:3.678,4,-1,0
13:27:3.678,0,4,0
13:27:3.678,-1,-3,-1
13:27:3.678,-1,-1,0
13:27:3.678,-1,-5,-1
13:27:3.709,-3,-2,-1
13:27:3.709,0,-1,-3
13:27:3.709,0,1,-3
13:27:3.709,0,2,-2
13:27:3.709,0,-1,-1
13:27:3.710,1,-1,-1
13:27:3.710,2,0,-2
13:27:3.710,-1,0,-1
13:27:3.710,-2,-1,-3
13:27:3.710,-1,-4,-1
13:27:3.710,-2,-2,-1
13:27:3.710,3,1,-3
13:27:3.710,-1,3,-2
13:27:3.710,5,-2,0
13:27:3.710,1,0,-1
13:27:3.710,6,-2,-2
13:27:3.710,-2,2,-1
13:27:3.710,0,1,-2
13:27:3.710,-3,-2,-2
13:27:3.710,-4,1,-1
13:27:3.710,0,-4,0
13:27:3.710,1,-2,-3
13:27:3.710,-3,0,0
13:27:3.710,3,0,-2
13:27:3.710,0,-1,-1
13:27:3.710,2,-2,-1
13:27:3.710,1,0,-1
13:27:3.710,-2,0,-2
13:27:3.710,-2,0,-2
13:27:3.710,1,4,0
13:27:3.710,3,4,0
13:27:3.710,0,-1,-1
13:27:3.739,-5,-2,-2
13:27:3.739,-2,2,-1
13:27:3.739,-1,-1,0
13:27:3.739,-4,0,-1
13:27:3.740,-1,2,-3
13:27:3.740,-4,2,-2
13:27:3.740,-1,0,-2
13:27:3.740,0,1,-2
13:27:3.740,-1,1,-2
13:27:3.740,2,-1,-1
13:27:3.740,1,-2,-1
13:27:3.740,0,2,-1
13:27:3.740,3,-2,-2
13:27:3.740,7,0,-1
13:27:3.740,-2,1,-1
13:27:3.740,1,-1,0
13:27:3.740,1,0,0
13:27:3.740,-4,-5,-3
13:27:3.740,1,-1,-2
13:27:3.740,0,2,-2
13:27:3.740,2,-4,-2
13:27:3.740,3,0,-1
13:27:3.740,-2,-1,-1
13:27:3.740,-1,2,-2
13:27:3.740,-2,0,-1
13:27:3.740,-1,-1,-1
13:27:3.740,4,0,-2
13:27:3.740,1,-1,-3
13:27:3.740,2,3,-2
13:27:3.740,-2,2,-2
13:27:3.771,5,2,0
13:27:3.771,2,-1,-1
13:27:3.771,1,0,-1
13:27:3.771,3,-1,-2
13:27:3.771,-1,2,0
13:27:3.771,-2,3,-2
13:27:3.771,-4,0,-2
13:27:3.772,0,0,0
13:27:3.772,4,-4,-1
13:27:3.772,-3,-1,-1
13:27:3.772,3,2,-3
13:27:3.772,2,-1,-1
13:27:3.772,0,-1,-2
13:27:3.772,-3,5,0
13:27:3.772,3,-1,0
13:27:3.772,0,-1,-1
13:27:3.772,2,4,-2
13:27:3.772,0,1,0
13:27:3.772,0,-1,-1
13:27:3.772,1,-3,-2
13:27:3.772,-2,0,0
13:27:3.772,-1,-1,-2
13:27:3.772,3,2,-3
13:27:3.772,-2,4,-1
13:27:3.772,1,2,-1
13:27:3.772,-1,0,-1
13:27:3.772,-4,0,-1
13:27:3.772,0,-2,-3
13:27:3.772,3,-3,-1
13:27:3.772,4,-5,-3
13:27:3.772,-2,1,0
13:27:3.772,0,2,-1
13:27:3.801,3,-1,-1
13:27:3.801,-1,1,-2
13:27:3.801,1,2,-2
13:27:3.801,1,0,-1
13:27:3.801,-1,-4,-2
13:27:3.802,0,1,-3
13:27:3.802,-2,2,-3
13:27:3.802,3,-2,0
13:27:3.802,-1,-2,-1
13:27:3.802,0,1,-2
13:27:3.802,-2,-2,-2
13:27:3.802,-1,1,-1
13:27:3.802,1,-3,-2
13:27:3.802,0,1,-1
13:27:3.802,4,-3,-2
13:27:3.802,0,-1,-2
13:27:3.802,-3,-5,-2
13:27:3.802,4,0,-1
13:27:3.802,6,1,0
13:27:3.802,6,-3,-3
13:27:3.802,-1,5,0
13:27:3.802,-3,1,0
13:27:3.802,2,0,-1
13:27:3.802,0,-1,0
13:27:3.802,-1,2,-3
13:27:3.802,3,-4,-2
13:27:3.802,-4,-1,-1
13:27:3.802,-3,-1,-2
13:27:3.802,1,-3,0
13:27:3.802,-3,2,-2
13:27:3.836,0,-1,-1
13:27:3.837,-2,2,0
13:27:3.837,-2,0,0
13:27:3.837,3,-2,-1
13:27:3.837,-1,0,-3
13:27:3.837,3,-1,-4
13:27:3.837,-2,-2,-1
13:27:3.837,-3,-1,-1
13:27:3.837,2,1,-1
13:27:3.837,-1,1,-2
13:27:3.837,1,0,-1
13:27:3.837,2,-2,-2
13:27:3.837,0,-6,-2
13:27:3.837,-2,-2,-2
13:27:3.837,-1,2,-1
13:27:3.837,2,-1,-3
13:27:3.837,3,0,-3
13:27:3.837,-2,-2,-2
13:27:3.837,2,0,-2
13:27:3.837,2,0,-3
13:27:3.837,1,1,-1
13:27:3.837,1,-3,0
13:27:3.837,-1,1,-1
13:27:3.837,-1,0,-2
13:27:3.837,1,-1,-2
13:27:3.837,-3,2,-2
13:27:3.837,1,-1,0
13:27:3.837,-1,-2,-1
13:27:3.837,1,0,0
13:27:3.837,0,-3,-2
13:27:3.837,1,0,-2
13:27:3.837,4,-4,-1
13:27:3.837,3,2,-1
13:27:3.837,3,-2,-2
13:27:3.837,0,-3,-2
13:27:3.864,-3,-1,-3
13:27:3.864,0,-4,-1
13:27:3.864,1,3,-2
13:27:3.864,-1,-2,-1
13:27:3.864,1,0,-1
13:27:3.865,3,-2,-1
13:27:3.865,1,0,-1
13:27:3.865,3,5,0
13:27:3.865,3,3,0
13:27:3.865,-2,0,-2
13:27:3.865,1,-5,-2
13:27:3.865,-1,0,-1
13:27:3.865,-5,3,0
13:27:3.865,4,0,-1
13:27:3.865,-1,1,0
13:27:3.865,-2,-2,-2
13:27:3.865,3,-3,-1
13:27:3.865,-1,1,-2
13:27:3.865,-1,-2,-3
13:27:3.865,3,1,-3
13:27:3.865,0,-4,-3
13:27:3.865,-2,-3,-3
13:27:3.865,-6,2,-2
13:27:3.865,6,0,-1
13:27:3.865,0,2,0
13:27:3.865,-1,3,-1
13:27:3.865,2,-1,-1
13:27:3.865,0,2,-3
13:27:3.896,2,-1,-1
13:27:3.896,-2,4,-2
13:27:3.896,4,1,-1
13:27:3.896,3,-3,-1
