TimeStamp,X,Y,Z
48:43.1,4,6,0
48:43.1,-3,9,-1
48:43.1,1,4,-2
48:43.1,0,4,0
48:43.1,0,6,-1
48:43.1,2,8,0
48:43.1,5,7,-1
48:43.1,1,6,-2
48:43.1,-1,7,0
48:43.1,-3,4,2
48:43.1,0,5,-1
48:43.1,2,3,-1
48:43.1,6,3,-2
48:43.1,3,0,-2
48:43.1,2,2,-1
48:43.1,-6,6,-1
48:43.1,6,2,0
48:43.1,3,4,1
48:43.1,2,3,0
48:43.1,-3,5,-1
48:43.1,1,4,0
48:43.1,3,6,0
48:43.1,1,5,0
48:43.1,0,3,-2
48:43.1,3,7,-2
48:43.1,-7,3,-1
48:43.1,0,-1,-1
48:43.1,-1,5,0
48:43.1,1,6,-1
48:43.1,0,5,0
48:43.1,-2,7,0
48:43.1,-1,6,-2
48:43.1,0,7,-2
48:43.1,4,5,-1
48:43.2,0,7,-1
48:43.2,-3,2,0
48:43.2,-1,7,0
48:43.2,2,3,-1
48:43.2,0,9,1
48:43.2,-1,7,1
48:43.2,0,4,-1
48:43.2,-1,5,-1
48:43.2,-7,3,0
48:43.2,-5,4,-2
48:43.2,0,6,-1
48:43.2,-2,2,0
48:43.2,-3,1,0
48:43.2,-2,2,-1
48:43.2,-1,6,-2
48:43.2,-3,5,-1
48:43.2,-3,4,0
48:43.2,1,6,0
48:43.2,0,4,-1
48:43.2,4,7,-1
48:43.2,-2,5,-2
48:43.2,-1,8,1
48:43.2,-2,4,0
48:43.2,0,3,1
48:43.2,-3,7,1
48:43.2,2,5,0
48:43.2,1,3,0
48:43.2,0,6,-1
48:43.2,3,0,-1
48:43.2,4,3,-2
48:43.2,-4,5,-1
48:43.2,4,3,0
48:43.2,-1,5,0
48:43.2,0,4,-1
48:43.2,-2,4,1
48:43.2,0,7,1
48:43.2,3,2,-1
48:43.2,-1,9,-1
48:43.2,1,7,0
48:43.2,3,5,-3
48:43.2,-2,5,-1
48:43.2,0,4,0
48:43.2,-1,6,-1
48:43.2,0,5,0
48:43.2,-3,4,-1
48:43.2,-3,5,-2
48:43.2,-1,3,-2
48:43.2,1,7,0
48:43.2,1,4,-1
48:43.2,-2,5,0
48:43.2,-1,2,0
48:43.2,1,5,0
48:43.2,-2,5,-1
48:43.2,1,5,0
48:43.2,4,7,1
48:43.2,-3,9,0
48:43.2,-1,5,-1
48:43.2,-2,3,-1
48:43.2,0,7,0
48:43.2,-1,9,0
48:43.2,2,3,-2
48:43.2,-2,4,0
48:43.2,-3,4,0
48:43.2,0,5,-1
48:43.2,0,3,-1
48:43.2,-5,6,0
48:43.2,0,3,0
