TimeStamp,X,Y,Z
13:14.8,1,0,-3
13:14.8,-1,2,-3
13:14.8,6,1,-3
13:14.8,2,1,-3
13:14.8,1,2,-3
13:14.8,1,2,-2
13:14.8,0,3,-4
13:14.8,2,0,-7
13:14.8,4,5,-4
13:14.8,1,2,-3
13:14.8,2,3,-4
13:14.8,1,1,-3
13:14.8,1,3,-4
13:14.8,2,2,-2
13:14.8,-1,1,-3
13:14.8,-2,4,-4
13:14.8,4,2,-4
13:14.8,-1,1,-3
13:14.8,-7,1,-5
13:14.8,-2,4,-5
13:14.8,4,0,-4
13:14.8,0,0,-4
13:14.8,3,1,-3
13:14.8,1,2,-3
13:14.8,2,-1,-4
13:14.8,2,5,-5
13:14.8,7,3,-5
13:14.8,-1,3,-6
13:14.8,1,0,-3
13:14.8,-1,0,-4
13:14.9,1,2,-3
13:14.9,-1,1,-3
13:14.9,1,-1,-3
13:14.9,-1,4,-4
13:14.9,2,0,-4
13:14.9,0,1,-5
13:14.9,2,1,-6
13:14.9,5,-1,-5
13:14.9,-1,-1,-4
13:14.9,4,-1,-5
13:14.9,-1,2,-4
13:14.9,6,-1,-1
13:14.9,1,1,-3
13:14.9,1,3,-5
13:14.9,4,1,-4
13:14.9,-5,1,-4
13:14.9,-1,4,-4
13:14.9,1,5,-3
13:14.9,5,-1,-4
13:14.9,2,-3,-3
13:14.9,-2,-2,-2
13:14.9,-1,0,-4
13:14.9,-2,1,-1
13:14.9,-4,1,-6
13:14.9,4,2,-3
13:14.9,-2,0,-4
13:14.9,4,4,-4
13:14.9,-1,4,-3
13:14.9,2,3,-4
13:14.9,4,0,-2
13:14.9,2,0,-4
13:14.9,2,3,-4
13:14.9,1,2,-3
13:14.9,-1,2,-2
13:14.9,1,3,-5
13:14.9,2,0,-3
13:14.9,3,0,-4
13:14.9,-3,1,-3
13:14.9,-1,3,-3
13:14.9,2,-2,-4
13:14.9,1,3,-3
13:14.9,0,3,-5
13:14.9,2,1,-2
13:14.9,2,-1,-4
13:14.9,2,4,-4
13:14.9,5,5,-4
13:14.9,1,3,-5
13:14.9,-1,1,-2
13:14.9,1,2,-2
13:14.9,3,1,-3
13:14.9,2,2,-2
13:14.9,-3,2,-2
13:14.9,4,0,-4
13:14.9,1,-1,-2
13:14.9,-2,1,-4
13:14.9,1,-1,-4
13:14.9,4,3,-3
13:14.9,-1,1,-3
13:14.9,2,1,-3
13:14.9,1,4,-3
13:14.9,1,1,-2
13:14.9,2,3,-4
13:14.9,-1,0,-4
13:14.9,0,2,-4
13:14.9,-1,0,-4
13:14.9,3,0,-5
13:14.9,-1,10,-3
13:14.9,1,-1,-4
13:14.9,1,-1,-4
13:14.9,-1,3,-2
13:14.9,-1,-1,-5
13:14.9,-2,-1,-4
13:14.9,-3,0,-5
13:14.9,1,1,-4
13:14.9,1,-1,-4
13:14.9,5,-1,-5
13:14.9,-1,3,-4
13:14.9,5,4,-3
13:14.9,3,0,-4
13:14.9,-2,3,-5
13:14.9,2,3,-4
13:14.9,2,0,-3
