TimeStamp,X,Y,Z
13:31:11.108,3,-5,0
13:31:11.108,3,-6,1
13:31:11.108,2,-4,-1
13:31:11.108,4,-5,0
13:31:11.108,5,-7,1
13:31:11.108,8,-2,-1
13:31:11.108,4,-4,0
13:31:11.108,4,-2,1
13:31:11.108,8,-4,1
13:31:11.108,5,-3,1
13:31:11.108,6,-2,1
13:31:11.108,3,-4,2
13:31:11.108,6,-4,1
13:31:11.108,3,-6,0
13:31:11.108,6,-6,1
13:31:11.108,8,-7,0
13:31:11.108,-2,-5,1
13:31:11.109,4,-6,-1
13:31:11.109,6,-3,0
13:31:11.109,5,-9,1
13:31:11.109,7,-5,2
13:31:11.109,7,-6,0
13:31:11.109,8,-7,0
13:31:11.109,0,-1,0
13:31:11.109,9,-2,1
13:31:11.109,6,-7,-1
13:31:11.109,5,-8,1
13:31:11.109,5,-3,0
13:31:11.109,4,-5,1
13:31:11.109,8,-3,2
13:31:11.109,3,-4,1
13:31:11.109,2,-2,1
13:31:11.140,6,-5,2
13:31:11.140,1,-4,1
13:31:11.140,-2,-4,-1
13:31:11.140,2,-7,0
13:31:11.140,5,-7,1
13:31:11.140,6,-5,0
13:31:11.140,3,-6,1
13:31:11.140,7,-5,-1
13:31:11.140,2,-3,2
13:31:11.140,1,-7,1
13:31:11.140,4,-3,1
13:31:11.140,4,-5,1
13:31:11.140,6,-12,-1
13:31:11.140,4,3,1
13:31:11.140,6,-7,1
13:31:11.140,8,-9,1
13:31:11.140,4,-5,0
13:31:11.140,4,-8,1
13:31:11.140,2,-6,2
13:31:11.140,2,-8,1
13:31:11.140,6,-6,1
13:31:11.140,1,-8,0
13:31:11.140,6,-6,-2
13:31:11.140,3,-4,0
13:31:11.140,9,-6,0
13:31:11.140,7,-5,1
13:31:11.140,7,-5,-1
13:31:11.140,7,-5,1
13:31:11.140,4,-5,0
13:31:11.140,9,-7,1
13:31:11.140,6,-3,0
13:31:11.140,11,-6,0
13:31:11.140,5,-6,-1
13:31:11.168,2,-9,1
13:31:11.168,8,-5,1
13:31:11.168,5,-4,0
13:31:11.168,5,-5,1
13:31:11.168,5,-9,1
13:31:11.168,6,-2,0
13:31:11.168,9,-3,1
13:31:11.168,7,-5,2
13:31:11.168,5,-4,0
13:31:11.168,11,-5,-1
13:31:11.168,8,-6,2
13:31:11.168,7,-4,-2
13:31:11.168,9,-1,1
13:31:11.168,5,-1,2
13:31:11.168,2,-6,1
13:31:11.168,8,-3,0
13:31:11.168,3,-3,1
13:31:11.168,2,-4,2
13:31:11.168,5,-6,0
13:31:11.168,5,-3,-1
13:31:11.168,4,-7,-1
13:31:11.168,3,-4,2
13:31:11.168,4,-4,2
13:31:11.168,5,-3,0
13:31:11.168,8,-7,1
13:31:11.168,4,-2,0
13:31:11.168,2,-6,1
13:31:11.199,4,-4,0
13:31:11.199,8,-5,-1
13:31:11.199,9,-2,1
13:31:11.199,5,-4,1
13:31:11.199,2,-7,0
13:31:11.199,2,-5,1
13:31:11.199,5,-2,1
13:31:11.199,6,-6,2
13:31:11.199,2,-7,1
13:31:11.199,5,-4,0
13:31:11.199,7,-5,1
13:31:11.199,7,-7,-1
13:31:11.199,2,-7,0
13:31:11.199,2,-3,0
13:31:11.199,3,-5,1
13:31:11.199,3,-8,2
13:31:11.199,4,-5,0
13:31:11.199,7,-7,0
13:31:11.199,6,-6,0
13:31:11.199,7,-1,1
13:31:11.199,10,-5,0
13:31:11.199,5,-3,-2
13:31:11.200,3,-9,1
13:31:11.200,5,-6,2
13:31:11.200,2,-4,1
13:31:11.200,7,-5,2
