TimeStamp,X,Y,Z
13:32:28.394,-4,5,-3
13:32:28.394,0,-2,-2
13:32:28.394,-1,-1,-3
13:32:28.394,1,-4,-2
13:32:28.394,2,1,-3
13:32:28.394,0,-4,-2
13:32:28.394,-2,-3,-2
13:32:28.394,-5,0,-2
13:32:28.394,-2,-1,-2
13:32:28.394,1,-9,-4
13:32:28.394,-5,-3,-3
13:32:28.394,0,-4,-4
13:32:28.394,3,0,-3
13:32:28.394,-3,-2,-3
13:32:28.394,2,-2,-3
13:32:28.394,0,-4,-2
13:32:28.394,0,-3,-3
13:32:28.394,-2,1,-2
13:32:28.394,2,-2,-3
13:32:28.394,-2,-6,-2
13:32:28.394,-2,-3,-2
13:32:28.394,0,-2,-5
13:32:28.394,0,3,-3
13:32:28.394,-1,1,-1
13:32:28.394,-6,-2,-2
13:32:28.394,-1,-2,-2
13:32:28.394,0,-1,-2
13:32:28.394,0,-2,-3
13:32:28.394,-1,-3,-3
13:32:28.394,0,-2,-3
13:32:28.394,-5,-4,-2
13:32:28.394,-2,-4,-3
13:32:28.426,-5,-3,-3
13:32:28.426,4,-1,-2
13:32:28.426,-1,-2,-2
13:32:28.426,-1,-2,-2
13:32:28.426,-2,1,-3
13:32:28.426,2,-5,-2
13:32:28.426,-1,-3,-4
13:32:28.426,-2,2,-3
13:32:28.426,1,0,-2
13:32:28.426,2,0,-2
13:32:28.426,-5,0,-2
13:32:28.426,-4,-4,-2
13:32:28.426,1,-5,-2
13:32:28.426,-3,-4,-2
13:32:28.426,3,-1,-2
13:32:28.426,-4,-4,-4
13:32:28.426,3,-1,-3
13:32:28.426,1,1,-3
13:32:28.426,0,1,-3
13:32:28.426,4,-2,-3
13:32:28.426,0,-4,-3
13:32:28.426,2,0,-2
13:32:28.426,5,-1,-1
13:32:28.426,-3,-1,-2
13:32:28.426,-5,1,-3
13:32:28.426,-1,-3,-3
13:32:28.426,1,-4,-3
13:32:28.426,-10,-2,-4
13:32:28.426,-1,0,-4
13:32:28.426,-1,2,-4
13:32:28.426,4,-4,-3
13:32:28.426,1,-1,-2
13:32:28.426,0,-3,-3
13:32:28.456,0,-2,-4
13:32:28.457,-4,-2,-4
13:32:28.457,-1,0,-4
13:32:28.457,-1,-3,-3
13:32:28.457,-2,-3,-3
13:32:28.457,1,-3,-4
13:32:28.457,2,5,-4
13:32:28.457,2,0,-2
13:32:28.457,0,-3,-1
13:32:28.457,-2,-3,-3
13:32:28.457,-4,0,-3
13:32:28.457,-4,-1,0
13:32:28.457,-2,-3,-2
13:32:28.457,-2,-3,-3
13:32:28.457,-2,-6,-2
13:32:28.457,3,-10,-3
13:32:28.457,-4,-2,-4
13:32:28.457,2,-1,-2
13:32:28.457,-2,-3,-1
13:32:28.457,-5,-3,-3
13:32:28.457,4,-2,-3
13:32:28.457,0,-3,-2
13:32:28.457,1,-2,-2
13:32:28.457,2,0,-2
13:32:28.457,3,0,-2
13:32:28.457,0,-3,-4
13:32:28.457,-1,-4,-3
13:32:28.457,-3,-2,-3
13:32:28.457,0,-1,-3
13:32:28.457,-1,-1,-3
13:32:28.457,-3,-3,-1
13:32:28.488,-3,-2,-3
13:32:28.488,-1,-5,-2
13:32:28.488,-8,-2,-4
13:32:28.488,-3,0,-2
13:32:28.488,1,-2,-4
13:32:28.488,1,-5,-2
13:32:28.488,0,-4,-3
13:32:28.488,0,-1,-3
13:32:28.488,0,-4,-2
13:32:28.488,-1,-1,-2
13:32:28.488,0,-5,-3
13:32:28.488,0,0,-3
13:32:28.488,-3,-1,-3
13:32:28.488,-2,-4,-3
13:32:28.488,-1,4,-4
13:32:28.488,-1,-1,-1
13:32:28.488,-3,-4,-3
13:32:28.488,-4,0,-3
13:32:28.489,-2,-3,-3
13:32:28.489,-3,-2,-3
13:32:28.489,-3,-6,-3
13:32:28.489,-1,-2,-4
13:32:28.489,-1,-4,-3
13:32:28.489,-4,-6,-2
13:32:28.489,-3,1,-3
13:32:28.489,1,-2,-1
13:32:28.489,0,-1,-1
13:32:28.489,1,-2,-2
13:32:28.489,-2,-1,-2
13:32:28.489,-2,-3,-2
13:32:28.489,-2,-1,-2
13:32:28.516,-1,-1,-2
13:32:28.516,2,-3,-4
13:32:28.516,0,-3,-4
13:32:28.516,-7,-6,-3
13:32:28.516,-3,0,-2
13:32:28.516,-1,-5,-3
13:32:28.516,-6,-3,-4
13:32:28.516,-1,-6,-2
13:32:28.516,-2,-1,-2
13:32:28.516,3,-1,-3
13:32:28.516,1,2,-3
13:32:28.516,1,-3,-3
13:32:28.516,-1,-2,-3
13:32:28.516,-1,-4,-3
13:32:28.516,0,0,-3
13:32:28.516,-2,-1,-2
13:32:28.517,1,-4,-4
13:32:28.517,-3,-2,-3
13:32:28.517,0,-4,-4
13:32:28.517,-3,-4,-4
13:32:28.517,-6,-3,-4
13:32:28.517,-4,-4,-3
13:32:28.517,-3,-1,-5
13:32:28.517,-2,-7,-3
13:32:28.517,1,-4,-4
13:32:28.517,-4,-2,-2
13:32:28.517,1,-2,-3
13:32:28.517,-4,-3,-2
13:32:28.547,-2,-4,-2
13:32:28.547,-2,-4,-3
13:32:28.547,1,-5,-2
13:32:28.547,-1,-3,-4
13:32:28.547,0,2,-3
13:32:28.547,1,-1,-2
13:32:28.547,-1,-4,-1
13:32:28.547,2,-4,-3
13:32:28.547,-1,-1,-4
13:32:28.547,-1,-3,-3
13:32:28.548,-3,-3,-4
13:32:28.548,-5,1,-5
13:32:28.548,2,-6,-3
13:32:28.548,1,-4,-3
13:32:28.548,-7,0,-3
13:32:28.548,1,-2,-1
13:32:28.548,0,-2,-3
13:32:28.548,-2,1,-3
13:32:28.548,-1,0,-1
13:32:28.548,-3,-4,-2
13:32:28.548,1,-1,-4
13:32:28.548,3,1,-3
13:32:28.548,1,-1,-2
13:32:28.548,-2,-2,-4
13:32:28.548,-3,-5,-2
13:32:28.548,-4,0,-3
13:32:28.548,-2,-1,-3
13:32:28.548,-4,-5,-3
13:32:28.548,1,-2,-3
13:32:28.548,-4,-3,-2
13:32:28.548,-1,-1,-3
13:32:28.581,-3,0,-3
13:32:28.581,-6,-3,-2
13:32:28.581,2,-2,-3
13:32:28.581,-2,-4,-2
13:32:28.581,-1,-3,-3
13:32:28.581,-3,-3,-1
13:32:28.581,-1,-1,-3
13:32:28.581,1,-4,-3
13:32:28.581,0,-1,-2
13:32:28.581,3,-3,-2
13:32:28.581,-4,-7,-3
13:32:28.581,-3,-4,-5
13:32:28.581,-4,0,-3
13:32:28.581,1,-6,-3
13:32:28.581,-1,-3,-3
13:32:28.581,4,-4,-3
13:32:28.581,0,-2,-4
13:32:28.581,-4,-3,-3
13:32:28.581,-2,-2,-4
13:32:28.581,3,-4,-4
13:32:28.581,-3,-5,-3
13:32:28.581,1,-2,-2
13:32:28.581,0,-1,-2
13:32:28.581,4,1,-2
13:32:28.581,0,-2,-2
13:32:28.581,2,-2,-2
13:32:28.581,-1,0,-1
13:32:28.581,1,3,-2
13:32:28.581,-2,-1,-3
13:32:28.581,-3,-3,-4
13:32:28.581,2,1,-3
13:32:28.581,1,-4,-4
13:32:28.581,-7,-1,-2
13:32:28.581,-1,0,-3
13:32:28.611,2,-4,-3
13:32:28.611,-4,-3,-3
13:32:28.611,-1,-1,-1
13:32:28.611,-2,-2,-2
13:32:28.611,2,-2,-4
13:32:28.611,-1,1,-4
13:32:28.611,4,-4,-4
13:32:28.611,0,0,-3
13:32:28.611,-3,-5,-2
13:32:28.611,-3,-1,-3
13:32:28.611,0,-3,-3
13:32:28.611,0,-2,-2
13:32:28.611,-2,-2,-3
13:32:28.611,-1,-3,-3
13:32:28.611,0,-5,-3
13:32:28.611,-7,0,-3
13:32:28.611,-2,-2,-3
13:32:28.611,0,2,-3
13:32:28.611,-2,-4,-2
13:32:28.611,-6,-2,-2
13:32:28.611,0,-3,-3
13:32:28.611,0,0,-3
13:32:28.611,1,-6,-3
13:32:28.611,-3,-2,-3
13:32:28.612,-2,0,-2
13:32:28.612,-3,-2,-2
13:32:28.612,-1,0,-2
13:32:28.612,-3,0,-3
13:32:28.612,3,-5,-4
13:32:28.612,-3,-4,-2
13:32:28.641,-1,-2,-3
13:32:28.641,4,-3,-4
13:32:28.641,-2,-3,-3
13:32:28.641,2,-6,-1
13:32:28.641,3,-4,-3
13:32:28.641,0,-7,-3
13:32:28.641,-1,-1,-4
13:32:28.641,-3,-1,-1
13:32:28.641,-1,-2,-2
13:32:28.641,1,-1,-3
13:32:28.641,1,-1,-2
13:32:28.641,-1,2,-3
13:32:28.641,-2,-2,-3
13:32:28.641,-2,-2,-1
13:32:28.641,0,1,-4
13:32:28.641,1,-5,-4
13:32:28.641,2,0,-5
13:32:28.641,-7,2,-3
13:32:28.641,0,-1,-2
13:32:28.641,-4,-1,-2
13:32:28.641,0,-2,-3
13:32:28.641,0,-3,-1
13:32:28.641,-1,-2,-2
13:32:28.641,1,-6,-3
13:32:28.641,-1,-4,-2
13:32:28.642,3,-1,-4
13:32:28.642,4,-2,-4
13:32:28.642,-3,-6,-2
13:32:28.642,0,0,-3
13:32:28.642,-2,-3,-3
13:32:28.673,-2,-4,-2
13:32:28.673,-4,-3,-3
13:32:28.673,0,-4,-2
13:32:28.673,1,-7,-3
13:32:28.673,-8,-3,-3
13:32:28.673,-2,-2,-4
13:32:28.673,0,-1,-4
13:32:28.673,-3,-3,-3
13:32:28.673,-1,-3,-2
13:32:28.673,-1,-5,-2
13:32:28.673,0,-5,-3
13:32:28.673,2,-5,-2
13:32:28.673,-1,-3,-2
13:32:28.673,1,-4,-3
13:32:28.673,2,-3,-4
13:32:28.673,0,-2,-4
13:32:28.673,-3,2,-2
13:32:28.673,3,-1,-2
13:32:28.673,1,-2,-4
13:32:28.673,1,-3,-3
13:32:28.673,-1,0,-4
13:32:28.673,-3,-1,-2
13:32:28.673,0,-6,-5
13:32:28.673,-4,-2,-3
13:32:28.673,1,-8,-3
13:32:28.673,-2,-3,-4
13:32:28.673,-7,-2,-4
13:32:28.673,-1,-1,-2
13:32:28.673,-3,4,-2
13:32:28.673,1,-1,-2
13:32:28.673,0,1,-2
13:32:28.673,4,-2,-3
13:32:28.705,1,-3,-1
13:32:28.705,2,-2,-1
13:32:28.705,0,2,-1
13:32:28.705,2,-6,-5
13:32:28.705,1,1,-1
13:32:28.705,0,-2,-2
13:32:28.705,-3,2,-3
13:32:28.705,4,-2,-3
13:32:28.705,1,-4,-2
13:32:28.705,-1,-1,-4
13:32:28.705,2,-3,-3
13:32:28.705,-2,-2,-3
13:32:28.705,0,-3,-3
13:32:28.705,1,-1,-5
13:32:28.705,-2,-5,-4
13:32:28.705,0,-1,-3
13:32:28.705,-4,-1,-2
13:32:28.705,8,-1,-1
13:32:28.706,-1,-1,-2
13:32:28.706,-3,-1,-3
13:32:28.706,-2,0,-2
13:32:28.706,-5,-3,-3
13:32:28.706,-3,-5,-3
13:32:28.706,-1,4,-3
13:32:28.706,-1,-4,-4
13:32:28.706,-1,-2,-3
13:32:28.706,-5,-3,-3
13:32:28.706,-5,-1,-3
13:32:28.706,-1,-3,-2
13:32:28.706,-1,-1,-4
13:32:28.706,1,-4,-3
13:32:28.706,-3,-7,-2
13:32:28.765,1,0,-3
13:32:28.765,0,-1,-4
13:32:28.765,-2,-1,-3
13:32:28.765,2,-1,-2
13:32:28.765,0,-4,-3
13:32:28.765,-3,0,-2
13:32:28.765,1,-4,-3
13:32:28.765,-2,-2,-2
13:32:28.765,-4,0,-3
13:32:28.765,0,-4,-2
13:32:28.765,-2,-4,-3
13:32:28.765,-8,-6,-3
13:32:28.765,-1,-4,-4
13:32:28.765,-3,-3,-2
13:32:28.765,0,-3,-2
13:32:28.765,-4,-5,-3
13:32:28.765,0,-3,-2
13:32:28.765,6,-4,-4
13:32:28.765,0,0,-4
13:32:28.765,4,-3,-3
13:32:28.765,1,-4,-5
13:32:28.765,1,-6,-4
13:32:28.765,0,0,-3
13:32:28.765,-5,0,-2
13:32:28.765,4,-3,-1
13:32:28.765,-2,-5,-2
13:32:28.765,1,2,-2
13:32:28.765,-1,-3,-2
13:32:28.765,-3,-1,-1
13:32:28.765,-2,-5,-4
13:32:28.765,-2,0,-4
13:32:28.765,-1,-5,-3
13:32:28.765,0,-3,-4
13:32:28.765,-5,-1,-3
13:32:28.765,0,-4,-2
13:32:28.766,1,-5,-3
13:32:28.766,-3,0,-2
13:32:28.766,2,-3,-2
13:32:28.766,-4,3,-2
13:32:28.766,-1,-2,-2
13:32:28.766,0,5,-2
13:32:28.766,4,0,-2
13:32:28.766,-2,-4,-4
13:32:28.766,0,0,-2
13:32:28.766,-3,-1,-3
13:32:28.766,1,-4,-2
13:32:28.766,0,-3,-3
13:32:28.766,-2,0,-3
13:32:28.766,-3,-5,-3
13:32:28.766,-2,-3,-4
13:32:28.766,-5,-3,-4
13:32:28.766,-3,-3,-5
13:32:28.766,-2,-1,-3
13:32:28.766,0,-6,-2
13:32:28.766,0,1,-1
13:32:28.766,2,-3,-1
13:32:28.766,0,-2,-3
13:32:28.766,-2,-1,-2
13:32:28.766,-2,-2,-3
13:32:28.797,-4,-3,-2
13:32:28.797,-6,-8,-4
13:32:28.797,-6,-2,-3
13:32:28.797,-4,1,-4
13:32:28.797,-3,-5,-3
13:32:28.797,-4,0,-3
13:32:28.797,-5,-3,-4
13:32:28.797,0,-4,-3
13:32:28.797,-7,-2,-3
13:32:28.797,-5,-5,-3
13:32:28.797,2,-3,-2
13:32:28.797,2,-4,-3
13:32:28.797,2,3,-3
13:32:28.797,-2,-2,-2
13:32:28.797,3,-4,-1
13:32:28.797,-2,-2,-1
13:32:28.797,-2,-3,-3
13:32:28.797,2,-1,-2
13:32:28.797,-1,-3,-2
13:32:28.797,0,1,-3
13:32:28.797,-2,-1,-4
13:32:28.797,-2,-2,-2
13:32:28.797,-1,-4,-3
13:32:28.797,-6,-3,-3
13:32:28.797,-1,-3,-2
13:32:28.797,-1,-7,-2
13:32:28.797,-2,0,-4
