TimeStamp,X,Y,Z
12:17.4,1,4,0
12:17.4,0,1,0
12:17.4,3,5,-1
12:17.4,0,3,2
12:17.4,2,3,0
12:17.4,1,0,1
12:17.4,0,0,2
12:17.4,1,4,0
12:17.4,-1,2,0
12:17.4,4,1,-1
12:17.4,-7,1,0
12:17.4,-2,2,-1
12:17.4,2,4,-3
12:17.4,-1,0,0
12:17.4,1,0,0
12:17.4,0,2,-1
12:17.4,1,3,-2
12:17.4,0,4,1
12:17.4,5,3,0
12:17.4,2,0,-1
12:17.4,2,1,1
12:17.4,2,0,1
12:17.4,-1,3,2
12:17.4,4,-1,1
12:17.4,-6,3,1
12:17.4,-1,5,0
12:17.4,4,0,-1
12:17.4,-1,0,0
12:17.4,1,0,-1
12:17.4,3,1,-2
12:17.4,2,2,-1
12:17.4,-1,0,0
12:17.4,-2,3,1
12:17.4,1,3,1
12:17.4,3,0,0
12:17.4,1,5,0
12:17.4,1,3,-1
12:17.4,2,2,0
12:17.4,2,2,-1
12:17.4,2,5,0
12:17.4,1,5,0
12:17.4,2,2,-1
12:17.4,1,0,-1
12:17.4,-1,2,-1
12:17.4,0,0,-1
12:17.4,-3,-2,0
12:17.4,4,0,0
12:17.4,1,2,-1
12:17.4,1,1,-2
12:17.4,-2,4,1
12:17.4,5,3,0
12:17.4,0,2,0
12:17.4,1,3,0
12:17.4,1,1,-1
12:17.4,0,1,0
12:17.4,-1,2,0
12:17.4,1,1,0
12:17.4,1,3,-2
12:17.4,1,5,-2
12:17.4,-2,0,-1
12:17.4,2,-2,0
12:17.4,0,4,0
12:17.4,1,3,-1
12:17.4,-1,3,0
12:17.4,0,4,0
12:17.4,0,6,-1
12:17.4,2,3,1
12:17.4,2,5,-1
12:17.4,1,3,-1
12:17.4,0,-3,0
12:17.4,1,5,0
12:17.4,-2,6,2
12:17.4,4,4,2
12:17.4,3,2,0
12:17.4,3,3,1
12:17.4,2,0,1
12:17.4,-3,0,1
12:17.4,-3,1,-1
12:17.4,0,3,-1
12:17.4,-1,-3,0
12:17.4,-1,1,1
12:17.4,-1,-2,0
12:17.4,-2,3,0
12:17.4,-2,1,0
12:17.4,-1,-1,-1
12:17.4,0,3,-1
12:17.4,1,-2,0
12:17.4,0,2,-2
12:17.4,1,5,-1
12:17.4,0,1,0
12:17.4,2,2,0
12:17.4,4,3,-1
12:17.4,-1,1,1
12:17.4,-2,1,0
12:17.4,4,0,-2
12:17.5,2,0,-1
12:17.5,4,-1,0
12:17.5,0,-3,-2
12:17.5,-3,1,1
12:17.5,2,2,0
12:17.5,3,5,0
12:17.5,2,-3,1
