TimeStamp,X,Y,Z
13:59:16.928,3,4,-3
13:59:16.928,3,1,-2
13:59:16.928,5,1,-3
13:59:16.928,4,3,-2
13:59:16.928,6,3,-3
13:59:16.928,2,5,-2
13:59:16.928,6,4,-1
13:59:16.928,0,0,1
13:59:16.928,1,-2,-1
13:59:16.928,2,2,0
13:59:16.928,0,0,-2
13:59:16.928,0,3,-2
13:59:16.928,5,-1,-2
13:59:16.928,2,0,-2
13:59:16.928,5,1,-2
13:59:16.928,-3,4,-2
13:59:16.928,6,1,-3
13:59:16.928,-1,0,0
13:59:16.928,1,1,-1
13:59:16.928,8,3,-2
13:59:16.928,0,4,0
13:59:16.928,1,6,-2
13:59:16.928,4,3,-2
13:59:16.928,5,7,-1
13:59:16.928,5,5,-3
13:59:16.928,3,10,-1
13:59:16.928,5,5,-1
13:59:16.928,3,5,-1
13:59:16.928,2,-3,-1
13:59:16.962,-2,2,-2
13:59:16.962,2,1,0
13:59:16.962,4,-1,-3
13:59:16.962,-7,2,-4
13:59:16.962,2,4,-3
13:59:16.962,5,2,-3
13:59:16.962,3,-1,-2
13:59:16.962,3,2,-3
13:59:16.962,1,2,0
13:59:16.962,-2,4,-2
13:59:16.962,6,3,-1
13:59:16.962,4,2,-2
13:59:16.963,1,0,-2
13:59:16.963,-3,1,-3
13:59:16.963,-1,3,-3
13:59:16.963,2,7,-2
13:59:16.963,0,1,-1
13:59:16.963,-5,4,-1
13:59:16.963,1,2,-3
13:59:16.963,2,2,1
13:59:16.963,-1,3,-2
13:59:16.963,1,0,-3
13:59:16.963,6,4,-3
13:59:16.963,0,1,-2
13:59:16.963,5,-2,-3
13:59:16.963,-1,2,-1
13:59:16.963,4,2,-2
13:59:16.963,1,3,-1
13:59:16.963,3,1,-2
13:59:16.963,6,4,-2
13:59:16.963,1,3,-2
13:59:16.963,1,1,-1
13:59:16.963,4,8,-1
13:59:16.963,4,4,-4
13:59:16.963,0,4,-2
13:59:16.989,0,2,-2
13:59:16.989,3,2,-1
13:59:16.989,1,4,-1
13:59:16.989,2,4,-1
13:59:16.989,3,3,-4
13:59:16.989,1,-1,-1
13:59:16.989,2,1,-2
13:59:16.989,2,6,-2
13:59:16.989,3,5,-2
13:59:16.989,5,4,-2
13:59:16.989,3,1,-2
13:59:16.989,5,6,-2
13:59:16.989,2,2,-2
13:59:16.989,3,3,-2
13:59:16.989,0,2,-3
13:59:16.989,3,2,-2
13:59:16.989,5,2,-2
13:59:16.989,-4,3,-1
13:59:16.989,-1,3,-4
13:59:16.989,-1,7,-1
13:59:16.989,3,-3,-1
13:59:16.989,4,2,-2
13:59:16.989,3,-1,-1
13:59:16.989,3,4,-3
13:59:16.989,4,3,-1
13:59:16.989,0,2,1
13:59:16.989,1,3,-2
13:59:17.20,1,0,-3
13:59:17.20,2,4,-3
13:59:17.21,0,4,-2
13:59:17.21,6,6,-1
13:59:17.21,-1,4,-2
13:59:17.21,2,3,-1
13:59:17.21,1,3,-2
13:59:17.21,1,1,-2
13:59:17.21,1,3,-2
13:59:17.21,5,1,-3
13:59:17.21,1,-1,-3
13:59:17.21,3,-1,-1
13:59:17.21,-2,1,-1
13:59:17.21,2,3,0
13:59:17.21,3,3,-2
13:59:17.21,0,8,-2
13:59:17.21,2,3,-2
13:59:17.21,0,4,-3
13:59:17.21,3,1,-2
13:59:17.21,0,10,-3
13:59:17.21,4,7,-1
13:59:17.21,0,-1,-2
13:59:17.21,3,0,-2
13:59:17.21,2,1,0
13:59:17.21,3,0,-2
13:59:17.21,6,1,-3
13:59:17.21,5,0,-2
13:59:17.21,0,4,-2
13:59:17.21,4,-3,-2
13:59:17.21,0,5,-1
13:59:17.21,2,0,-3
13:59:17.21,3,3,-2
13:59:17.52,1,1,-2
13:59:17.52,2,8,-1
13:59:17.52,6,3,0
13:59:17.53,3,5,-2
13:59:17.53,3,2,-1
13:59:17.53,3,2,-2
13:59:17.53,5,4,-3
13:59:17.53,-4,2,-3
13:59:17.53,0,2,-1
13:59:17.53,4,6,-3
13:59:17.53,3,2,-2
13:59:17.53,5,0,-3
13:59:17.53,1,3,-1
13:59:17.53,0,1,0
13:59:17.53,4,3,-1
13:59:17.53,-3,0,-1
13:59:17.53,8,4,-4
13:59:17.53,0,-2,-2
13:59:17.53,2,3,-2
13:59:17.53,0,6,-2
13:59:17.53,5,4,-1
13:59:17.53,3,4,-1
13:59:17.53,-2,4,-1
13:59:17.53,-1,1,-2
13:59:17.53,2,3,-2
13:59:17.53,1,-1,-1
13:59:17.53,1,3,-2
13:59:17.53,4,3,-3
13:59:17.53,1,1,-1
13:59:17.53,-6,3,-2
13:59:17.53,4,1,-1
13:59:17.83,0,-1,-2
13:59:17.83,6,3,-3
13:59:17.83,2,3,-1
13:59:17.83,0,1,-2
13:59:17.83,11,4,-4
13:59:17.83,0,7,-1
13:59:17.83,4,6,0
13:59:17.83,5,5,-2
13:59:17.83,4,1,-2
13:59:17.83,-2,5,-2
13:59:17.83,1,3,-2
13:59:17.83,2,4,-2
13:59:17.83,-1,2,-3
13:59:17.83,4,3,-3
13:59:17.83,3,0,-4
13:59:17.83,-4,4,-2
13:59:17.83,1,2,-4
13:59:17.83,2,3,-1
13:59:17.83,5,0,0
13:59:17.83,1,4,-2
13:59:17.83,8,3,0
