Unix Timestamp,X,Y,Z,Phi,Theta,F,Ground,Touch,Speed,Acceeration
1492960212223,115.82,236.15,4.76,26.21,-43.49,-0.15456,243.64,0,0.591685,0.0265266
1492960212229,115.4,236.61,4.89,24.6,-45.21,0.15456,243.66,0,0.622905,0.0312198
1492960212235,114.86,237.01,4.99,23.46,-47.27,0,243.68,0,0.672003,0.0490975
1492960212241,114.12,237.12,5.14,22.99,-49.24,0,243.7,0,0.748137,0.0761337
1492960212249,113.44,237.4,5.05,22.93,-51.27,0.309119,243.72,0,0.735391,-0.0127456
1492960212257,112.66,236.4,6.03,23.18,-52.86,0,243.74,0,1.26823,0.532835
1492960212263,111.92,236.21,5.48,23.63,-54.05,-0.463679,243.76,0,0.764001,-0.504225
1492960212269,111.3,235.71,5.12,25.08,-56.85,0.15456,243.78,0,0.796494,0.0324933
1492960212277,110.78,235.21,4.79,38.88,-56.67,0.15456,243.8,0,0.721385,-0.0751093
1492960212285,110.4,234.67,4.43,36.8,-53.96,0.309119,243.82,0,0.6603,-0.0610848
1492960212293,110.05,234.06,4.06,37.29,-53.89,0,243.84,0,0.703278,0.0429775
1492960212299,109.76,233.46,3.77,37.16,-53.53,0,243.86,0,0.666414,-0.0368637
1492960212305,109.52,232.81,3.47,37.39,-53.51,0.463679,243.88,0,0.692886,0.0264719
1492960212313,109.34,231.57,3.13,36.94,-52.84,0,243.9,0,1.253,0.560116
1492960212321,108.54,232.48,3.05,36.81,-52.2,0.618238,243.92,0,1.21165,-0.0413505
1492960212327,108.81,231.34,2.55,36.66,-51.2,0.15456,243.94,0,1.17154,-0.0401154
1492960212333,108.74,230.79,2.46,36.6,-50.24,0.15456,243.96,0,0.55444,-0.617096
1492960212341,109.09,230.25,2.29,37.21,-47.91,0,243.98,0,0.6435,0.0890599
1492960212349,109.82,229.45,2.25,37.74,-46.9,0.309119,244.02,1,1.08301,0.43951
1492960212357,110.36,229.27,2.14,38.37,-45.64,0,244.02,1,0.569213,-0.513796
1492960212363,111.07,229.08,2.08,39.11,-45.08,-0.309119,244.04,1,0.734979,0.165765
1492960212369,111.89,229.06,2.05,39.69,-45.18,-0.309119,244.06,1,0.820244,0.0852649
1492960212377,112.79,229.15,2.04,40.57,-45.21,0.15456,244.08,1,0.90449,0.0842462
1492960212385,113.91,229.69,2.49,40.62,-45.18,0,244.1,1,1.24338,0.338892
1492960212393,114.9,230.16,2.76,41.02,-45.64,0.15456,244.12,1,1.09589,-0.147488
1492960212399,115.95,230.83,3.1,41.32,-46.27,-0.15456,244.14,1,1.24556,0.149668
1492960212405,116.98,231.58,3.52,41.58,-46.83,-0.309119,244.16,1,1.27413,0.0285643
1492960212413,118.25,232.54,3.85,41.75,-46.95,-0.463679,244.18,0,1.59201,0.317883
1492960212421,119.13,233.32,4.33,41.56,-46.66,0,244.2,0,1.17592,-0.416087
1492960212428,119.82,234.18,4.59,41.1,-46.23,-0.309119,244.22,0,1.10259,-0.0733324
1492960212434,120.2,234.94,4.89,40.17,-45.87,-0.463679,244.24,0,0.8497,-0.25289
1492960212441,120.29,235.57,5.1,39.29,-45.82,-0.15456,244.26,0,0.636401,-0.213298
1492960212449,120.11,236.07,5.3,37.99,-45.48,0,244.28,0,0.531413,-0.104988
1492960212457,119.53,236.35,5.51,36.75,-45.57,-0.15456,244.3,0,0.644051,0.112637
1492960212463,118.82,236.44,5.64,36.56,-47.26,0.309119,244.32,0,0.71568,0.0716293
1492960212469,117.96,236.38,5.67,36.36,-48.72,-0.618238,244.34,0,0.862091,0.146411
1492960212477,116.9,236.15,5.47,36.34,-50.14,0,244.36,0,1.08467,0.222579
1492960212485,115.59,235.67,5.29,36.04,-52.64,0,244.38,0,1.39517,0.310497
1492960212493,114.57,235.31,4.83,35.99,-53.35,-0.463679,244.4,0,1.08166,-0.313504
1492960212499,113.71,234.93,4.29,36.14,-53.67,-0.309119,244.42,0,0.940215,-0.141447
1492960212505,112.81,234.59,3.81,36.2,-53.75,-0.15456,244.44,0,0.962081,0.0218659
1492960212513,112.24,233.95,3.4,36.24,-53.74,0.463679,244.46,0,0.857029,-0.105052
1492960212521,111.66,233.37,3.02,35.84,-53.41,0.309119,244.48,0,0.820246,-0.0367826
1492960212527,111,232.53,2.43,35.72,-53.38,0.309119,244.5,0,1.06826,0.248018
1492960212533,110.63,232.09,2.15,35.86,-52.62,-0.15456,244.52,0,0.574895,-0.493369
1492960212541,110.44,231.62,2.03,35.58,-51.86,0.15456,244.54,0,0.506954,-0.0679412
1492960212549,110.39,231.18,1.96,35.85,-50.33,-0.15456,244.56,0,0.442834,-0.06412
1492960212557,110.45,230.79,1.92,35.97,-49.68,0,244.58,0,0.394587,-0.0482463
1492960212563,110.65,230.41,1.81,36.41,-48.26,0.15456,244.6,0,0.429421,0.0348337
1492960212569,110.96,230.16,1.75,37.17,-46.89,0.15456,244.64,1,0.39825,-0.0311709
1492960212577,111.64,229.66,1.7,38.21,-45.93,-0.15456,244.64,1,0.844038,0.445788
1492960212585,112.22,229.55,1.63,39.14,-45.21,0.309119,244.66,1,0.590341,-0.253697
1492960212593,112.99,229.5,1.82,39.84,-44.6,0,244.68,1,0.771618,0.181277
1492960212599,113.79,229.63,1.91,40.44,-44.7,0.309119,244.7,1,0.810495,0.0388775
1492960212605,114.73,229.8,2.19,41.36,-45.08,0,244.72,1,0.955243,0.144748
1492960212613,115.83,230.17,2.62,41.73,-45.68,0.463679,244.74,1,1.16056,0.205319
1492960212621,117.05,230.73,3.18,42.09,-46.53,0.15456,244.76,1,1.34239,0.181824
1492960212626,118.36,231.47,3.72,42.85,-47.98,0.463679,244.78,0,1.50457,0.162181
1492960212633,119.72,232.31,4.16,43.1,-48.62,-0.309119,244.8,0,1.59849,0.0939245
1492960212641,121.01,233.29,4.46,43.08,-48.92,-0.15456,244.82,0,1.62003,0.0215377
1492960212649,121.82,234.02,4.81,42.86,-48.87,0.15456,244.84,0,1.09041,-0.529615
1492960212657,122.35,234.76,5,42.37,-48.73,0.15456,244.86,0,0.910223,-0.18019
1492960212663,122.66,235.86,5,41.62,-48.27,0.618238,244.88,0,1.14285,0.232629
1492960212669,122.34,235.93,5.3,40.63,-47.75,-0.15456,244.9,0,0.327565,-0.815288
1492960212677,121.91,236.16,5.38,39.85,-47.42,-0.463679,244.92,0,0.487646,0.160081
1492960212685,121.34,236.31,5.44,38.79,-46.64,0,244.94,0,0.589409,0.101763
1492960212693,120.63,236.34,5.52,37.77,-46.59,-0.463679,244.96,0,0.710633,0.121224
1492960212699,119.72,236.23,5.55,36.55,-47.14,0,244.98,0,0.916628,0.205995
1492960212705,118.68,236.04,5.51,35.83,-48.34,-0.463679,245,0,1.05721,0.140579
1492960212713,117.59,235.8,5.28,35.44,-49.76,-0.15456,245.02,0,1.11611,0.0589073
1492960212721,116.36,235.37,5.11,35.35,-51.13,-0.15456,245.04,0,1.30299,0.186876
1492960212727,115.52,235.07,4.74,35.39,-51.95,0.309119,245.06,0,0.891969,-0.411021
1492960212733,114.44,234.3,4.15,35.46,-52.23,0.15456,245.08,0,1.32639,0.434421
1492960212741,113.87,233.84,3.47,35.45,-52.22,0.15456,245.1,0,0.732456,-0.593934
1492960212749,113.32,233.2,2.98,35.41,-52.07,0.15456,245.12,0,0.843857,0.111401
1492960212757,112.82,232.53,2.61,34.89,-51.49,0,245.14,0,0.836001,-0.00785583
1492960212763,112.44,231.81,2.34,34.88,-51.71,0.463679,245.16,0,0.814129,-0.0218723
1492960212769,112.18,231.09,2.14,35.29,-50.2,-0.15456,245.18,0,0.765506,-0.048623
1492960212777,112.06,230.46,1.96,35.55,-49.57,0.309119,245.2,0,0.641332,-0.124174
1492960212785,112.1,229.89,1.79,36.13,-48.69,0,245.22,0,0.571394,-0.0699381
1492960212793,112.29,229.37,1.68,36.88,-47.63,0.618238,245.24,0,0.553629,-0.0177646
1492960212799,112.79,228.89,1.48,37.8,-46.62,0,245.28,1,0.693106,0.139477
1492960212805,113.24,228.53,1.41,38.82,-45.46,0,245.28,1,0.576279,-0.116827
1492960212813,114.02,228.02,1.39,39.73,-44.24,-0.15456,245.3,1,0.931938,0.355659
1492960212821,114.7,227.88,1.48,40.57,-43.36,0,245.32,1,0.694262,-0.237675
1492960212827,115.52,227.86,1.68,41.3,-42.74,-0.309119,245.34,1,0.820243,0.125981
1492960212833,116.49,228.03,1.97,42.29,-41.58,0,245.36,1,0.984785,0.164542
1492960212841,117.62,228.4,2.39,42.95,-44.49,0.15456,245.38,1,1.18903,0.204244
1492960212849,118.88,228.99,2.89,43.53,-45.99,0,245.4,1,1.39129,0.202266
1492960212857,120.21,229.8,3.38,43.76,-43.43,-0.309119,245.42,1,1.55724,0.165947
1492960212863,121.49,230.73,3.87,41.91,-45.43,0.15456,245.44,0,1.58219,0.0249443
1492960212869,122.62,231.78,4.28,42.73,-49.41,-0.309119,245.46,0,1.54253,-0.0396553
1492960212877,124.4,234.32,4.81,44.11,-51.16,0.309119,245.48,0,3.10161,1.55908
1492960212885,124.38,234.59,4.98,43.32,-50.83,0.15456,245.5,0,0.270744,-2.83086
1492960212893,124.44,235.27,5.11,42.56,-50.59,0.463679,245.52,0,0.682634,0.411891
1492960212899,121.87,231.26,6.66,41.94,-50.1,0.15456,245.54,0,4.76287,4.08024
1492960212905,123.93,236.55,4.39,41.18,-49.15,0.463679,245.56,0,5.67694,0.914068
1492960212913,123.13,236.49,5.02,39.73,-48.36,0.463679,245.58,0,0.80225,-4.87469
1492960212921,122.18,235.76,5.74,39.17,-47.93,0.463679,245.6,0,1.19808,0.395827
1492960212927,121.38,235.95,5.47,38.31,-47.83,-0.15456,245.62,0,0.822257,-0.37582
1492960212933,120.5,235.83,5.46,37.54,-48.26,0.618238,245.64,0,0.888141,0.0658842
1492960212941,119.61,235.61,5.4,36.7,-49.01,0.463679,245.66,0,0.916788,0.0286468
1492960212949,118.35,234.82,5.22,35.96,-50.05,-0.309119,245.68,0,1.48718,0.570397
1492960212957,117.36,234.57,4.66,35.48,-50.91,0.309119,245.7,0,1.02108,-0.466109
1492960212963,116.56,234.28,4.24,35.12,-51.39,0.309119,245.72,0,0.850941,-0.170134
1492960212969,115.99,233.74,3.78,34.89,-52.43,0.309119,245.74,0,0.785181,-0.0657605
1492960212977,115.43,233.1,3.3,34.82,-52.25,0.463679,245.76,0,0.85041,0.0652289
1492960212985,114.87,232.39,2.78,34.54,-51.71,0.15456,245.78,0,0.904264,0.0538545
1492960212993,114.38,231.65,2.29,34.68,-51.52,-0.15456,245.8,0,0.887528,-0.0167361
1492960212999,114.03,230.95,1.93,35.31,-50.65,-0.15456,245.82,0,0.78262,-0.104908
1492960213005,113.84,230.35,1.63,35.74,-50.33,0.463679,245.84,0,0.629371,-0.153249
1492960213013,113.73,229.63,1.35,36.31,-49.54,0,245.88,1,0.728356,0.0989843
1492960213021,113.86,229.24,1.28,36.94,-48.91,-0.15456,245.88,1,0.411097,-0.317259
1492960213027,114.29,228.83,1.23,37.68,-48.19,-0.309119,245.9,1,0.59413,0.183033
1492960213033,114.7,228.55,1.26,38.39,-47.3,0.15456,245.92,1,0.496492,-0.0976379
1492960213041,115.36,228.12,1.35,40.24,-44.51,0,245.94,1,0.787717,0.291225
1492960213050,115.99,227.99,1.45,41.06,-43.92,0,245.96,1,0.643271,-0.144446
1492960213058,116.76,227.96,1.56,42.09,-42.79,0.309119,245.98,1,0.770581,0.12731
1492960213064,117.61,228.05,1.75,42.8,-42.52,-0.15456,246,1,0.854757,0.0841764
1492960213070,118.58,228.26,2,43.67,-43,-0.309119,246.02,1,0.992467,0.13771
1492960213078,119.62,228.63,2.28,43.36,-45.59,0.309119,246.04,1,1.10386,0.111389
1492960213086,121.36,229.84,3.31,43.77,-45.39,0,246.06,1,2.11937,1.01552
1492960213092,122.5,230.56,3.71,43.94,-45.2,0.618238,246.08,0,1.34833,-0.771039
1492960213098,123.67,231.51,4.22,44.01,-44.92,0.15456,246.12,1,1.50711,0.158781
1492960213106,124.9,232.7,4.64,43.93,-44.72,0.15456,246.12,0,1.71143,0.204318
1492960213114,125.61,233.62,4.99,43.64,-44.56,0.618238,246.14,0,1.16211,-0.549318
1492960213122,123.64,229.98,5.76,40.52,-46.63,0.309119,246.16,0,4.1389,2.97679
1492960213128,123.84,230.61,6.11,43.93,-51.6,0.15456,246.18,0,0.660988,-3.47791
1492960213134,123.59,231.02,6.33,43.14,-51.11,0.15456,246.2,0,0.480198,-0.180789
1492960213142,123.18,231.29,6.5,41.61,-50.13,0,246.22,0,0.490917,0.0107182
1492960213150,122.69,231.51,6.58,40.55,-49.31,0,246.24,0,0.537127,0.0462109
1492960213158,122.14,231.65,6.5,39.95,-48.78,0.309119,246.26,0,0.567534,0.0304065
1492960213164,123.89,237.05,3.37,39.22,-48.36,0.309119,246.28,0,5.67648,5.10895
1492960213170,122.78,234.76,5.66,38.57,-48.2,0,246.3,0,2.54483,-3.13165
1492960213178,121.81,234.47,5.21,38.01,-48.05,0.15456,246.32,0,1.01242,-1.53241
1492960213186,120.98,234.1,4.81,37.26,-48.71,0.463679,246.34,0,0.908741,-0.103681
1492960213194,120.3,233.68,4.54,36.78,-48.77,0.15456,246.36,0,0.799249,-0.109492
1492960213200,119.65,233.21,4.24,36.67,-48.82,0.309119,246.38,0,0.802124,0.00287521
1492960213206,119.16,232.66,3.89,36.8,-48.95,0.309119,246.4,0,0.736615,-0.0655094
1492960213214,118.72,232.08,3.52,37.04,-48.95,0,246.42,0,0.728002,-0.00861293
1492960213222,118.4,231.48,3.16,37.03,-48.68,0.463679,246.44,0,0.680005,-0.0479965
1492960213228,117.88,230.43,2.61,37.81,-48.08,0.618238,246.46,0,1.17171,0.491704
1492960213234,117.78,229.9,2.23,38.36,-47.52,0.618238,246.48,0,0.53935,-0.632359
1492960213242,117.83,229.39,2,39,-46.74,-0.15456,246.5,0,0.512439,-0.0269108
1492960213250,118.01,228.98,1.86,40.75,-43.99,0.15456,246.54,1,0.447776,-0.0646634
1492960213258,118.29,228.7,1.77,41.48,-43.56,0.618238,246.54,1,0.395983,-0.0517923
1492960213264,118.87,228.53,1.72,42.3,-42.94,0,246.56,1,0.604394,0.208411
1492960213270,119.61,228.44,1.9,42.78,-42.88,0,246.58,1,0.745458,0.141063
1492960213278,120.29,228.51,2.16,43.1,-43.21,-0.15456,246.6,1,0.683593,-0.061865
1492960213286,121.08,228.71,2.52,43.31,-43.98,0.309119,246.62,1,0.814916,0.131323
1492960213294,122.54,229.63,3.57,43.35,-44.81,-0.15456,246.64,0,1.72569,0.910777
1492960213300,123.35,230.22,3.93,43.33,-45.82,0,246.66,0,1.0021,-0.72359
1492960213306,124.02,230.91,4.28,42.54,-46.91,0,246.68,0,0.961759,-0.0403439
1492960213314,124.42,231.56,4.39,41.64,-48.08,0.15456,246.7,0,0.763225,-0.198533
1492960213322,124.54,232.08,4.41,40.36,-48.89,0.463679,246.72,0,0.533671,-0.229554
1492960213328,124.39,232.4,4.4,38.51,-49.11,0.15456,246.74,0,0.353405,-0.180266
1492960213334,124.03,232.55,4.37,37.26,-49.57,0.15456,246.76,0,0.389998,0.0365928
1492960213342,123.37,232.57,4.33,36.3,-50.18,0.15456,246.78,0,0.660307,0.270309
1492960213350,122.32,232.58,4.3,35.54,-50.97,-0.463679,246.8,0,1.05004,0.389736
1492960213358,121.24,232.32,4.14,35.03,-52.04,0.309119,246.82,0,1.11086,0.0608165
1492960213364,119.53,231.46,3.74,34.68,-53.03,0.309119,246.84,0,1.91408,0.803219
1492960213370,118.29,231.2,3.15,34.74,-54.02,0,246.86,0,1.26696,-0.647117
1492960213378,117.2,230.86,2.73,34.66,-53.75,0.15456,246.88,0,1.1418,-0.125162
1492960213386,116.29,230.46,2.31,35.25,-54.18,0.463679,246.9,0,0.994032,-0.147767
1492960213392,115.52,230.01,1.88,35.59,-55.05,0.15456,246.92,0,0.891854,-0.102178
1492960213398,114.83,229.48,1.52,35.87,-54.87,-0.15456,246.94,0,0.870059,-0.0217955
1492960213406,114.2,228.9,1.21,36.07,-54.65,0.618238,246.96,0,0.856329,-0.01373
1492960213414,113.59,228.23,1.08,36.17,-54.41,0.309119,247,1,0.90609,0.0497609
1492960213422,112.6,227.29,0.96,36.16,-54.08,0.309119,247,1,1.36517,0.459085
1492960213428,112.31,226.46,0.9,36.12,-53.41,0.15456,247.02,1,0.879206,-0.485968
1492960213434,112.01,225.68,0.91,36.21,-52.81,0.15456,247.04,1,0.835703,-0.043503
1492960213442,111.92,225.27,0.98,36.37,-52.03,0.309119,247.06,1,0.419765,-0.415939
1492960213450,111.98,225.03,1.03,36.55,-51.21,0.15456,247.08,1,0.247376,-0.172388
1492960213458,112.17,224.92,1.08,36.57,-51.13,0.15456,247.1,1,0.219547,-0.0278289
1492960213463,112.48,224.9,1.11,36.63,-51.13,-0.15456,247.12,1,0.310642,0.0910949
1492960213470,112.96,225,1.08,36.47,-51.42,0.15456,247.14,1,0.490311,0.179668
1492960213478,113.54,225.16,1.11,36.33,-51.7,0.463679,247.16,1,0.601663,0.111352
1492960213486,114.21,225.45,1.11,36.11,-52.1,-0.15456,247.18,1,0.73007,0.128407
1492960213492,114.89,225.87,1.1,35.78,-52.73,0.309119,247.2,1,0.799249,0.0691788
1492960213498,115.66,226.46,1.02,35.53,-53.43,0,247.22,1,0.970047,0.170798
1492960213506,115.84,227.06,0.91,35.3,-54.37,0,247.24,1,0.626424,-0.343622
1492960213514,115.75,227.3,0.82,35.27,-55.35,-0.15456,247.26,1,0.25631,-0.370115
1492960213522,115.53,227.53,0.82,35.46,-56.48,0.15456,247.28,1,0.318285,0.0619757
1492960213528,115.16,227.74,0.82,35.78,-57.65,0,247.3,1,0.425439,0.107154
1492960213534,114.66,227.93,0.85,36.28,-58.08,0,247.32,1,0.534884,0.109445
1492960213542,114.05,228.09,0.9,36.55,-58.79,0.309119,247.34,1,0.630636,0.0957521
1492960213550,113.32,228.23,0.97,37.05,-60.04,0,247.36,1,0.743299,0.112663
1492960213558,112.48,228.34,1.09,37.1,-60.45,0.618238,247.38,1,0.847176,0.103877
1492960213563,111.5,228.38,1.26,37.2,-60.99,-0.15456,247.4,1,0.980811,0.133636
1492960213570,110.38,228.34,1.48,37.3,-61.64,0,247.42,1,1.12072,0.139905
1492960213578,108.58,227.96,1.66,37.24,-62.18,0.15456,247.44,1,1.83968,0.718961
1492960213586,107.08,227.94,1.85,37.27,-62.56,-0.15456,247.46,1,1.50013,-0.339545
1492960213592,105.79,227.56,2.06,37.22,-62.66,-0.463679,247.48,1,1.3448,-0.155333
1492960213598,104.71,227.27,2.08,37.16,-62.43,0,247.5,1,1.11826,-0.226538
1492960213606,103.69,226.94,2.14,37.15,-62.09,0.309119,247.52,1,1.07205,-0.0462075
1492960213614,102.73,226.6,2.17,37.07,-61.93,0.15456,247.54,1,1.01843,-0.0536208
1492960213622,101.87,226.28,2.18,37.04,-61.81,0.15456,247.56,1,0.917603,-0.10083
1492960213627,101.19,225.97,2.18,37.15,-61.61,0.309119,247.58,0,0.747328,-0.170276
1492960213634,100.73,225.75,2.14,37.33,-61.23,0.309119,247.62,1,0.509902,-0.237426
1492960213642,100.53,225.63,2.09,37.56,-60.63,0.15456,247.62,1,0.233241,-0.276661
1492960213658,100.69,225.66,2.11,37.64,-58.57,0.15456,247.65,1,0.162784,-0.0704567
1492960213663,101.05,225.76,2.13,37.58,-57.43,0.463679,247.68,1,0.373633,0.210849
1492960213670,101.44,225.81,2.17,37.33,-55.51,-0.15456,247.7,1,0.393192,0.0195588
1492960213678,102.02,225.84,2.18,36.93,-54.66,0.309119,247.72,1,0.580777,0.187585
1492960213686,102.8,225.83,2.2,36.65,-54.13,-0.15456,247.74,1,0.780063,0.199286
1492960213692,103.76,225.85,2.16,36.61,-54.28,0,247.76,1,0.960207,0.180144
1492960213698,104.9,225.92,2.06,36.39,-54.57,0.15456,247.78,1,1.14215,0.18194
1492960213706,106.14,226.05,1.96,36.41,-54.96,0,247.8,1,1.2468,0.104653
1492960213714,107.89,226.4,1.76,36.52,-55.47,0,247.82,1,1.78466,0.537858
1492960213722,109.08,226.62,1.57,36.63,-56.05,0.463679,247.84,1,1.21016,-0.574498
1492960213728,110.11,226.81,1.43,36.99,-57.41,0.15456,247.86,1,1.04738,-0.162776
1492960213734,111.25,227.01,1.35,37.28,-58.28,0.309119,247.88,1,1.15741,0.110025
1492960213742,111.46,227.12,1.34,37.62,-59.06,0,247.9,1,0.237065,-0.920345
1492960213758,111.16,227.08,1.4,37.44,-60.47,0.309119,247.93,1,0.302657,0.0655922
1492960213766,110.38,226.94,1.46,37.36,-60.99,0.309119,247.96,1,0.792463,0.489806
1492960213771,109.43,226.7,1.69,36.77,-62.18,-0.15456,247.98,1,0.979845,0.187382
1492960213778,108.28,226.4,1.82,36.78,-62.77,0.309119,248,1,1.18849,0.208643
1492960213786,106.91,225.92,1.94,36.61,-63.58,0.927357,248.02,1,1.45166,0.263167
1492960213792,105.6,225.59,1.96,36.6,-63.45,0.15456,248.04,1,1.35092,-0.100732
1492960213798,104.38,225.31,1.99,36.52,-63.39,0.927357,248.06,1,1.25172,-0.0992041
1492960213806,103,225.04,2,36.46,-63.3,0.618238,248.08,1,1.40616,0.154443
1492960213814,101.93,224.95,1.92,36.41,-63.49,0.618238,248.1,1,1.07378,-0.332385
1492960213822,101.24,224.77,1.94,36.37,-63.61,0.309119,248.12,1,0.713096,-0.360682
1492960213828,100.6,224.6,1.94,36.34,-63.56,0.618238,248.14,1,0.662192,-0.050904
1492960213842,100.46,224.47,1.88,36.27,-62.96,0.309119,248.17,1,0.191042,-0.47115
1492960213862,100.62,224.44,1.86,36.26,-57.99,0.15456,248.22,1,0.162784,-0.0282581
1492960213870,101.11,224.52,1.88,35.85,-56.63,-0.15456,248.26,1,0.496491,0.333707
1492960213878,101.69,224.56,1.91,35.46,-55.13,-0.15456,248.28,1,0.581372,0.0848816
1492960213886,102.89,224.63,1.91,35.77,-51.53,0.463679,248.3,1,1.20204,0.620672
1492960213892,104.74,224.71,1.81,36.38,-49.48,0.463679,248.32,1,1.85173,0.649683
1492960213898,106.25,225.06,1.7,37.4,-47.59,0.463679,248.34,1,1.55004,-0.301692
1492960213906,107.97,225.48,1.53,38.22,-46.4,0.309119,248.36,1,1.77054,0.220502
1492960213914,109.78,225.96,1.38,38.83,-45.87,-0.15456,248.38,1,1.87256,0.102024
1492960213922,111.61,226.45,1.28,39.24,-46.04,0.15456,248.4,1,1.89447,0.0219072
1492960213928,113.61,227.3,1.65,39.93,-46.14,0.618238,248.42,1,2.17313,0.278659
1492960213934,115.24,227.92,2.06,40.27,-46.46,0.618238,248.44,1,1.74393,-0.429194
1492960213942,116.89,228.68,2.6,40.39,-47.14,-0.15456,248.46,1,1.81662,0.0726835
1492960213950,118.56,229.5,3.06,39.8,-48.09,0.15456,248.48,0,1.86046,0.0438417
1492960213958,119.96,230.15,3.39,39.28,-48.59,0.15456,248.5,0,1.54353,-0.316925
1492960213964,121.19,230.65,3.54,38.66,-49.15,-0.15456,248.52,0,1.32774,-0.215795
1492960213970,121.69,230.98,3.78,37.93,-49.64,0.15456,248.54,0,0.599084,-0.728655
1492960213978,121.82,231.23,3.85,36.99,-50.17,0.15456,248.56,0,0.281782,-0.317301
1492960213986,121.61,231.31,3.81,36.15,-50.7,0,248.58,0,0.224722,-0.0570605
1492960213992,120.99,231.19,3.42,35.41,-51.21,0.309119,248.6,0,0.631508,0.406786
1492960213998,120.44,231.06,3.18,34.93,-51.1,0,248.62,0,0.565159,-0.066349
1492960214006,119.81,230.83,2.92,34.48,-51.33,0.463679,248.64,0,0.670667,0.105508
1492960214014,119.12,230.56,2.62,34.29,-51.55,0.15456,248.66,0,0.740949,0.0702819
1492960214022,118.36,230.23,2.29,34.15,-52.23,0.618238,248.68,0,0.828549,0.0875995
1492960214028,117.61,229.9,1.96,34.19,-52.2,0.463679,248.7,0,0.819391,-0.0091579
1492960214034,116.98,229.58,1.69,34.37,-52.12,0.15456,248.72,0,0.706612,-0.112778
1492960214042,116.38,229.21,1.48,34.58,-52,0.309119,248.74,0,0.704916,-0.00169688
1492960214050,116.17,228.93,1.26,34.94,-51.77,0.463679,248.76,0,0.349998,-0.354917
1492960214058,116.08,228.65,1.13,35.25,-51.61,-0.618238,248.8,1,0.294109,-0.0558896
1492960214064,116,228.25,0.99,35.65,-51.34,0.15456,248.8,1,0.407914,0.113806
1492960214070,116.13,228.03,0.98,36.15,-50.84,0.463679,248.82,1,0.255538,-0.152376
1492960214078,116.37,227.81,1.04,36.71,-49.96,-0.15456,248.84,1,0.325576,0.0700374
1492960214086,116.72,227.59,1.11,37.26,-49.31,0.309119,248.86,1,0.4134,0.0878242
1492960214092,117.18,227.41,1.21,38.2,-47.56,0.15456,248.88,1,0.493973,0.0805728
1492960214098,117.69,227.26,1.29,38.64,-47.12,0.15456,248.9,1,0.531594,0.0376216
1492960214106,118.29,227.14,1.41,38.92,-46.58,0.15456,248.92,1,0.611887,0.0802931
1492960214114,119.01,227.08,1.6,39.22,-46.18,-0.15456,248.94,1,0.722489,0.110602
1492960214122,120.38,227.04,1.78,39.48,-46.08,0.309119,248.96,1,1.37059,0.648098
1492960214128,121.37,227.14,2.08,39.59,-46.11,0.309119,248.98,0,0.995036,-0.375551
1492960214134,122.42,227.59,2.63,39.62,-46.28,0.15456,249,0,1.14237,0.147331
1492960214142,122.97,227.89,2.83,39.49,-46.46,0.463679,249.02,0,0.626496,-0.515872
1492960214150,123.39,228.25,2.96,39.08,-46.89,0.772798,249.04,0,0.553177,-0.0733182
1492960214158,123.71,228.58,3.11,38.86,-47.15,0.15456,249.06,0,0.459675,-0.0935026
1492960214164,123.88,228.83,3.24,38.33,-47.96,0,249.08,0,0.302323,-0.157352
1492960214170,123.88,229.05,3.32,37.77,-48.44,0.309119,249.1,0,0.219986,-0.0823373
1492960214178,123.77,229.22,3.36,37.18,-49.09,0.463679,249.12,0,0.202496,-0.0174898
1492960214186,123.6,229.36,3.34,36.63,-49.91,0.463679,249.14,0,0.220225,0.0177292
1492960214192,123.3,229.44,3.31,36.13,-50.64,0,249.16,0,0.310487,0.0902616
1492960214198,122.97,229.41,3.24,35.78,-51.24,0.463679,249.18,0,0.331364,0.020877
1492960214206,122.42,229.11,2.93,35.55,-51.73,0.463679,249.2,0,0.626488,0.295124
1492960214214,121.97,228.82,2.7,35.4,-52.17,0.463679,249.22,0,0.535359,-0.0911295
1492960214222,121.48,228.45,2.42,35.36,-52.53,0.15456,249.24,0,0.613999,0.0786399
1492960214229,120.99,228.01,2.14,35.74,-53.06,0.309119,249.26,0,0.658559,0.0445604
1492960214235,120.56,227.58,1.82,35.7,-52.79,0.15456,249.28,0,0.608107,-0.0504522
1492960214242,120.24,227.17,1.56,35.98,-53.05,0.15456,249.3,0,0.520099,-0.088008
1492960214250,119.99,226.76,1.32,36.2,-53.05,0.309119,249.32,0,0.480211,-0.0398875
1492960214258,119.87,226.36,1.14,36.39,-53.02,0,249.36,1,0.417607,-0.0626042
1492960214263,119.84,225.99,1.03,36.63,-52.82,0.309119,249.36,1,0.371224,-0.0463828
1492960214270,119.99,225.44,1.01,36.8,-52.65,0,249.38,1,0.570076,0.198852
1492960214278,120.35,225.16,1.02,36.98,-52.4,0,249.4,1,0.456079,-0.113997
1492960214286,120.77,224.88,1.2,37.12,-52.38,0.309119,249.42,1,0.504775,0.0486957
1492960214291,121.2,224.66,1.31,37.2,-52.3,0,249.44,1,0.483012,-0.0217627
1492960214298,121.71,224.49,1.38,37.32,-51.33,0.463679,249.46,1,0.537589,0.0545764
1492960214306,122.31,224.39,1.49,37.49,-50.88,0,249.48,1,0.608273,0.0706846
