TimeStamp,X,Y,Z
10:32:10.701,0,-2,-1
10:32:10.701,1,-2,-1
10:32:10.701,1,-2,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,2,-1,-1
10:32:10.701,2,-1,-1
10:32:10.701,2,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,1,-1,-1
10:32:10.701,0,-1,-1
10:32:10.701,0,-1,-1
10:32:10.701,0,-1,-1
10:32:10.701,1,-1,-1
10:32:10.731,1,-2,-1
10:32:10.731,1,-2,-1
10:32:10.731,0,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,0,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,1,-1,-1
10:32:10.731,2,-1,-1
10:32:10.731,2,-1,-1
10:32:10.731,2,-1,-1
10:32:10.731,2,-1,-1
10:32:10.731,2,-1,-1
10:32:10.731,2,-1,-1
10:32:10.731,2,0,-1
10:32:10.731,2,0,-1
10:32:10.731,2,0,-1
10:32:10.731,2,0,-1
10:32:10.731,2,0,-1
10:32:10.731,2,0,-1
10:32:10.731,2,0,-1
10:32:10.731,2,0,-1
10:32:10.762,2,0,-1
10:32:10.762,1,0,-1
10:32:10.762,1,0,-1
10:32:10.762,1,1,-1
10:32:10.762,1,0,-1
10:32:10.762,1,0,-1
10:32:10.762,1,0,-1
10:32:10.762,1,0,-1
10:32:10.762,1,0,-1
10:32:10.762,1,0,-1
10:32:10.762,1,0,-1
10:32:10.762,1,-1,-1
10:32:10.762,1,-1,-1
10:32:10.762,1,-1,-1
10:32:10.763,1,-1,-1
10:32:10.763,1,-1,-1
10:32:10.763,1,-1,-1
10:32:10.763,1,-1,-1
10:32:10.763,1,-1,-1
